509,387,613,387,613,425,509,425
1439,397,1534,397,1534,431,1439,431
1077,403,1303,403,1303,437,1077,437
194,426,273,426,273,460,194,460
428,442,484,442,484,463,428,463
577,442,633,442,633,466,577,466
259,455,315,455,315,489,259,489
1115,464,1142,464,1142,498,1115,498
1144,464,1223,464,1223,495,1144,495
1222,464,1268,464,1268,498,1222,498
152,496,218,496,218,527,152,527
243,496,328,496,328,527,243,527
1077,493,1303,493,1303,527,1077,527
1439,493,1534,493,1534,527,1439,527
236,532,289,532,289,563,236,563
291,532,338,532,338,563,291,563
200,567,228,567,228,595,200,595
239,567,267,567,267,595,239,595
1102,580,1129,580,1129,607,1102,607
1238,607,1238,577,1285,577,1285,607
1131,580,1174,580,1174,607,1131,607
1177,577,1236,577,1236,611,1177,611
253,602,318,602,318,633,253,633
149,606,195,606,195,636,149,636
197,606,221,606,221,640,197,640
152,634,218,634,218,665,152,665
253,638,318,638,318,668,253,668
1125,644,1155,644,1155,675,1125,675
1154,644,1216,644,1216,675,1154,675
1215,644,1262,644,1262,681,1215,681
1439,670,1531,670,1531,701,1439,701
253,673,318,673,318,707,253,707
1148,670,1236,670,1236,704,1148,704
152,720,152,689,218,689,218,720
97,698,127,698,127,820,97,820
253,708,322,708,322,739,253,739
1215,711,1262,711,1262,742,1215,742
1439,721,1534,721,1534,752,1439,752
204,744,266,744,266,774,204,774
1069,750,1097,750,1097,784,1069,784
1187,747,1291,747,1291,784,1187,784
1099,750,1142,750,1142,781,1099,781
168,779,211,779,211,810,168,810
213,779,244,779,244,810,213,810
243,779,302,779,302,810,243,810
1069,782,1097,782,1097,813,1069,813
1099,782,1142,782,1142,813,1099,813
1215,782,1262,782,1262,813,1215,813
204,814,266,814,266,845,204,845
1215,817,1262,817,1262,848,1215,848
1439,827,1531,827,1531,855,1439,855
185,849,286,849,286,880,185,880
1063,856,1145,856,1145,883,1063,883
1147,856,1191,856,1191,883,1147,883
1193,856,1236,856,1236,887,1193,887
1238,856,1320,856,1320,893,1238,893
175,885,295,885,295,915,175,915
1137,925,1137,888,1262,888,1262,925
185,920,289,920,289,951,185,951
1138,923,1262,923,1262,957,1138,957
145,955,192,955,192,986,145,986
194,958,221,958,221,986,194,986
224,955,321,955,321,986,224,986
1212,962,1291,962,1291,992,1212,992
1105,955,1210,955,1210,993,1105,993
428,968,484,968,484,992,428,992
574,968,633,968,633,992,574,992
992,968,1058,968,1058,992,992,992
185,991,286,991,286,1025,185,1025
1134,997,1165,997,1165,1028,1134,1028
1167,1000,1194,1000,1194,1028,1167,1028
1199,997,1226,997,1226,1028,1199,1028
1232,997,1259,997,1259,1028,1232,1028
1349,1003,1556,1003,1556,1034,1349,1034
175,1029,205,1029,205,1057,175,1057
132,1029,176,1029,176,1057,132,1057
204,1029,337,1029,337,1060,204,1060
1134,1035,1165,1035,1165,1063,1134,1063
1167,1035,1194,1035,1194,1063,1167,1063
1199,1032,1230,1032,1230,1063,1199,1063
1228,1032,1259,1032,1259,1063,1228,1063
1352,1039,1414,1039,1414,1073,1352,1073
1414,1039,1573,1039,1573,1076,1414,1076
188,1064,218,1064,218,1092,188,1092
220,1064,283,1064,283,1095,220,1095
1134,1068,1162,1068,1162,1098,1134,1098
1167,1098,1167,1068,1197,1068,1197,1098
1199,1068,1230,1068,1230,1098,1199,1098
1232,1068,1259,1068,1259,1098,1232,1098
1352,1064,1469,1064,1469,1105,1352,1105
1478,1071,1592,1071,1592,1108,1478,1108
100,1086,127,1086,127,1208,100,1208
181,1100,224,1100,224,1127,181,1127
227,1100,286,1100,286,1127,227,1127
1135,1103,1258,1103,1258,1137,1135,1137
1351,1133,1352,1097,1487,1100,1486,1137
178,1135,224,1135,224,1163,178,1163
227,1135,289,1135,289,1166,227,1166
1134,1141,1162,1141,1162,1169,1134,1169
1167,1141,1194,1141,1194,1169,1167,1169
1199,1138,1226,1138,1226,1169,1199,1169
1231,1141,1256,1141,1256,1169,1231,1169
1349,1145,1459,1145,1459,1175,1349,1175
172,1170,234,1170,234,1204,172,1204
236,1170,299,1170,299,1198,236,1198
1134,1189,1165,1189,1165,1220,1134,1220
1232,1189,1259,1189,1259,1220,1232,1220
172,1202,295,1202,295,1236,172,1236
96,1268,97,1229,336,1236,335,1275
129,1266,166,1266,166,1294,129,1294
168,1266,211,1266,211,1294,168,1294
214,1266,292,1266,292,1300,214,1300
136,1299,186,1299,186,1329,136,1329
188,1295,228,1295,228,1329,188,1329
230,1299,257,1299,257,1329,230,1329
259,1295,302,1295,302,1329,259,1329
1135,1305,1258,1305,1258,1336,1135,1336
1339,1308,1511,1308,1511,1339,1339,1339
133,1334,305,1334,305,1368,133,1368
1134,1340,1165,1340,1165,1371,1134,1371
1167,1340,1197,1340,1197,1371,1167,1371
1199,1340,1230,1340,1230,1371,1199,1371
1232,1340,1262,1340,1262,1371,1232,1371
133,1369,305,1369,305,1406,133,1406
1135,1376,1262,1376,1262,1406,1135,1406
1339,1376,1427,1376,1427,1406,1339,1406
142,1404,208,1404,208,1438,142,1438
211,1404,296,1404,296,1435,211,1435
152,1440,179,1440,179,1471,152,1471
259,1440,289,1440,289,1471,259,1471
492,1443,520,1443,520,1471,492,1471
340,1443,367,1443,367,1471,340,1471
645,1446,672,1446,672,1474,645,1474
794,1446,824,1446,824,1474,794,1474
930,1446,960,1446,960,1477,930,1477
428,1459,484,1459,484,1480,428,1480
576,1477,576,1459,598,1459,598,1477
596,1459,633,1459,633,1480,596,1480
992,1459,1061,1459,1061,1483,992,1483
149,1475,218,1475,218,1506,149,1506
220,1475,289,1475,289,1506,220,1506
340,1478,367,1478,367,1506,340,1506
719,1481,747,1481,747,1503,719,1503
1154,1481,1200,1481,1200,1512,1154,1512
1215,1485,1252,1485,1252,1512,1215,1512
1254,1485,1281,1485,1281,1512,1254,1512
1332,1485,1356,1485,1356,1512,1332,1512
1070,1481,1152,1481,1152,1512,1070,1512
1293,1485,1330,1485,1330,1512,1293,1512
240,1510,289,1510,289,1548,240,1548
145,1544,145,1510,241,1510,241,1544
395,1514,438,1514,438,1544,395,1544
441,1514,600,1514,600,1544,441,1544
674,1517,714,1517,714,1544,674,1544
716,1517,779,1517,779,1548,716,1548
855,1517,896,1517,896,1551,855,1551
898,1517,980,1517,980,1554,898,1554
1053,1517,1097,1517,1097,1548,1053,1548
1099,1517,1216,1517,1216,1551,1099,1551
145,1546,288,1540,290,1580,146,1585
393,1552,584,1552,584,1580,393,1580
671,1552,701,1552,701,1583,671,1583
703,1552,730,1552,730,1583,703,1583
836,1549,957,1549,957,1583,836,1583
1096,1552,1177,1552,1177,1583,1096,1583
1213,1555,1362,1555,1362,1583,1213,1583
146,1581,218,1581,218,1615,146,1615
220,1584,289,1584,289,1615,220,1615
538,1587,642,1587,642,1615,538,1615
642,1587,707,1587,707,1618,642,1618
710,1587,808,1587,808,1618,710,1618
810,1591,863,1591,863,1618,810,1618
1096,1587,1181,1587,1181,1618,1096,1618
1251,1591,1330,1591,1330,1621,1251,1621
706,1626,734,1626,734,1653,706,1653
817,1626,873,1626,873,1657,817,1657
963,1626,1012,1626,1012,1657,963,1657
648,1626,707,1626,707,1660,648,1660
593,1655,659,1655,659,1685,593,1685
661,1658,704,1658,704,1685,661,1685
1336,1658,1417,1658,1417,1689,1336,1689
1420,1658,1463,1658,1463,1689,1420,1689
126,1693,169,1693,169,1724,126,1724
100,1696,121,1696,121,1721,100,1721
168,1693,247,1693,247,1727,168,1727
249,1696,338,1696,338,1727,249,1727
340,1696,396,1696,396,1727,340,1727
398,1696,442,1696,442,1727,398,1727
548,1696,626,1696,626,1724,548,1724
836,1700,883,1700,883,1727,836,1727
441,1696,545,1696,545,1727,441,1727
629,1700,701,1700,701,1724,629,1724
700,1700,746,1700,746,1724,700,1724
749,1700,837,1700,837,1724,749,1724
881,1700,925,1700,925,1727,881,1727
924,1700,967,1700,967,1727,924,1727
969,1700,1106,1700,1106,1727,969,1727
1112,1700,1194,1700,1194,1727,1112,1727
1214,1703,1259,1700,1261,1731,1216,1735
1256,1730,1258,1697,1329,1701,1327,1734
1397,1700,1443,1700,1443,1730,1397,1730
1443,1700,1531,1700,1531,1734,1443,1734
1329,1700,1398,1700,1398,1730,1329,1730
126,1722,160,1722,160,1753,126,1753
157,1750,162,1717,203,1724,197,1756
201,1719,270,1719,270,1750,201,1750
272,1722,315,1722,315,1750,272,1750
392,1722,432,1722,432,1753,392,1753
525,1722,552,1722,552,1753,525,1753
317,1722,390,1722,390,1753,317,1753
434,1722,471,1722,471,1753,434,1753
473,1725,526,1725,526,1753,473,1753
554,1725,626,1725,626,1756,554,1756
1232,1725,1323,1725,1323,1756,1232,1756
1326,1728,1398,1728,1398,1756,1326,1756
1400,1725,1469,1725,1469,1756,1400,1756
1471,1756,1471,1729,1499,1729,1499,1756
1498,1725,1570,1725,1570,1756,1498,1756
139,1748,179,1748,179,1775,139,1775
180,1776,181,1747,271,1751,270,1781
272,1748,341,1748,341,1779,272,1779
343,1751,393,1751,393,1779,343,1779
395,1751,435,1751,435,1779,395,1779
706,1754,734,1754,734,1778,706,1778
833,1754,870,1754,870,1778,833,1778
434,1753,599,1745,601,1775,435,1783
603,1751,672,1751,672,1782,603,1782
674,1754,708,1754,708,1778,674,1778
736,1754,830,1754,830,1778,736,1778
872,1754,909,1754,909,1778,872,1778
911,1754,947,1754,947,1778,911,1778
950,1754,1048,1754,1048,1778,950,1778
1050,1782,1050,1754,1129,1754,1129,1782
1131,1754,1152,1754,1152,1782,1131,1782
1212,1773,1230,1773,1230,1798,1212,1798
1234,1802,1235,1770,1373,1774,1372,1805
1374,1773,1430,1773,1430,1801,1374,1801
1433,1773,1473,1773,1473,1801,1433,1801
1475,1773,1573,1773,1573,1804,1475,1804
142,1777,182,1777,182,1807,142,1807
181,1777,273,1777,273,1807,181,1807
463,1780,500,1780,500,1804,463,1804
499,1780,526,1780,526,1804,499,1804
272,1777,393,1777,393,1807,272,1807
395,1804,395,1780,461,1780,461,1804
525,1780,623,1780,623,1804,525,1804
625,1780,662,1780,662,1804,625,1804
664,1777,701,1777,701,1804,664,1804
700,1780,737,1780,737,1804,700,1804
739,1783,840,1783,840,1807,739,1807
1335,1799,1375,1799,1375,1830,1335,1830
165,1802,211,1802,211,1833,165,1833
1229,1827,1232,1795,1335,1803,1333,1835
1374,1802,1430,1802,1430,1830,1374,1830
1429,1802,1469,1802,1469,1827,1429,1827
1472,1799,1525,1799,1525,1833,1472,1833
1522,1803,1579,1798,1582,1829,1524,1834
211,1805,328,1805,328,1833,211,1833
330,1806,374,1806,374,1830,330,1830
1232,1828,1307,1828,1307,1856,1232,1856
1309,1825,1366,1825,1366,1856,1309,1856
1368,1825,1424,1825,1424,1856,1368,1856
1423,1825,1479,1825,1479,1859,1423,1859
1479,1829,1536,1823,1540,1857,1483,1864
1540,1828,1580,1828,1580,1859,1540,1859
285,1831,325,1831,325,1862,285,1862
162,1828,286,1828,286,1859,162,1859
326,1863,327,1830,494,1835,494,1868
492,1834,536,1834,536,1862,492,1862
535,1834,633,1834,633,1865,535,1865
632,1834,678,1834,678,1865,632,1865
1232,1857,1307,1857,1307,1884,1232,1884
1309,1857,1366,1857,1366,1884,1309,1884
1365,1854,1495,1854,1495,1888,1365,1888
1498,1854,1576,1854,1576,1884,1498,1884
162,1860,292,1857,293,1890,163,1894
304,1858,399,1853,400,1887,305,1892
402,1860,442,1860,442,1891,402,1891
444,1860,587,1860,587,1888,444,1888
589,1887,590,1859,721,1863,721,1891
723,1863,776,1863,776,1894,723,1894
778,1863,831,1863,831,1894,778,1894
833,1863,915,1863,915,1894,833,1894
1485,1879,1579,1879,1579,1910,1485,1910
266,1882,325,1882,325,1913,266,1913
1232,1879,1375,1879,1375,1910,1232,1910
1378,1882,1485,1882,1485,1910,1378,1910
165,1886,263,1886,263,1913,165,1913
327,1889,374,1889,374,1913,327,1913
376,1886,413,1886,413,1913,376,1913
411,1886,458,1886,458,1913,411,1913
460,1889,500,1889,500,1913,460,1913
499,1913,499,1889,546,1889,546,1913
547,1892,584,1892,584,1916,547,1916
586,1892,604,1892,604,1916,586,1916
732,1889,779,1889,779,1916,732,1916
606,1892,669,1892,669,1916,606,1916
671,1889,730,1889,730,1916,671,1916
781,1892,818,1892,818,1916,781,1916
820,1889,866,1889,866,1916,820,1916
868,1892,905,1892,905,1916,868,1916
123,1924,166,1924,166,1952,123,1952
100,1927,121,1927,121,1949,100,1949
172,1924,253,1924,253,1955,172,1955
256,1924,386,1924,386,1958,256,1958
476,1927,516,1927,516,1958,476,1958
395,1924,477,1924,477,1958,395,1958
518,1927,575,1927,575,1958,518,1958
577,1927,675,1927,675,1958,577,1958
681,1927,762,1927,762,1955,681,1955
761,1927,808,1927,808,1955,761,1955
807,1931,870,1931,870,1955,807,1955
872,1931,912,1931,912,1955,872,1955
917,1927,993,1927,993,1955,917,1955
1212,1931,1233,1931,1233,1958,1212,1958
1235,1955,1235,1928,1295,1928,1295,1955
1293,1927,1372,1927,1372,1961,1293,1961
1452,1931,1479,1931,1479,1958,1452,1958
1481,1931,1518,1931,1518,1958,1481,1958
998,1927,1074,1927,1074,1955,998,1955
1080,1927,1193,1927,1193,1955,1080,1955
1371,1927,1453,1927,1453,1958,1371,1958
1520,1931,1576,1931,1576,1958,1520,1958
204,1950,260,1950,260,1977,204,1977
123,1947,205,1947,205,1977,123,1977
262,1953,315,1953,315,1977,262,1977
317,1953,374,1953,374,1977,317,1977
376,1950,432,1950,432,1977,376,1977
434,1950,487,1950,487,1981,434,1981
489,1950,529,1950,529,1981,489,1981
531,1950,587,1950,587,1981,531,1981
590,1953,681,1953,681,1981,590,1981
1235,1987,1235,1953,1304,1953,1304,1987
1303,1956,1346,1956,1346,1984,1303,1984
1478,1959,1502,1959,1502,1987,1478,1987
1504,1953,1541,1953,1541,1987,1504,1987
1540,1956,1580,1956,1580,1987,1540,1987
1349,1956,1475,1956,1475,1987,1349,1987
1235,1985,1288,1985,1288,2009,1235,2009
1290,1979,1362,1979,1362,2013,1290,2013
1364,2016,1364,1985,1457,1985,1457,2016
1454,2015,1455,1981,1581,1986,1580,2019
100,1992,118,1992,118,2016,100,2016
123,1988,182,1988,182,2016,123,2016
184,1988,247,1988,247,2019,184,2019
249,1992,338,1992,338,2022,249,2022
340,1992,412,1992,412,2022,340,2022
415,1992,455,1992,455,2019,415,2019
454,2024,457,1991,497,1995,494,2028
603,1995,646,1995,646,2022,603,2022
496,1995,600,1995,600,2026,496,2026
645,1995,824,1995,824,2026,645,2026
833,1995,966,1995,966,2026,833,2026
966,1995,1032,1995,1032,2026,966,2026
1037,1995,1090,1995,1090,2026,1037,2026
1157,1998,1197,1998,1197,2022,1157,2022
1089,2022,1093,1989,1158,1999,1153,2031
1232,2011,1291,2011,1291,2042,1232,2042
1290,2008,1401,2008,1401,2038,1290,2038
1404,2008,1460,2008,1460,2045,1404,2045
1457,2038,1462,2008,1490,2013,1485,2043
1488,2014,1560,2014,1560,2042,1488,2042
123,2017,185,2017,185,2048,123,2048
324,2014,364,2014,364,2048,324,2048
362,2046,367,2015,413,2022,408,2054
185,2017,321,2017,321,2048,185,2048
411,2017,468,2017,468,2045,411,2045
469,2048,469,2017,510,2017,510,2048
509,2020,565,2020,565,2048,509,2048
567,2017,607,2017,607,2048,567,2048
609,2020,649,2020,649,2048,609,2048
651,2020,688,2020,688,2048,651,2048
690,2020,714,2020,714,2048,690,2048
716,2048,716,2021,760,2021,760,2048
758,2020,798,2020,798,2048,758,2048
800,2051,800,2017,909,2017,909,2051
907,2020,967,2020,967,2051,907,2051
969,2024,1006,2024,1006,2051,969,2051
1008,2020,1064,2020,1064,2048,1008,2048
1066,2020,1139,2020,1139,2048,1066,2048
1141,2020,1197,2020,1197,2048,1141,2048
1232,2040,1275,2040,1275,2067,1232,2067
1276,2069,1277,2036,1395,2040,1394,2073
1394,2036,1453,2036,1453,2067,1394,2067
1452,2040,1579,2036,1580,2070,1453,2074
121,2069,126,2042,152,2047,148,2074
149,2043,189,2043,189,2074,149,2074
191,2046,260,2046,260,2074,191,2074
262,2046,318,2046,318,2077,262,2077
321,2046,396,2046,396,2074,321,2074
1232,2062,1281,2062,1281,2093,1232,2093
1278,2091,1283,2063,1312,2069,1306,2097
1395,2067,1453,2063,1455,2092,1398,2097
1455,2065,1479,2065,1479,2099,1455,2099
145,2072,186,2072,186,2096,145,2096
252,2069,276,2069,276,2096,252,2096
1309,2069,1395,2065,1396,2096,1310,2100
1481,2069,1554,2069,1554,2099,1481,2099
188,2072,254,2072,254,2096,188,2096
282,2069,412,2069,412,2099,282,2099
512,2075,552,2075,552,2099,512,2099
726,2075,763,2075,763,2099,726,2099
415,2075,513,2075,513,2096,415,2096
554,2075,639,2075,639,2099,554,2099
642,2075,724,2075,724,2099,642,2099
765,2075,879,2075,879,2099,765,2099
881,2075,934,2075,934,2099,881,2099
934,2075,1022,2075,1022,2103,934,2103
1232,2091,1327,2091,1327,2125,1232,2125
1329,2094,1369,2094,1369,2122,1329,2122
1371,2091,1405,2091,1405,2122,1371,2122
1405,2095,1465,2090,1468,2121,1407,2126
1465,2091,1537,2091,1537,2122,1465,2122
100,2107,118,2107,118,2128,100,2128
123,2104,189,2104,189,2131,123,2131
188,2104,283,2104,283,2135,188,2135
289,2104,422,2104,422,2138,289,2138
421,2107,487,2107,487,2138,421,2138
493,2107,642,2107,642,2138,493,2138
641,2107,669,2107,669,2135,641,2135
673,2134,674,2104,790,2110,788,2139
791,2110,882,2110,882,2138,791,2138
885,2110,944,2110,944,2138,885,2138
946,2141,946,2110,990,2110,990,2141
988,2110,1035,2110,1035,2141,988,2141
1041,2110,1151,2110,1151,2141,1041,2141
1154,2110,1194,2110,1194,2138,1154,2138
1235,2123,1298,2123,1298,2147,1235,2147
1300,2120,1414,2120,1414,2147,1300,2147
123,2126,266,2126,266,2164,123,2164
264,2155,271,2123,330,2135,323,2167
327,2133,386,2133,386,2164,327,2164
538,2133,584,2133,584,2167,538,2167
388,2163,388,2130,481,2130,481,2163
479,2130,539,2130,539,2160,479,2160
583,2133,678,2133,678,2167,583,2167
677,2136,753,2136,753,2164,677,2164
750,2137,797,2131,801,2162,754,2168
797,2136,886,2136,886,2164,797,2164
888,2136,947,2136,947,2164,888,2164
950,2138,1004,2130,1009,2166,955,2173
1011,2136,1067,2136,1067,2167,1011,2167
1072,2139,1193,2134,1195,2167,1074,2172
126,2158,182,2158,182,2186,126,2186
184,2189,184,2159,228,2159,228,2189
224,2160,303,2150,308,2185,228,2195
305,2188,308,2153,354,2158,350,2193
356,2158,396,2158,396,2186,356,2186
402,2162,471,2162,471,2192,402,2192
475,2162,567,2157,569,2190,477,2195
569,2189,571,2157,648,2163,645,2194
648,2158,756,2158,756,2189,648,2189
759,2162,885,2162,885,2189,759,2189
888,2162,980,2162,980,2189,888,2189
985,2165,1006,2165,1006,2189,985,2189
1011,2189,1011,2162,1120,2162,1120,2189
1122,2165,1194,2165,1194,2189,1122,2189
178,2184,205,2184,205,2212,178,2212
314,2211,314,2187,345,2187,345,2211
123,2187,179,2187,179,2212,123,2212
207,2211,207,2184,247,2184,247,2211
246,2184,315,2184,315,2215,246,2215
344,2184,448,2184,448,2215,344,2215
450,2184,523,2184,523,2215,450,2215
525,2184,616,2184,616,2215,525,2215
252,2229,283,2229,283,2257,252,2257
123,2229,182,2229,182,2257,123,2257
185,2229,253,2229,253,2257,185,2257
282,2229,370,2229,370,2257,282,2257
373,2229,461,2229,461,2257,373,2257
463,2232,516,2232,516,2257,463,2257
518,2232,558,2232,558,2257,518,2257
560,2232,601,2232,601,2257,560,2257
603,2232,639,2232,639,2260,603,2260
642,2232,698,2232,698,2260,642,2260
697,2232,724,2232,724,2260,697,2260
723,2232,782,2232,782,2260,723,2260
910,2260,910,2236,941,2236,941,2260
1069,2235,1097,2235,1097,2260,1069,2260
785,2232,911,2232,911,2260,785,2260
943,2235,1012,2235,1012,2260,943,2260
1014,2235,1071,2235,1071,2260,1014,2260
1099,2235,1171,2235,1171,2263,1099,2263
1369,2239,1588,2239,1588,2263,1369,2263
