93,653,152,653,152,679,93,679
1804,665,1831,665,1831,695,1804,695
1901,662,1982,662,1982,692,1901,692
1992,659,2227,659,2227,692,1992,692
1095,669,1118,669,1118,692,1095,692
1176,669,1200,669,1200,692,1176,692
1860,665,1890,665,1890,695,1860,695
159,695,159,668,230,668,230,695
1026,678,1049,678,1049,708,1026,708
1063,678,1084,678,1084,705,1063,705
1663,678,1718,678,1718,708,1663,708
1439,681,1649,678,1650,707,1439,711
1371,697,1391,697,1391,720,1371,720
1095,700,1118,700,1118,724,1095,724
1176,700,1200,700,1200,724,1176,724
97,703,120,703,120,727,97,727
150,700,170,700,170,727,150,727
203,700,227,700,227,727,203,727
1465,752,1465,716,1576,716,1576,752
1584,716,1655,716,1655,752,1584,752
1663,716,1730,716,1730,752,1663,752
2181,725,2198,725,2198,739,2181,739
97,735,136,735,136,758,97,758
141,735,164,735,164,758,141,758
169,735,227,735,227,758,169,758
97,766,117,766,117,793,97,793
150,766,174,766,174,790,150,790
203,766,227,766,227,790,203,790
1026,779,1046,779,1046,809,1026,809
96,797,227,794,228,821,96,825
1022,807,1090,807,1090,837,1022,837
97,853,97,829,227,829,227,853
2017,866,2017,833,2223,833,2223,866
1022,839,1090,839,1090,866,1022,866
1794,836,2001,836,2001,866,1794,866
96,858,227,858,227,885,96,885
131,893,152,893,152,916,131,916
1468,886,1548,886,1548,922,1468,922
1546,886,1624,886,1624,922,1546,922
1628,886,1746,886,1746,926,1628,926
97,893,130,893,130,916,97,916
156,916,156,893,230,893,230,916
97,924,145,924,145,948,97,948
150,921,227,921,227,948,150,948
1160,918,1272,918,1272,948,1160,948
1468,921,1589,921,1589,957,1468,957
1593,921,1696,921,1696,957,1593,957
1019,949,1131,949,1131,979,1019,979
97,956,142,956,142,979,97,979
143,953,227,953,227,979,143,979
1531,998,1531,962,1683,962,1683,998
1018,981,1131,977,1132,1010,1019,1014
93,984,117,984,117,1008,93,1008
119,987,142,987,142,1008,119,1008
153,984,227,984,227,1011,153,1011
1437,1009,1514,1009,1514,1036,1437,1036
1019,1009,1131,1009,1131,1039,1019,1039
153,1016,227,1016,227,1042,153,1042
94,1039,94,1019,145,1019,145,1039
93,1047,142,1047,142,1071,93,1071
153,1047,227,1047,227,1074,153,1074
1437,1050,1511,1050,1511,1080,1437,1080
59,1076,83,1076,83,1200,59,1200
94,1106,94,1079,227,1079,227,1106
1437,1091,1511,1091,1511,1121,1437,1121
150,1110,174,1110,174,1137,150,1137
200,1110,227,1110,227,1134,200,1134
93,1110,120,1110,120,1134,93,1134
1437,1133,1511,1133,1511,1162,1437,1162
153,1142,170,1142,170,1169,153,1169
93,1142,145,1142,145,1169,93,1169
175,1142,227,1142,227,1169,175,1169
93,1174,167,1174,167,1197,93,1197
172,1174,227,1174,227,1197,172,1197
1437,1174,1511,1174,1511,1203,1437,1203
93,1205,224,1205,224,1229,93,1229
1926,1205,2051,1205,2051,1235,1926,1235
2049,1208,2091,1208,2091,1238,2049,1238
2089,1208,2214,1208,2214,1235,2089,1235
1515,1215,1596,1215,1596,1251,1515,1251
1606,1215,1734,1215,1734,1251,1606,1251
94,1260,94,1237,120,1237,120,1260
203,1237,227,1237,227,1260,203,1260
1440,1237,1511,1237,1511,1266,1440,1266
1807,1243,1828,1243,1828,1263,1807,1263
1842,1243,1862,1243,1862,1263,1842,1263
1908,1243,1928,1243,1928,1267,1908,1267
1873,1243,1894,1243,1894,1267,1873,1267
1807,1262,1862,1262,1862,1285,1807,1285
1895,1262,1922,1262,1922,1285,1895,1285
1437,1271,1514,1271,1514,1298,1437,1298
1807,1284,1828,1284,1828,1308,1807,1308
1842,1284,1859,1284,1859,1308,1842,1308
1873,1284,1894,1284,1894,1308,1873,1308
1908,1284,1925,1284,1925,1308,1908,1308
1939,1284,1956,1284,1956,1308,1939,1308
1967,1284,1985,1284,1985,1308,1967,1308
1995,1284,2013,1284,2013,1308,1995,1308
2024,1284,2044,1284,2044,1308,2024,1308
2052,1308,2052,1287,2076,1287,2076,1308
2090,1287,2110,1287,2110,1308,2090,1308
2124,1284,2145,1284,2145,1308,2124,1308
2162,1287,2182,1287,2182,1311,2162,1311
2199,1287,2217,1287,2217,1311,2199,1311
1973,1303,1991,1303,1991,1323,1973,1323
1992,1320,1992,1306,2010,1306,2010,1320
2008,1303,2025,1303,2025,1320,2008,1320
1807,1303,1859,1303,1859,1323,1807,1323
1890,1305,1921,1301,1923,1320,1893,1324
1939,1306,1953,1306,1953,1323,1939,1323
1955,1303,1972,1303,1972,1323,1955,1323
2030,1306,2041,1306,2041,1320,2030,1320
2181,1303,2211,1303,2211,1323,2181,1323
2052,1306,2167,1306,2167,1323,2052,1323
1019,1335,1119,1335,1119,1364,1019,1364
1123,1364,1123,1334,1278,1334,1278,1364
1277,1335,1351,1335,1351,1364,1277,1364
1515,1371,1515,1338,1661,1338,1661,1371
1659,1341,1734,1341,1734,1368,1659,1368
1804,1369,1824,1369,1824,1390,1804,1390
1838,1369,1859,1369,1859,1390,1838,1390
1876,1369,1894,1369,1894,1393,1876,1393
1911,1369,1928,1369,1928,1390,1911,1390
1939,1369,1956,1369,1956,1390,1939,1390
1967,1369,1985,1369,1985,1390,1967,1390
1995,1369,2013,1369,2013,1390,1995,1390
2024,1369,2041,1369,2041,1390,2024,1390
2052,1369,2072,1369,2072,1393,2052,1393
2196,1369,2217,1369,2217,1390,2196,1390
847,1376,867,1376,867,1396,847,1396
1515,1372,1753,1372,1753,1399,1515,1399
235,1399,235,1379,255,1379,255,1399
398,1379,418,1379,418,1399,398,1399
470,1376,547,1376,547,1402,470,1402
561,1379,582,1379,582,1396,561,1396
702,1379,723,1379,723,1396,702,1396
1205,1376,1225,1376,1225,1396,1205,1396
294,1376,384,1376,384,1402,294,1402
1043,1379,1109,1375,1111,1406,1045,1409
1110,1379,1175,1379,1175,1405,1110,1405
81,1385,108,1385,108,1412,81,1412
181,1385,208,1385,208,1409,181,1409
1437,1382,1511,1382,1511,1412,1437,1412
1804,1402,1804,1384,1888,1387,1887,1406
1898,1388,1925,1388,1925,1405,1898,1405
2080,1388,2098,1388,2098,1405,2080,1405
2112,1388,2129,1388,2129,1405,2112,1405
2143,1388,2160,1388,2160,1405,2143,1405
2171,1388,2189,1388,2189,1405,2171,1405
2203,1388,2217,1388,2217,1405,2203,1405
1939,1388,2041,1388,2041,1405,1939,1405
2052,1391,2066,1391,2066,1405,2052,1405
1433,1410,1511,1410,1511,1440,1433,1440
636,1420,685,1420,685,1450,636,1450
753,1450,753,1420,880,1420,880,1450
878,1420,958,1420,958,1450,878,1450
1022,1420,1109,1420,1109,1450,1022,1450
1120,1450,1120,1416,1278,1416,1278,1450
294,1420,570,1420,570,1450,294,1450
1515,1420,1684,1420,1684,1450,1515,1450
78,1453,78,1423,211,1423,211,1453
1515,1454,1564,1454,1564,1481,1515,1481
1572,1454,1624,1454,1624,1481,1572,1481
774,1454,937,1454,937,1487,774,1487
1132,1454,1216,1454,1216,1487,1132,1487
718,1461,770,1461,770,1494,718,1494
1022,1461,1109,1461,1109,1491,1022,1491
78,1464,142,1464,142,1494,78,1494
150,1464,208,1464,208,1491,150,1491
263,1461,343,1461,343,1494,263,1494
344,1461,447,1461,447,1494,344,1494
448,1461,528,1461,528,1494,448,1494
527,1491,527,1461,597,1461,597,1491
630,1461,720,1461,720,1491,630,1491
1816,1505,1862,1505,1862,1528,1816,1528
2030,1502,2054,1502,2054,1528,2030,1528
2064,1502,2085,1502,2085,1528,2064,1528
1151,1521,1181,1521,1181,1554,1151,1554
1035,1521,1147,1521,1147,1554,1035,1554
1192,1551,1192,1521,1388,1521,1388,1551
131,1521,331,1521,331,1560,131,1560
340,1521,708,1521,708,1557,340,1557
1813,1527,1865,1527,1865,1547,1813,1547
2017,1527,2101,1527,2101,1547,2017,1547
