1079,812,1212,812,1212,850,1079,850
292,842,432,842,432,873,292,873
1099,845,1192,845,1192,876,1099,876
293,878,331,878,331,909,293,909
332,878,353,878,353,906,332,906
355,878,432,878,432,906,355,906
1099,878,1192,878,1192,909,1099,909
1376,898,1398,898,1398,926,1376,926
293,911,321,911,321,939,293,939
322,911,432,911,432,939,322,939
1079,942,1079,908,1215,908,1215,942
293,944,344,944,344,972,293,972
342,944,435,944,435,972,342,972
293,977,341,977,341,1005,293,1005
342,977,373,977,373,1005,342,1005
375,1005,375,977,435,977,435,1005
254,1010,282,1010,282,1136,254,1136
292,1010,435,1007,436,1037,293,1041
292,1043,436,1043,436,1077,292,1077
296,1076,432,1076,432,1110,296,1110
292,1109,436,1109,436,1143,292,1143
293,1173,293,1141,435,1141,435,1173
374,1178,435,1178,435,1209,374,1209
253,1178,377,1178,377,1209,253,1209
355,1214,386,1214,386,1242,355,1242
387,1211,432,1211,432,1248,387,1248
254,1211,308,1211,308,1245,254,1245
306,1211,357,1211,357,1245,306,1245
253,1240,432,1240,432,1281,253,1281
266,1276,423,1276,423,1314,266,1314
1112,1293,1202,1293,1202,1327,1112,1327
1229,1296,1310,1296,1310,1327,1229,1327
499,1337,499,1309,575,1309,575,1337
635,1309,709,1309,709,1337,635,1337
309,1313,337,1313,337,1347,309,1347
352,1313,383,1313,383,1340,352,1340
446,1316,471,1316,471,1340,446,1340
574,1313,605,1313,605,1340,574,1340
717,1316,745,1316,745,1337,717,1337
854,1316,879,1316,879,1337,854,1337
939,1316,964,1316,964,1337,939,1337
1360,1339,1411,1339,1411,1373,1360,1373
1262,1346,1306,1346,1306,1380,1262,1380
1308,1342,1339,1342,1339,1373,1308,1373
1409,1342,1440,1342,1440,1373,1409,1373
446,1349,471,1349,471,1373,446,1373
1044,1377,1044,1345,1140,1345,1140,1377
1141,1346,1189,1346,1189,1380,1141,1380
270,1346,347,1346,347,1380,270,1380
348,1346,416,1346,416,1380,348,1380
368,1378,419,1378,419,1416,368,1416
472,1378,520,1378,520,1409,472,1409
733,1378,784,1378,784,1409,733,1409
782,1378,856,1378,856,1413,782,1413
903,1382,954,1382,954,1413,903,1413
1092,1378,1143,1378,1143,1413,1092,1413
1141,1409,1142,1373,1281,1379,1280,1415
272,1378,369,1374,371,1409,273,1413
518,1410,518,1378,703,1378,703,1410
952,1378,1046,1378,1046,1409,952,1409
802,1411,853,1411,853,1442,802,1442
909,1405,1101,1405,1101,1439,909,1439
1135,1408,1232,1408,1232,1439,1135,1439
1270,1438,1273,1404,1386,1412,1384,1446
270,1408,419,1408,419,1442,270,1442
524,1415,693,1415,693,1439,524,1439
1181,1444,1212,1444,1212,1472,1181,1472
1233,1444,1264,1444,1264,1472,1233,1472
1288,1444,1319,1444,1319,1472,1288,1472
949,1444,1023,1444,1023,1475,949,1475
270,1444,347,1444,347,1479,270,1479
348,1444,419,1444,419,1475,348,1475
472,1448,527,1448,527,1475,472,1475
528,1448,598,1448,598,1475,528,1475
599,1448,713,1448,713,1475,599,1475
714,1448,817,1448,817,1475,714,1475
815,1448,853,1448,853,1479,815,1479
900,1461,938,1461,938,1488,900,1488
704,1495,704,1467,771,1467,771,1495
933,1474,960,1474,960,1508,933,1508
763,1477,791,1477,791,1508,763,1508
844,1474,872,1474,872,1508,844,1508
779,1527,896,1527,896,1564,779,1564
896,1527,1010,1527,1010,1564,896,1564
782,1559,827,1559,827,1581,782,1581
831,1556,908,1556,908,1581,831,1581
909,1559,1010,1559,1010,1581,909,1581
795,1609,837,1609,837,1643,795,1643
760,1615,781,1615,781,1640,760,1640
1059,1654,1060,1624,1196,1629,1194,1660
1206,1659,1207,1629,1337,1634,1335,1665
1344,1638,1381,1638,1381,1666,1344,1666
1389,1638,1447,1638,1447,1666,1389,1666
1454,1642,1519,1642,1519,1669,1454,1669
1526,1645,1564,1645,1564,1673,1526,1673
1572,1679,1572,1642,1623,1642,1623,1679
