592,471,607,471,607,492,592,492
790,471,804,471,804,492,790,492
972,471,989,471,989,492,972,492
1150,470,1167,470,1167,495,1150,495
90,493,114,493,114,520,90,520
123,496,150,496,150,520,123,520
158,490,185,490,185,520,158,520
194,493,221,493,221,520,194,520
230,496,253,496,253,520,230,520
1221,526,1221,496,1248,496,1248,526
1189,496,1219,496,1219,523,1189,523
1251,496,1303,496,1303,527,1251,527
1319,496,1378,496,1378,523,1319,523
411,502,425,502,425,523,411,523
592,502,607,502,607,523,592,523
790,502,804,502,804,523,790,523
975,502,989,502,989,523,975,523
1153,502,1167,502,1167,523,1153,523
1475,512,1597,512,1597,549,1475,549
90,528,114,528,114,552,90,552
230,528,253,528,253,552,230,552
1247,525,1319,525,1319,552,1247,552
411,534,425,534,425,555,411,555
589,555,589,534,607,534,607,555
787,534,804,534,804,555,787,555
972,534,989,534,989,555,972,555
1150,534,1167,534,1167,555,1150,555
48,560,75,560,75,584,48,584
84,560,130,560,130,590,84,590
132,560,159,560,159,590,132,590
178,556,243,556,243,584,178,584
411,566,425,566,425,587,411,587
589,566,607,566,607,587,589,587
787,566,804,566,804,587,787,587
972,566,989,566,989,587,972,587
1150,566,1167,566,1167,587,1150,587
87,588,153,588,153,613,87,613
178,588,247,588,247,616,178,616
411,598,425,598,425,619,411,619
592,598,607,598,607,619,592,619
787,598,804,598,804,619,787,619
972,598,989,598,989,619,972,619
1150,598,1167,598,1167,619,1150,619
1292,607,1316,607,1316,632,1292,632
1351,607,1375,607,1375,632,1351,632
1475,607,1597,607,1597,645,1475,645
178,620,243,620,243,648,178,648
411,630,425,630,425,651,411,651
592,630,607,630,607,651,592,651
787,630,804,630,804,651,787,651
972,630,989,630,989,651,972,651
1150,630,1167,630,1167,651,1150,651
87,636,153,636,153,667,87,667
48,642,72,642,72,670,48,670
178,652,247,652,247,680,178,680
411,662,425,662,425,683,411,683
589,662,607,662,607,683,589,683
787,662,804,662,804,683,787,683
972,662,989,662,989,683,972,683
1150,662,1167,662,1167,683,1150,683
90,684,117,684,117,711,90,711
158,687,185,687,185,711,158,711
230,687,253,687,253,711,230,711
408,693,425,693,425,715,408,715
589,693,607,693,607,715,589,715
787,693,804,693,804,715,787,715
971,714,971,694,989,694,989,714
1150,693,1167,693,1167,715,1150,715
1221,690,1248,690,1248,718,1221,718
1292,733,1292,710,1316,710,1316,733
1351,709,1378,709,1378,737,1351,737
88,716,252,716,252,743,88,743
408,725,425,725,425,746,408,746
589,725,607,725,607,746,589,746
787,725,804,725,804,746,787,746
972,725,989,725,989,746,972,746
1150,725,1167,725,1167,746,1150,746
48,725,75,725,75,753,48,753
1199,732,1271,732,1271,759,1199,759
1571,735,1601,735,1601,769,1571,769
90,748,114,748,114,775,90,775
155,751,185,751,185,775,155,775
230,751,253,751,253,772,230,772
344,754,428,754,428,781,344,781
528,754,609,754,609,781,528,781
787,757,804,757,804,778,787,778
972,757,989,757,989,778,972,778
1150,757,1167,757,1167,778,1150,778
1293,754,1377,754,1377,785,1293,785
1202,776,1222,776,1222,801,1202,801
1241,776,1268,776,1268,801,1241,801
90,779,114,779,114,807,90,807
123,779,150,779,150,807,123,807
158,779,185,779,185,807,158,807
194,779,221,779,221,807,194,807
226,783,253,783,253,807,226,807
344,786,428,786,428,810,344,810
531,786,606,786,606,810,531,810
787,789,804,789,804,810,787,810
972,789,989,789,989,810,972,810
1150,789,1167,789,1167,810,1150,810
48,811,75,811,75,839,48,839
88,811,252,811,252,839,88,839
408,818,425,818,425,842,408,842
787,818,804,818,804,842,787,842
1150,821,1167,821,1167,839,1150,839
589,821,607,821,607,842,589,842
972,821,989,821,989,839,972,839
1208,818,1238,818,1238,842,1208,842
87,843,117,843,117,871,87,871
123,843,150,843,150,871,123,871
155,843,185,843,185,871,155,871
191,843,221,843,221,871,191,871
226,843,257,843,257,871,226,871
408,849,425,849,425,871,408,871
589,849,607,849,607,871,589,871
787,849,804,849,804,871,787,871
972,849,989,849,989,871,972,871
1150,849,1167,849,1167,871,1150,871
1351,856,1378,856,1378,887,1351,887
1199,859,1274,859,1274,883,1199,883
1292,859,1316,859,1316,887,1292,887
1574,862,1595,862,1595,893,1574,893
88,875,252,875,252,902,88,902
408,881,425,881,425,902,408,902
589,881,604,881,604,902,589,902
787,881,804,881,804,902,787,902
972,881,989,881,989,902,972,902
1150,881,1167,881,1167,902,1150,902
1189,900,1274,900,1274,928,1189,928
90,907,114,907,114,934,90,934
123,907,150,907,150,934,123,934
158,907,182,907,182,931,158,931
194,907,218,907,218,934,194,934
226,907,253,907,253,931,226,931
408,913,425,913,425,934,408,934
589,913,607,913,607,934,589,934
787,913,804,913,804,934,787,934
972,913,986,913,986,934,972,934
1150,913,1167,913,1167,934,1150,934
88,939,252,939,252,966,88,966
408,945,425,945,425,966,408,966
589,945,604,945,604,966,589,966
787,966,787,945,805,945,805,966
972,945,986,945,986,966,972,966
1150,945,1164,945,1164,966,1150,966
119,970,143,970,143,995,119,995
152,970,179,970,179,998,152,998
191,970,218,970,218,998,191,998
87,970,111,970,111,995,87,995
226,970,253,970,253,995,226,995
408,977,422,977,422,998,408,998
589,998,589,977,607,977,607,998
783,998,783,977,805,977,805,998
972,977,986,977,986,998,972,998
1150,977,1164,977,1164,998,1150,998
1292,983,1316,983,1316,1011,1292,1011
1351,986,1375,986,1375,1011,1351,1011
1475,986,1597,986,1597,1024,1475,1024
87,1002,143,1002,143,1027,87,1027
142,1002,163,1002,163,1027,142,1027
165,1002,192,1002,192,1030,165,1030
194,1002,224,1002,224,1030,194,1030
226,1002,253,1002,253,1027,226,1027
408,1006,422,1006,422,1030,408,1030
589,1030,589,1009,607,1009,607,1030
784,1009,801,1009,801,1030,784,1030
972,1009,986,1009,986,1030,972,1030
1150,1009,1164,1009,1164,1030,1150,1030
48,1028,72,1028,72,1055,48,1055
88,1034,252,1034,252,1058,88,1058
408,1037,425,1037,425,1062,408,1062
589,1037,607,1037,607,1062,589,1062
784,1041,804,1041,804,1062,784,1062
972,1041,986,1041,986,1062,972,1062
1150,1041,1164,1041,1164,1062,1150,1062
1221,1066,1274,1066,1274,1090,1221,1090
1276,1066,1307,1066,1307,1090,1276,1090
1309,1066,1352,1066,1352,1090,1309,1090
1354,1066,1378,1066,1378,1090,1354,1090
88,1066,252,1066,252,1094,88,1094
1192,1066,1216,1066,1216,1090,1192,1090
340,1069,425,1069,425,1097,340,1097
525,1069,606,1069,606,1097,525,1097
784,1072,804,1072,804,1093,784,1093
972,1072,986,1072,986,1093,972,1093
1150,1072,1164,1072,1164,1093,1150,1093
1577,1072,1592,1072,1592,1093,1577,1093
48,1085,72,1085,72,1113,48,1113
1192,1098,1216,1098,1216,1122,1192,1122
88,1098,252,1098,252,1125,88,1125
408,1125,408,1101,425,1101,425,1125
589,1101,607,1101,607,1125,589,1125
784,1101,801,1101,801,1125,784,1125
972,1104,986,1104,986,1125,972,1125
1150,1104,1164,1104,1164,1125,1150,1125
1577,1104,1592,1104,1592,1125,1577,1125
1189,1127,1219,1127,1219,1154,1189,1154
88,1126,252,1126,252,1157,88,1157
408,1133,422,1133,422,1157,408,1157
589,1136,604,1136,604,1157,589,1157
780,1133,801,1133,801,1157,780,1157
972,1136,986,1136,986,1157,972,1157
1150,1136,1164,1136,1164,1157,1150,1157
1577,1157,1577,1136,1595,1136,1595,1157
48,1142,72,1142,72,1167,48,1167
226,1162,257,1162,257,1186,226,1186
1189,1158,1219,1158,1219,1186,1189,1186
1221,1158,1248,1158,1248,1186,1221,1186
1263,1162,1290,1162,1290,1186,1263,1186
1309,1158,1332,1158,1332,1186,1309,1186
1351,1186,1351,1159,1378,1159,1378,1186
87,1162,114,1162,114,1186,87,1186
158,1162,185,1162,185,1186,158,1186
408,1165,422,1165,422,1189,408,1189
589,1165,604,1165,604,1189,589,1189
784,1168,801,1168,801,1189,784,1189
968,1168,986,1168,986,1189,968,1189
1147,1168,1164,1168,1164,1189,1147,1189
1577,1168,1592,1168,1592,1189,1577,1189
87,1193,114,1193,114,1218,87,1218
123,1193,150,1193,150,1218,123,1218
158,1218,158,1194,186,1194,186,1218
191,1193,221,1193,221,1221,191,1221
1189,1190,1219,1190,1219,1218,1189,1218
1221,1218,1221,1190,1252,1190,1252,1218
1263,1190,1294,1190,1294,1218,1263,1218
1305,1190,1332,1190,1332,1218,1305,1218
1351,1190,1375,1190,1375,1218,1351,1218
226,1193,253,1193,253,1218,226,1218
408,1197,422,1197,422,1218,408,1218
589,1197,604,1197,604,1218,589,1218
787,1200,801,1200,801,1221,787,1221
48,1197,72,1197,72,1224,48,1224
968,1200,986,1200,986,1221,968,1221
1147,1200,1164,1200,1164,1221,1147,1221
1577,1200,1592,1200,1592,1221,1577,1221
1192,1222,1222,1222,1222,1250,1192,1250
88,1225,252,1221,253,1250,88,1253
408,1228,422,1228,422,1250,408,1250
589,1228,604,1228,604,1250,589,1250
787,1228,801,1228,801,1250,787,1250
972,1228,986,1228,986,1253,972,1253
1221,1249,1221,1222,1375,1222,1375,1249
1147,1232,1164,1232,1164,1253,1147,1253
1577,1232,1592,1232,1592,1253,1577,1253
1286,1254,1313,1254,1313,1281,1286,1281
87,1257,117,1257,117,1281,87,1281
226,1257,253,1257,253,1281,226,1281
1189,1254,1219,1254,1219,1281,1189,1281
1221,1254,1248,1254,1248,1281,1221,1281
1351,1254,1378,1254,1378,1281,1351,1281
405,1260,422,1260,422,1281,405,1281
589,1260,604,1260,604,1281,589,1281
787,1260,801,1260,801,1281,787,1281
972,1260,986,1260,986,1285,972,1285
1147,1264,1164,1264,1164,1285,1147,1285
1577,1264,1592,1264,1592,1285,1577,1285
49,1286,127,1286,127,1313,49,1313
184,1289,211,1289,211,1313,184,1313
214,1289,257,1289,257,1313,214,1313
126,1289,185,1289,185,1313,126,1313
405,1292,422,1292,422,1313,405,1313
589,1292,604,1292,604,1313,589,1313
787,1292,801,1292,801,1313,787,1313
972,1292,986,1292,986,1313,972,1313
1147,1292,1164,1292,1164,1313,1147,1313
1574,1295,1592,1295,1592,1316,1574,1316
201,1321,253,1321,253,1352,201,1352
48,1351,48,1321,186,1321,186,1351
405,1324,422,1324,422,1345,405,1345
586,1324,603,1324,603,1345,586,1345
784,1324,801,1324,801,1345,784,1345
972,1324,986,1324,986,1348,972,1348
1147,1324,1164,1324,1164,1345,1147,1345
1577,1324,1592,1324,1592,1345,1577,1345
49,1349,139,1349,139,1380,49,1380
146,1346,253,1346,253,1377,146,1377
405,1353,422,1353,422,1377,405,1377
586,1356,603,1356,603,1377,586,1377
787,1356,801,1356,801,1377,787,1377
968,1356,986,1356,986,1377,968,1377
1147,1356,1164,1356,1164,1377,1147,1377
49,1381,156,1381,156,1409,49,1409
175,1385,253,1385,253,1409,175,1409
405,1388,422,1388,422,1409,405,1409
586,1388,603,1388,603,1409,586,1409
784,1388,801,1388,801,1409,784,1409
968,1388,986,1388,986,1409,968,1409
1147,1388,1164,1388,1164,1409,1147,1409
48,1416,75,1416,75,1441,48,1441
226,1416,253,1416,253,1441,226,1441
265,1416,289,1416,289,1437,265,1437
447,1413,471,1413,471,1437,447,1437
628,1413,655,1413,655,1437,628,1437
829,1413,853,1413,853,1437,829,1437
1007,1416,1031,1416,1031,1437,1007,1437
784,1420,801,1420,801,1441,784,1441
968,1420,986,1420,986,1441,968,1441
327,1420,425,1420,425,1444,327,1444
522,1420,606,1420,606,1444,522,1444
1147,1420,1164,1420,1164,1441,1147,1441
1193,1445,1299,1445,1299,1469,1193,1469
1322,1445,1378,1445,1378,1473,1322,1473
1461,1445,1485,1445,1485,1469,1461,1469
1565,1445,1585,1445,1585,1469,1565,1469
48,1445,75,1445,75,1473,48,1473
81,1445,108,1445,108,1473,81,1473
110,1445,137,1445,137,1473,110,1473
165,1445,192,1445,192,1473,165,1473
194,1445,224,1445,224,1473,194,1473
226,1445,253,1445,253,1473,226,1473
265,1445,289,1445,289,1469,265,1469
405,1448,425,1448,425,1476,405,1476
1413,1445,1462,1445,1462,1469,1413,1469
1513,1442,1562,1442,1562,1473,1513,1473
927,1448,982,1448,982,1479,927,1479
988,1448,1044,1448,1044,1479,988,1479
836,1448,917,1448,917,1482,836,1482
1057,1451,1163,1451,1163,1482,1057,1482
920,1474,950,1474,950,1508,920,1508
1027,1470,1073,1470,1073,1501,1027,1501
1244,1477,1271,1477,1271,1501,1244,1501
1296,1477,1323,1477,1323,1501,1296,1501
1351,1501,1351,1477,1381,1477,1381,1501
48,1477,72,1477,72,1501,48,1501
84,1477,111,1477,111,1504,84,1504
113,1477,146,1477,146,1501,113,1501
156,1477,256,1477,256,1504,156,1504
312,1477,444,1477,444,1504,312,1504
496,1474,625,1474,625,1508,496,1508
643,1477,842,1477,842,1501,643,1501
950,1503,953,1471,1024,1477,1021,1509
1079,1477,1154,1477,1154,1501,1079,1501
1192,1477,1216,1477,1216,1501,1192,1501
1380,1483,1452,1483,1452,1511,1380,1511
1481,1483,1556,1483,1556,1508,1481,1508
641,1509,681,1509,681,1533,641,1533
739,1506,794,1506,794,1533,739,1533
790,1509,824,1509,824,1533,790,1533
823,1506,882,1506,882,1533,823,1533
914,1506,1001,1506,1001,1533,914,1533
1270,1509,1294,1509,1294,1530,1270,1530
1345,1510,1378,1505,1382,1532,1349,1537
1403,1509,1430,1509,1430,1533,1403,1533
1464,1502,1488,1502,1488,1530,1464,1530
48,1509,72,1509,72,1533,48,1533
226,1509,253,1509,253,1533,226,1533
296,1502,460,1502,460,1536,296,1536
499,1505,625,1505,625,1539,499,1539
683,1509,736,1509,736,1533,683,1533
1031,1509,1176,1509,1176,1533,1031,1533
1189,1509,1219,1509,1219,1533,1189,1533
1348,1534,1403,1534,1403,1558,1348,1558
463,1531,541,1531,541,1562,463,1562
551,1537,603,1537,603,1562,551,1562
1238,1534,1338,1534,1338,1558,1238,1558
45,1563,56,1563,56,1578,45,1578
61,1563,95,1563,95,1581,61,1581
97,1563,156,1563,156,1578,97,1578
158,1563,176,1563,176,1581,158,1581
178,1563,247,1563,247,1578,178,1578
252,1563,295,1563,295,1581,252,1581
301,1577,301,1563,338,1563,338,1577
340,1563,421,1563,421,1581,340,1581
431,1557,490,1557,490,1578,431,1578
495,1577,495,1557,558,1557,558,1577
560,1560,594,1560,594,1578,560,1578
603,1560,674,1560,674,1578,603,1578
677,1577,677,1560,714,1560,714,1577
719,1563,788,1563,788,1578,719,1578
798,1563,981,1563,981,1578,798,1578
985,1563,1018,1563,1018,1578,985,1578
1030,1566,1047,1566,1047,1581,1030,1581
1056,1566,1073,1566,1073,1581,1056,1581
1082,1566,1141,1566,1141,1584,1082,1584
1144,1566,1206,1566,1206,1584,1144,1584
1215,1563,1248,1563,1248,1584,1215,1584
1254,1566,1290,1566,1290,1584,1254,1584
1299,1563,1345,1563,1345,1584,1299,1584
1354,1563,1436,1563,1436,1584,1354,1584
1442,1563,1507,1563,1507,1584,1442,1584
1513,1584,1513,1563,1582,1563,1582,1584
1587,1566,1605,1566,1605,1584,1587,1584
68,1576,127,1576,127,1593,68,1593
129,1576,159,1576,159,1590,129,1590
164,1591,165,1572,225,1576,224,1595
225,1589,228,1570,262,1575,259,1594
262,1576,292,1576,292,1590,262,1590
294,1593,294,1576,341,1576,341,1593
338,1584,350,1572,361,1583,349,1595
363,1576,422,1576,422,1593,363,1593
1055,1596,1056,1577,1120,1581,1119,1601
79,1584,304,1584,304,1687,79,1687
108,1630,111,1584,230,1592,227,1638
181,1592,198,1592,198,1616,181,1616
256,1588,302,1588,302,1606,256,1606
298,1588,363,1588,363,1632,298,1632
334,1601,338,1582,372,1587,369,1607
361,1614,376,1585,422,1608,408,1638
392,1588,499,1588,499,1606,392,1606
502,1588,561,1588,561,1606,502,1606
560,1588,594,1588,594,1606,560,1606
596,1588,616,1588,616,1603,596,1603
616,1588,700,1588,700,1603,616,1603
703,1588,736,1588,736,1603,703,1603
735,1588,769,1588,769,1603,735,1603
771,1588,801,1588,801,1603,771,1603
803,1588,830,1588,830,1603,803,1603
832,1588,850,1588,850,1603,832,1603
852,1588,905,1588,905,1603,852,1603
907,1588,934,1588,934,1603,907,1603
936,1588,953,1588,953,1603,936,1603
955,1588,989,1588,989,1603,955,1603
991,1588,1009,1588,1009,1603,991,1603
1030,1598,1047,1598,1047,1616,1030,1616
1057,1598,1183,1598,1183,1616,1057,1616
1260,1598,1294,1598,1294,1616,1260,1616
1303,1598,1400,1598,1400,1616,1303,1616
1410,1598,1504,1598,1504,1616,1410,1616
1513,1598,1546,1598,1546,1613,1513,1613
1555,1598,1608,1598,1608,1613,1555,1613
418,1601,502,1601,502,1616,418,1616
505,1601,539,1601,539,1616,505,1616
534,1611,554,1591,575,1612,554,1632
571,1614,575,1594,606,1601,602,1620
605,1601,633,1601,633,1616,605,1616
635,1601,652,1601,652,1616,635,1616
654,1601,688,1601,688,1616,654,1616
686,1605,703,1596,710,1611,693,1619
1192,1598,1248,1598,1248,1616,1192,1616
278,1673,278,1614,432,1614,432,1673
418,1614,544,1609,545,1631,419,1636
563,1628,563,1614,597,1614,597,1628
599,1612,683,1608,684,1628,600,1632
687,1614,720,1614,720,1628,687,1628
1053,1614,1089,1614,1089,1625,1053,1625
1095,1614,1144,1614,1144,1632,1095,1632
1153,1611,1203,1611,1203,1629,1153,1629
1211,1614,1273,1609,1275,1626,1212,1632
1281,1625,1284,1608,1334,1615,1332,1632
1341,1614,1391,1614,1391,1628,1341,1628
1395,1628,1397,1610,1447,1615,1445,1633
1455,1614,1504,1614,1504,1628,1455,1628
1512,1625,1513,1609,1608,1613,1608,1630
444,1628,554,1623,554,1644,445,1648
556,1627,603,1623,605,1645,558,1650
606,1627,649,1627,649,1644,606,1644
651,1623,723,1623,723,1644,651,1644
1053,1627,1102,1627,1102,1641,1053,1641
1111,1627,1135,1627,1135,1644,1111,1644
1144,1627,1235,1627,1235,1641,1144,1641
1244,1627,1309,1627,1309,1641,1244,1641
1312,1627,1326,1627,1326,1641,1312,1641
1332,1627,1432,1627,1432,1641,1332,1641
1438,1627,1481,1627,1481,1641,1438,1641
1487,1623,1578,1623,1578,1641,1487,1641
1587,1627,1605,1627,1605,1641,1587,1641
414,1648,440,1631,455,1653,429,1671
472,1643,528,1639,529,1656,473,1661
531,1636,581,1636,581,1657,531,1657
583,1639,623,1639,623,1657,583,1657
625,1639,658,1639,658,1657,625,1657
661,1639,704,1639,704,1667,661,1667
706,1654,706,1640,740,1640,740,1654
58,1644,88,1637,96,1668,66,1675
456,1646,471,1646,471,1657,456,1657
1053,1639,1118,1639,1118,1657,1053,1657
580,1655,613,1655,613,1667,580,1667
700,1652,755,1652,755,1670,700,1670
761,1652,820,1652,820,1670,761,1670
972,1652,1018,1652,1018,1670,972,1670
45,1655,62,1655,62,1670,45,1670
147,1676,163,1651,200,1676,184,1700
434,1655,509,1655,509,1670,434,1670
515,1652,577,1652,577,1670,515,1670
615,1667,615,1652,662,1652,662,1667
824,1652,972,1652,972,1667,824,1667
1030,1658,1047,1658,1047,1673,1030,1673
1057,1655,1183,1655,1183,1676,1057,1676
1192,1676,1192,1659,1294,1659,1294,1676
1302,1658,1336,1658,1336,1673,1302,1673
1344,1658,1394,1658,1394,1673,1344,1673
1403,1658,1439,1658,1439,1676,1403,1676
1445,1658,1481,1658,1481,1673,1445,1673
1490,1658,1524,1658,1524,1676,1490,1676
1531,1675,1532,1655,1606,1659,1605,1679
61,1668,107,1668,107,1683,61,1683
110,1682,110,1671,153,1671,153,1682
249,1668,283,1668,283,1683,249,1683
329,1683,331,1664,403,1669,402,1688
285,1671,328,1671,328,1686,285,1686
1137,1671,1170,1671,1170,1689,1137,1689
1268,1671,1416,1671,1416,1692,1268,1692
1423,1671,1507,1671,1507,1689,1423,1689
1511,1684,1516,1665,1552,1674,1547,1693
1555,1671,1604,1671,1604,1689,1555,1689
1052,1689,1052,1675,1129,1675,1129,1689
1179,1671,1257,1671,1257,1692,1179,1692
45,1681,62,1681,62,1695,45,1695
110,1684,150,1684,150,1695,110,1695
152,1695,152,1681,163,1681,163,1695
165,1678,237,1678,237,1695,165,1695
239,1698,239,1681,299,1681,299,1698
298,1681,334,1681,334,1695,298,1695
334,1683,364,1677,367,1694,338,1700
369,1678,451,1678,451,1699,369,1699
457,1681,506,1681,506,1695,457,1695
508,1681,542,1681,542,1695,508,1695
544,1681,574,1681,574,1695,544,1695
577,1681,722,1681,722,1695,577,1695
726,1678,830,1678,830,1695,726,1695
831,1692,832,1676,883,1680,882,1696
884,1681,914,1681,914,1695,884,1695
916,1681,934,1681,934,1692,916,1692
936,1678,986,1678,986,1695,936,1695
988,1681,1018,1681,1018,1695,988,1695
65,1684,108,1684,108,1695,65,1695
1056,1690,1089,1690,1089,1705,1056,1705
1100,1702,1102,1682,1178,1687,1176,1708
1188,1701,1189,1685,1243,1689,1242,1705
1253,1684,1271,1684,1271,1702,1253,1702
1282,1703,1283,1687,1356,1691,1355,1707
1367,1690,1407,1690,1407,1705,1367,1705
1422,1687,1542,1683,1543,1702,1423,1706
1555,1687,1604,1687,1604,1702,1555,1702
223,1694,257,1694,257,1708,223,1708
259,1697,289,1697,289,1708,259,1708
298,1694,341,1694,341,1708,298,1708
343,1694,373,1694,373,1708,343,1708
376,1694,422,1694,422,1708,376,1708
424,1694,454,1694,454,1708,424,1708
456,1694,487,1694,487,1708,456,1708
489,1690,519,1690,519,1708,489,1708
521,1694,542,1694,542,1708,521,1708
544,1694,577,1694,577,1708,544,1708
580,1694,613,1694,613,1708,580,1708
615,1708,615,1694,701,1694,701,1708
700,1690,746,1690,746,1708,700,1708
748,1694,778,1694,778,1708,748,1708
781,1694,827,1694,827,1708,781,1708
829,1694,885,1694,885,1708,829,1708
888,1694,934,1694,934,1708,888,1708
933,1694,953,1694,953,1708,933,1708
955,1694,986,1694,986,1708,955,1708
988,1694,1018,1694,1018,1708,988,1708
61,1697,107,1697,107,1711,61,1711
110,1697,220,1697,220,1711,110,1711
1241,1700,1316,1700,1316,1718,1241,1718
1317,1705,1366,1696,1370,1715,1321,1724
1370,1703,1388,1703,1388,1714,1370,1714
1393,1700,1455,1700,1455,1714,1393,1714
1056,1700,1141,1700,1141,1714,1056,1714
1144,1700,1238,1700,1238,1718,1144,1718
97,1706,140,1706,140,1724,97,1724
61,1709,95,1709,95,1724,61,1724
142,1709,201,1709,201,1724,142,1724
1053,1713,1163,1713,1163,1734,1053,1734
1170,1716,1225,1716,1225,1730,1170,1730
1230,1732,1231,1712,1279,1716,1277,1736
1283,1713,1355,1713,1355,1734,1283,1734
1358,1713,1506,1713,1506,1734,1358,1734
81,1719,111,1719,111,1734,81,1734
113,1719,169,1719,169,1734,113,1734
194,1737,194,1719,383,1719,383,1737
382,1719,412,1719,412,1734,382,1734
417,1737,417,1719,490,1719,490,1737
492,1737,492,1719,565,1719,565,1737
563,1737,563,1719,600,1719,600,1737
600,1719,697,1719,697,1737,600,1737
700,1716,746,1716,746,1737,700,1737
748,1719,820,1719,820,1737,748,1737
61,1722,79,1722,79,1737,61,1737
169,1728,180,1717,194,1731,183,1742
45,1732,62,1732,62,1746,45,1746
113,1735,188,1731,189,1748,114,1752
471,1741,483,1728,495,1741,483,1753
661,1732,707,1732,707,1750,661,1750
709,1732,743,1732,743,1746,709,1746
742,1732,778,1732,778,1746,742,1746
781,1728,869,1728,869,1750,781,1750
871,1732,905,1732,905,1746,871,1746
908,1732,1017,1732,1017,1746,908,1746
1033,1732,1047,1732,1047,1750,1033,1750
1056,1732,1122,1732,1122,1750,1056,1750
1257,1728,1310,1728,1310,1750,1257,1750
1318,1732,1352,1732,1352,1750,1318,1750
1361,1732,1410,1732,1410,1750,1361,1750
1419,1732,1452,1732,1452,1750,1419,1750
1461,1728,1530,1728,1530,1750,1461,1750
1539,1732,1604,1732,1604,1750,1539,1750
65,1735,111,1735,111,1750,65,1750
190,1748,191,1732,299,1735,299,1752
297,1749,297,1735,351,1735,351,1749
353,1749,353,1732,471,1732,471,1749
496,1735,586,1730,587,1748,496,1753
589,1748,589,1731,662,1735,661,1752
1131,1728,1247,1728,1247,1750,1131,1750
278,1744,309,1744,309,1759,278,1759
450,1759,450,1745,484,1745,484,1759
485,1760,486,1744,555,1748,554,1764
557,1744,603,1744,603,1759,557,1759
653,1758,655,1744,702,1749,700,1764
851,1759,856,1738,888,1745,884,1765
