475,591,496,591,496,622,475,622
1125,630,1143,630,1143,658,1125,658
1187,627,1271,627,1271,658,1187,658
1278,627,1362,622,1364,655,1279,659
964,633,982,633,982,661,964,661
475,636,496,636,496,664,475,664
639,636,657,636,657,664,639,664
803,636,821,636,821,661,803,661
144,636,224,636,224,668,144,668
239,636,322,636,322,668,239,668
1525,640,1609,640,1609,668,1525,668
1125,672,1143,672,1143,700,1125,700
1227,669,1323,669,1323,700,1227,700
475,679,496,679,496,707,475,707
639,679,657,679,657,707,639,707
803,679,818,679,818,707,803,707
964,676,982,676,982,707,964,707
140,710,140,679,224,679,224,710
239,679,322,679,322,710,239,710
1125,715,1143,715,1143,743,1125,743
1292,708,1359,708,1359,743,1292,743
1529,708,1612,708,1612,736,1529,736
639,721,657,721,657,749,639,749
803,721,818,721,818,749,803,749
964,721,982,721,982,749,964,749
239,721,322,721,322,752,239,752
475,721,493,721,493,749,475,749
141,744,224,744,224,775,141,775
1161,751,1241,751,1241,782,1161,782
1594,751,1612,751,1612,779,1594,779
1260,754,1395,754,1395,788,1260,788
803,792,803,764,821,764,821,792
964,764,982,764,982,792,964,792
1063,760,1143,760,1143,788,1063,788
475,767,493,767,493,792,475,792
639,764,657,764,657,792,639,792
236,764,322,764,322,795,236,795
1174,780,1225,780,1225,808,1174,808
95,796,126,796,126,828,95,828
1542,796,1612,796,1612,821,1542,821
1125,803,1143,803,1143,831,1125,831
1296,796,1359,796,1359,828,1296,828
1164,803,1212,803,1212,831,1164,831
475,810,493,810,493,834,475,834
639,806,657,806,657,834,639,834
803,806,818,806,818,834,803,834
964,806,982,806,982,837,964,837
190,806,276,806,276,841,190,841
1529,839,1612,839,1612,867,1529,867
1125,845,1143,845,1143,873,1125,873
1296,842,1359,842,1359,873,1296,873
98,845,126,845,126,877,98,877
475,852,493,852,493,880,475,880
639,852,657,852,657,880,639,880
803,880,803,852,818,852,818,880
964,852,982,852,982,880,964,880
140,883,140,849,303,849,303,883
1266,885,1323,885,1323,916,1266,916
1328,885,1389,885,1389,916,1328,916
1125,891,1143,891,1143,919,1125,919
1153,888,1257,883,1259,916,1155,920
98,894,129,894,129,926,98,926
803,894,818,894,818,922,803,922
964,894,982,894,982,922,964,922
577,894,657,894,657,922,577,922
187,894,276,894,276,926,187,926
423,894,493,894,493,922,423,922
1594,901,1612,901,1612,926,1594,926
1125,934,1143,934,1143,962,1125,962
1223,927,1323,927,1323,962,1223,962
639,937,657,937,657,965,639,965
803,937,818,937,818,965,803,965
961,937,979,937,979,965,961,965
475,940,493,940,493,965,475,965
164,937,303,937,303,971,164,971
98,943,129,943,129,975,98,975
1476,970,1491,970,1491,1001,1476,1001
1125,976,1143,976,1143,1004,1125,1004
1266,973,1326,973,1326,1004,1266,1004
1335,970,1431,970,1431,1004,1335,1004
961,1007,961,979,982,979,982,1007
475,983,493,983,493,1011,475,1011
639,983,654,983,654,1011,639,1011
800,979,818,979,818,1007,800,1007
154,983,312,983,312,1014,154,1014
1125,1022,1143,1022,1143,1050,1125,1050
639,1025,657,1025,657,1053,639,1053
803,1053,803,1025,818,1025,818,1053
961,1022,979,1022,979,1050,961,1050
1187,1019,1346,1019,1346,1050,1187,1050
475,1028,493,1028,493,1053,475,1053
164,1028,303,1028,303,1060,164,1060
1125,1064,1143,1064,1143,1092,1125,1092
803,1068,818,1068,818,1095,803,1095
961,1068,982,1068,982,1095,961,1095
1187,1092,1187,1061,1350,1061,1350,1092
475,1071,493,1071,493,1099,475,1099
639,1068,657,1068,657,1095,639,1095
140,1102,140,1071,326,1071,326,1102
1125,1107,1143,1107,1143,1135,1125,1135
961,1110,979,1110,979,1138,961,1138
1174,1107,1287,1107,1287,1135,1174,1135
1289,1135,1289,1104,1451,1104,1451,1135
475,1113,493,1113,493,1141,475,1141
639,1113,657,1113,657,1141,639,1141
800,1113,818,1113,818,1138,800,1138
167,1144,167,1110,306,1110,306,1144
961,1153,979,1153,979,1180,961,1180
1125,1153,1143,1153,1143,1180,1125,1180
639,1156,657,1156,657,1184,639,1184
800,1153,818,1153,818,1180,800,1180
475,1159,496,1159,496,1184,475,1184
154,1156,316,1156,316,1190,154,1190
961,1198,979,1198,979,1226,961,1226
1125,1198,1143,1198,1143,1223,1125,1223
475,1202,493,1202,493,1229,475,1229
639,1202,657,1202,657,1229,639,1229
800,1198,818,1198,818,1226,800,1226
173,1205,208,1205,208,1233,173,1233
213,1202,299,1202,299,1236,213,1236
101,1237,132,1237,132,1272,101,1272
961,1241,979,1241,979,1269,961,1269
1125,1237,1143,1237,1143,1265,1125,1265
475,1244,496,1244,496,1272,475,1272
639,1244,657,1244,657,1272,639,1272
800,1241,818,1241,818,1269,800,1269
164,1244,211,1244,211,1275,164,1275
216,1244,306,1244,306,1278,216,1278
964,1283,979,1283,979,1311,964,1311
1125,1280,1143,1280,1143,1311,1125,1311
101,1286,132,1286,132,1318,101,1318
639,1286,654,1286,654,1314,639,1314
803,1286,818,1286,818,1314,803,1314
475,1286,493,1286,493,1314,475,1314
164,1286,217,1286,217,1321,164,1321
219,1286,306,1286,306,1321,219,1321
1125,1326,1143,1326,1143,1354,1125,1354
800,1329,818,1329,818,1357,800,1357
964,1329,982,1329,982,1354,964,1354
475,1332,493,1332,493,1357,475,1357
639,1329,654,1329,654,1357,639,1357
101,1332,132,1332,132,1367,101,1367
154,1329,316,1329,316,1363,154,1363
800,1371,818,1371,818,1399,800,1399
964,1371,982,1371,982,1399,964,1399
475,1375,493,1375,493,1403,475,1403
639,1375,654,1375,654,1399,639,1399
1074,1372,1142,1368,1144,1398,1076,1402
190,1375,276,1375,276,1406,190,1406
98,1384,129,1384,129,1416,98,1416
964,1414,982,1414,982,1442,964,1442
1125,1414,1143,1414,1143,1442,1125,1442
190,1417,224,1417,224,1448,190,1448
242,1417,277,1417,277,1448,242,1448
639,1417,654,1417,654,1445,639,1445
800,1414,818,1414,818,1445,800,1445
475,1417,493,1417,493,1445,475,1445
1125,1460,1143,1460,1143,1488,1125,1488
636,1463,654,1463,654,1494,636,1494
800,1463,818,1463,818,1491,800,1491
964,1463,982,1463,982,1491,964,1491
472,1466,490,1466,490,1494,472,1494
88,1463,322,1463,322,1497,88,1497
964,1505,982,1505,982,1533,964,1533
1125,1505,1146,1505,1146,1533,1125,1533
472,1509,490,1509,490,1537,472,1537
636,1509,654,1509,654,1537,636,1537
800,1505,818,1505,818,1533,800,1533
111,1543,111,1509,296,1509,296,1543
800,1554,818,1554,818,1582,800,1582
964,1551,982,1551,982,1582,964,1582
574,1554,654,1554,654,1582,574,1582
1063,1551,1146,1551,1146,1582,1063,1582
170,1589,170,1554,237,1554,237,1589
416,1554,490,1554,490,1586,416,1586
1289,1597,1346,1597,1346,1628,1289,1628
1374,1597,1402,1597,1402,1625,1374,1625
1404,1597,1428,1597,1428,1625,1404,1625
1505,1597,1530,1597,1530,1625,1505,1625
1532,1597,1556,1597,1556,1625,1532,1625
469,1603,487,1603,487,1628,469,1628
1174,1597,1280,1597,1280,1628,1174,1628
131,1634,131,1603,270,1603,270,1634
951,1649,979,1649,979,1677,951,1677
620,1649,647,1649,647,1677,620,1677
646,1649,723,1649,723,1680,646,1680
774,1649,798,1649,798,1677,774,1677
981,1646,1362,1641,1362,1679,981,1683
114,1683,114,1649,280,1649,280,1683
334,1652,362,1652,362,1680,334,1680
364,1652,467,1652,467,1680,364,1680
465,1680,465,1649,572,1649,572,1680
800,1649,903,1649,903,1677,800,1677
1374,1723,1374,1692,1527,1692,1527,1723
777,1726,777,1695,841,1695,841,1726
876,1692,1139,1692,1139,1726,876,1726
1207,1692,1317,1692,1317,1723,1207,1723
101,1695,289,1695,289,1729,101,1729
325,1695,490,1695,490,1726,325,1726
1378,1734,1464,1734,1464,1769,1378,1769
1578,1741,1628,1741,1628,1765,1578,1765
465,1737,552,1737,552,1775,465,1775
557,1737,641,1737,641,1772,557,1772
646,1741,733,1741,733,1769,646,1769
734,1741,782,1741,782,1772,734,1772
1220,1737,1307,1737,1307,1769,1220,1769
111,1775,111,1741,273,1741,273,1775
324,1772,324,1741,460,1741,460,1772
833,1786,864,1786,864,1811,833,1811
872,1783,900,1783,900,1814,872,1814
921,1786,943,1786,943,1814,921,1814
951,1783,979,1783,979,1814,951,1814
715,1786,775,1786,775,1814,715,1814
784,1786,811,1786,811,1814,784,1814
1276,1829,1336,1829,1336,1860,1276,1860
390,1832,477,1832,477,1860,390,1860
482,1829,542,1829,542,1860,482,1860
1158,1829,1267,1829,1267,1860,1158,1860
410,1871,486,1871,486,1899,410,1899
498,1871,552,1871,552,1899,498,1899
731,1871,834,1871,834,1896,731,1896
866,1875,913,1875,913,1896,866,1896
1145,1875,1199,1875,1199,1902,1145,1902
1210,1871,1264,1871,1264,1899,1210,1899
1417,1868,1549,1868,1549,1899,1417,1899
1558,1868,1615,1868,1615,1899,1558,1899
75,1902,75,1871,398,1871,398,1902
564,1871,719,1871,719,1902,564,1902
928,1900,928,1871,1133,1875,1133,1904
1276,1871,1405,1871,1405,1899,1276,1899
603,1897,628,1897,628,1929,603,1929
101,1901,204,1901,204,1932,101,1932
216,1901,276,1901,276,1929,216,1929
295,1901,345,1901,345,1932,295,1932
360,1897,437,1897,437,1929,360,1929
449,1897,500,1897,500,1929,449,1929
515,1894,588,1894,588,1929,515,1929
639,1901,693,1901,693,1925,639,1925
889,1897,939,1897,939,1925,889,1925
951,1901,1054,1901,1054,1925,951,1925
1066,1901,1094,1901,1094,1925,1066,1925
1105,1897,1221,1897,1221,1925,1105,1925
127,1927,181,1927,181,1955,127,1955
334,1930,345,1930,345,1948,334,1948
360,1924,463,1924,463,1955,360,1955
475,1924,552,1924,552,1951,475,1951
564,1924,618,1924,618,1951,564,1951
626,1924,710,1924,710,1951,626,1951
718,1927,746,1927,746,1955,718,1955
754,1927,811,1927,811,1955,754,1955
190,1927,319,1927,319,1955,190,1955
862,1955,862,1930,1067,1930,1067,1955
1079,1930,1221,1930,1221,1955,1079,1955
1233,1930,1287,1930,1287,1955,1233,1955
1299,1930,1379,1930,1379,1958,1299,1958
1387,1961,1387,1930,1573,1930,1573,1961
355,1977,357,1952,403,1956,401,1981
410,1953,437,1953,437,1981,410,1981
127,1956,178,1956,178,1981,127,1981
193,1956,319,1956,319,1981,193,1981
334,1960,345,1960,345,1978,334,1978
889,1960,992,1960,992,1984,889,1984
1004,1956,1107,1956,1107,1984,1004,1984
1118,1959,1195,1959,1195,1991,1118,1991
1207,1953,1287,1953,1287,1987,1207,1987
1299,1960,1376,1960,1376,1984,1299,1984
1387,1988,1388,1956,1547,1960,1546,1992
127,1982,178,1982,178,2010,127,2010
357,1982,424,1982,424,2007,357,2007
436,1982,617,1982,617,2007,436,2007
626,1982,680,1982,680,2010,626,2010
692,1982,821,1982,821,2010,692,2010
190,1982,348,1982,348,2010,190,2010
889,1986,1129,1986,1129,2010,889,2010
1142,1982,1480,1982,1480,2014,1142,2014
1492,1986,1546,1986,1546,2014,1492,2014
127,2012,181,2012,181,2036,127,2036
889,2015,988,2015,988,2040,889,2040
1003,2018,1028,2018,1028,2040,1003,2040
1040,2015,1156,2015,1156,2043,1040,2043
78,2044,106,2044,106,2069,78,2069
462,2041,565,2041,565,2072,462,2072
577,2041,667,2041,667,2072,577,2072
679,2041,733,2041,733,2069,679,2069
743,2069,744,2039,848,2044,847,2074
105,2041,450,2041,450,2072,105,2072
1259,2048,1284,2048,1284,2076,1259,2076
860,2044,1093,2044,1093,2076,860,2076
1114,2075,1115,2044,1249,2048,1248,2079
1296,2048,1349,2048,1349,2076,1296,2076
1361,2048,1441,2048,1441,2079,1361,2079
1453,2048,1507,2048,1507,2076,1453,2076
1526,2077,1529,2044,1597,2048,1595,2082
105,2071,204,2071,204,2098,105,2098
218,2069,371,2061,372,2095,220,2103
383,2067,463,2067,463,2095,383,2095
475,2071,552,2071,552,2098,475,2098
564,2067,644,2067,644,2098,564,2098
652,2067,729,2067,729,2095,652,2095
741,2071,821,2071,821,2095,741,2095
888,2098,889,2071,1029,2075,1028,2102
1040,2077,1067,2077,1067,2105,1040,2105
1079,2071,1130,2071,1130,2102,1079,2102
1142,2074,1415,2074,1415,2105,1142,2105
1426,2102,1427,2073,1557,2077,1556,2107
104,2097,155,2097,155,2121,104,2121
167,2093,244,2093,244,2121,167,2121
255,2097,309,2097,309,2121,255,2121
885,2103,962,2103,962,2131,885,2131
977,2131,977,2100,1041,2100,1041,2131
1053,2100,1182,2100,1182,2134,1053,2134
1194,2103,1271,2103,1271,2128,1194,2128
1286,2103,1310,2103,1310,2128,1286,2128
1322,2103,1438,2103,1438,2131,1322,2131
1453,2107,1514,2107,1514,2131,1453,2131
78,2129,99,2129,99,2154,78,2154
515,2126,565,2126,565,2157,515,2157
575,2130,627,2126,630,2158,578,2161
104,2160,104,2126,503,2126,503,2160
638,2157,639,2125,796,2130,795,2162
886,2126,1064,2126,1064,2157,886,2157
1079,2133,1156,2133,1156,2161,1079,2161
1168,2129,1477,2129,1477,2161,1168,2161
1492,2133,1543,2133,1543,2164,1492,2164
104,2152,155,2152,155,2180,104,2180
167,2156,208,2156,208,2180,167,2180
220,2156,411,2156,411,2187,220,2187
422,2182,423,2150,579,2155,578,2188
589,2180,591,2149,744,2158,742,2188
889,2159,962,2159,962,2183,889,2183
977,2159,1054,2159,1054,2183,977,2183
1066,2159,1090,2159,1090,2183,1066,2183
1102,2159,1218,2159,1218,2187,1102,2187
1233,2187,1233,2159,1376,2159,1376,2187
1387,2162,1438,2162,1438,2187,1387,2187
1453,2162,1494,2162,1494,2187,1453,2187
1502,2162,1579,2162,1579,2187,1502,2187
105,2185,181,2185,181,2210,105,2210
193,2185,244,2185,244,2213,193,2213
255,2185,283,2185,283,2210,255,2210
295,2185,398,2185,398,2210,295,2210
410,2185,486,2185,486,2213,410,2213
501,2185,552,2185,552,2210,501,2210
888,2213,889,2183,1219,2186,1218,2216
1220,2191,1271,2191,1271,2216,1220,2216
85,2234,122,2234,122,2262,85,2262
249,2237,277,2237,277,2262,249,2262
134,2237,237,2237,237,2265,134,2265
288,2237,417,2237,417,2265,288,2265
429,2234,555,2234,555,2265,429,2265
570,2234,647,2234,647,2265,570,2265
659,2234,713,2234,713,2265,659,2265
721,2237,779,2237,779,2265,721,2265
787,2237,841,2237,841,2265,787,2265
849,2237,929,2237,929,2265,849,2265
938,2237,1080,2237,1080,2268,938,2268
