1017,878,1017,850,1051,850,1051,878
1052,850,1103,850,1103,878,1052,878
1517,853,1535,853,1535,878,1517,878
1156,853,1275,853,1275,887,1156,887
165,883,219,883,219,910,165,910
224,883,251,883,251,910,224,910
259,883,329,883,329,910,259,910
461,886,482,886,482,907,461,907
594,883,615,883,615,907,594,907
727,886,748,886,748,907,727,907
861,886,878,886,878,910,861,910
1020,883,1047,883,1047,910,1020,910
1052,883,1103,883,1103,910,1052,910
994,889,1012,889,1012,910,994,910
1192,886,1242,886,1242,913,1192,913
1514,889,1535,889,1535,913,1514,913
211,915,284,915,284,943,211,943
461,918,482,918,482,943,461,943
594,918,615,918,615,943,594,943
727,918,745,918,745,943,727,943
861,918,878,918,878,943,861,943
994,922,1012,922,1012,943,994,943
1192,922,1242,922,1242,949,1192,949
1452,925,1535,925,1535,949,1452,949
461,954,482,954,482,978,461,978
594,978,594,954,615,954,615,978
187,981,188,950,307,954,306,984
727,954,745,954,745,978,727,978
861,957,878,957,878,978,861,978
994,957,1012,957,1012,978,994,978
1514,961,1532,961,1532,982,1514,982
1016,985,1017,956,1116,960,1115,989
1117,961,1168,961,1168,988,1117,988
1173,988,1173,961,1304,961,1304,988
461,990,482,990,482,1011,461,1011
594,990,615,990,615,1011,594,1011
727,990,745,990,745,1014,727,1014
175,986,316,986,316,1014,175,1014
861,990,878,990,878,1014,861,1014
994,993,1012,993,1012,1014,994,1014
1332,996,1350,996,1350,1021,1332,1021
1387,996,1405,996,1405,1021,1387,1021
1208,993,1327,993,1327,1021,1208,1021
461,1022,482,1022,482,1047,461,1047
185,1022,303,1022,303,1050,185,1050
594,1025,615,1025,615,1047,594,1047
727,1050,727,1025,745,1025,745,1050
861,1025,878,1025,878,1047,861,1047
994,1025,1012,1025,1012,1050,994,1050
1108,1025,1249,1025,1249,1053,1108,1053
155,1055,202,1055,202,1079,155,1079
204,1058,228,1058,228,1079,204,1079
461,1058,482,1058,482,1079,461,1079
591,1058,612,1058,612,1079,591,1079
727,1058,745,1058,745,1082,727,1082
233,1055,336,1055,336,1079,233,1079
861,1061,878,1061,878,1082,861,1082
994,1061,1012,1061,1012,1082,994,1082
1111,1058,1249,1058,1249,1086,1111,1086
461,1090,482,1090,482,1112,461,1112
591,1090,612,1090,612,1112,591,1112
727,1090,745,1090,745,1115,727,1115
861,1090,878,1090,878,1115,861,1115
994,1090,1012,1090,1012,1115,994,1115
185,1090,303,1090,303,1118,185,1118
1038,1126,1040,1096,1136,1100,1135,1130
1137,1128,1137,1100,1281,1100,1281,1128
461,1147,461,1123,482,1123,482,1147
591,1123,612,1123,612,1147,591,1147
139,1126,183,1126,183,1147,139,1147
181,1126,209,1126,209,1147,181,1147
211,1147,211,1126,232,1126,232,1147
724,1123,745,1123,745,1147,724,1147
857,1126,878,1126,878,1147,857,1147
991,1126,1008,1126,1008,1147,991,1147
230,1123,349,1123,349,1147,230,1147
461,1159,482,1159,482,1183,461,1183
591,1159,612,1159,612,1183,591,1183
727,1159,745,1159,745,1183,727,1183
857,1162,878,1162,878,1183,857,1183
991,1162,1008,1162,1008,1183,991,1183
188,1162,228,1162,228,1189,188,1189
227,1162,297,1162,297,1189,227,1189
724,1194,745,1194,745,1219,724,1219
857,1194,878,1194,878,1219,857,1219
107,1194,131,1194,131,1222,107,1222
181,1198,232,1198,232,1222,181,1222
393,1194,482,1194,482,1219,393,1219
526,1194,612,1194,612,1222,526,1222
991,1194,1008,1194,1008,1219,991,1219
233,1194,303,1194,303,1222,233,1222
107,1227,131,1227,131,1254,107,1254
181,1227,232,1227,232,1254,181,1254
461,1230,479,1230,479,1251,461,1251
591,1230,612,1230,612,1251,591,1251
724,1227,745,1227,745,1251,724,1251
857,1230,878,1230,878,1251,857,1251
991,1230,1008,1230,1008,1251,991,1251
233,1227,303,1227,303,1254,233,1254
103,1259,131,1259,131,1319,103,1319
461,1262,479,1262,479,1284,461,1284
591,1262,612,1262,612,1284,591,1284
724,1262,745,1262,745,1284,724,1284
857,1262,878,1262,878,1284,857,1284
991,1262,1008,1262,1008,1284,991,1284
175,1262,313,1262,313,1290,175,1290
461,1295,479,1295,479,1319,461,1319
591,1295,612,1295,612,1319,591,1319
724,1295,745,1295,745,1319,724,1319
857,1295,878,1295,878,1319,857,1319
935,1295,1012,1295,1012,1323,935,1323
152,1298,332,1298,332,1323,152,1323
461,1331,479,1331,479,1352,461,1352
591,1331,612,1331,612,1352,591,1352
724,1331,745,1331,745,1352,724,1352
857,1331,875,1331,875,1352,857,1352
991,1331,1008,1331,1008,1352,991,1352
458,1366,479,1366,479,1388,458,1388
591,1366,612,1366,612,1388,591,1388
724,1366,745,1366,745,1388,724,1388
857,1366,878,1366,878,1391,857,1391
991,1366,1008,1366,1008,1388,991,1388
129,1366,186,1366,186,1394,129,1394
188,1366,235,1366,235,1394,188,1394
237,1366,267,1366,267,1394,237,1394
269,1366,319,1366,319,1394,269,1394
724,1399,745,1399,745,1423,724,1423
458,1399,479,1399,479,1423,458,1423
591,1399,612,1399,612,1423,591,1423
857,1423,857,1402,875,1402,875,1423
991,1402,1008,1402,1008,1423,991,1423
126,1399,326,1399,326,1430,126,1430
724,1431,742,1431,742,1456,724,1456
458,1431,479,1431,479,1456,458,1456
591,1431,612,1431,612,1456,591,1456
857,1435,878,1435,878,1456,857,1456
991,1435,1008,1435,1008,1456,991,1456
142,1435,306,1435,306,1462,142,1462
198,1470,248,1470,248,1498,198,1498
347,1474,375,1474,375,1498,347,1498
477,1470,508,1470,508,1498,477,1498
610,1470,638,1470,638,1501,610,1501
724,1474,745,1474,745,1498,724,1498
747,1474,771,1474,771,1498,747,1498
857,1474,878,1474,878,1498,857,1498
880,1474,904,1474,904,1501,880,1501
393,1470,479,1470,479,1498,393,1498
523,1501,523,1470,612,1470,612,1501
935,1474,1012,1474,1012,1501,935,1501
458,1509,479,1509,479,1537,458,1537
152,1513,225,1513,225,1540,152,1540
224,1513,297,1513,297,1540,224,1540
347,1513,375,1513,375,1537,347,1537
1137,1513,1187,1513,1187,1540,1137,1540
1264,1513,1311,1513,1311,1540,1264,1540
1316,1513,1343,1513,1343,1540,1316,1540
1377,1513,1424,1513,1424,1540,1377,1540
1433,1513,1460,1513,1460,1540,1433,1540
1043,1513,1135,1513,1135,1540,1043,1540
243,1551,297,1551,297,1579,243,1579
350,1551,401,1551,401,1579,350,1579
627,1551,677,1551,677,1579,627,1579
789,1551,839,1551,839,1579,789,1579
1000,1551,1051,1551,1051,1579,1000,1579
149,1551,245,1551,245,1579,149,1579
402,1551,579,1551,579,1579,402,1579
679,1551,748,1551,748,1579,679,1579
841,1551,934,1551,934,1579,841,1579
1052,1551,1187,1551,1187,1582,1052,1582
142,1594,303,1594,303,1621,142,1621
347,1618,347,1590,511,1590,511,1618
766,1594,817,1594,817,1621,766,1621
835,1594,995,1594,995,1621,835,1621
1176,1594,1272,1594,1272,1621,1176,1621
1319,1594,1444,1594,1444,1621,1319,1621
149,1636,222,1636,222,1664,149,1664
350,1636,401,1636,401,1664,350,1664
402,1636,453,1636,453,1664,402,1664
224,1636,297,1636,297,1664,224,1664
454,1636,524,1636,524,1664,454,1664
526,1639,609,1639,609,1664,526,1664
1078,1639,1151,1639,1151,1664,1078,1664
1234,1639,1304,1639,1304,1664,1234,1664
753,1678,830,1678,830,1706,753,1706
831,1678,885,1678,885,1706,831,1706
883,1678,937,1678,937,1706,883,1706
510,1720,560,1720,560,1751,510,1751
432,1720,505,1720,505,1751,432,1751
1124,1724,1220,1724,1220,1751,1124,1751
1221,1724,1275,1724,1275,1751,1221,1751
113,1763,141,1763,141,1787,113,1787
142,1759,193,1759,193,1790,142,1790
282,1759,306,1759,306,1790,282,1790
493,1763,544,1763,544,1793,493,1793
780,1788,783,1757,838,1763,835,1794
922,1763,947,1763,947,1790,922,1790
948,1763,979,1763,979,1787,948,1787
1156,1759,1210,1759,1210,1790,1156,1790
194,1759,284,1759,284,1793,194,1793
305,1759,420,1759,420,1793,305,1793
419,1759,492,1759,492,1793,419,1793
545,1793,545,1763,680,1763,680,1793
682,1759,784,1759,784,1793,682,1793
981,1759,1158,1759,1158,1793,981,1793
1212,1759,1327,1759,1327,1793,1212,1793
1329,1763,1444,1763,1444,1787,1329,1787
1446,1763,1493,1763,1493,1787,1446,1787
133,1785,186,1785,186,1819,133,1819
188,1785,245,1785,245,1823,188,1823
360,1789,420,1789,420,1816,360,1816
422,1789,472,1789,472,1819,422,1819
470,1818,476,1782,525,1790,519,1826
519,1816,526,1781,577,1791,570,1826
575,1789,625,1789,625,1819,575,1819
627,1785,696,1785,696,1819,627,1819
698,1789,729,1789,729,1819,698,1819
727,1790,825,1781,828,1815,730,1824
942,1785,995,1785,995,1823,942,1823
997,1789,1086,1789,1086,1819,997,1819
1085,1819,1085,1789,1119,1789,1119,1819
246,1789,362,1789,362,1819,246,1819
1116,1787,1213,1782,1214,1819,1118,1824
315,1815,336,1815,336,1845,315,1845
149,1815,199,1815,199,1849,149,1849
201,1815,316,1815,316,1849,201,1849
337,1815,427,1815,427,1849,337,1849
428,1845,428,1815,501,1815,501,1845
497,1817,552,1811,555,1844,501,1850
552,1815,781,1815,781,1849,552,1849
779,1818,832,1814,835,1847,782,1851
919,1815,947,1815,947,1845,919,1845
952,1811,1132,1811,1132,1849,952,1849
1134,1815,1246,1815,1246,1849,1134,1849
1247,1818,1298,1818,1298,1849,1247,1849
1309,1849,1309,1818,1447,1818,1447,1849
243,1844,274,1844,274,1875,243,1875
510,1844,560,1844,560,1875,510,1875
812,1844,839,1844,839,1875,812,1875
942,1871,942,1841,973,1841,973,1871
971,1844,1044,1844,1044,1871,971,1871
1046,1871,1046,1844,1090,1844,1090,1871
1085,1848,1137,1839,1143,1873,1091,1882
1212,1840,1265,1840,1265,1875,1212,1875
1264,1840,1337,1840,1337,1875,1264,1875
1408,1874,1411,1838,1485,1843,1482,1879
142,1844,193,1844,193,1875,142,1875
194,1844,241,1844,241,1878,194,1878
276,1844,414,1844,414,1878,276,1878
415,1844,508,1844,508,1878,415,1878
565,1847,703,1847,703,1878,565,1878
705,1840,810,1840,810,1875,705,1875
1140,1847,1210,1847,1210,1878,1140,1878
1338,1847,1408,1847,1408,1875,1338,1875
149,1873,199,1873,199,1904,149,1904
311,1873,336,1873,336,1901,311,1901
503,1870,596,1870,596,1901,503,1901
594,1873,644,1873,644,1901,594,1901
646,1873,680,1873,680,1901,646,1901
679,1870,813,1870,813,1901,679,1901
942,1873,973,1873,973,1904,942,1904
974,1873,1044,1873,1044,1901,974,1901
1046,1870,1116,1870,1116,1904,1046,1904
1117,1870,1187,1870,1187,1901,1117,1901
1189,1870,1265,1870,1265,1904,1189,1904
201,1873,316,1873,316,1907,201,1907
337,1870,501,1870,501,1904,337,1904
1264,1870,1467,1870,1467,1904,1264,1904
406,1899,433,1899,433,1930,406,1930
1390,1899,1444,1899,1444,1927,1390,1927
1446,1896,1493,1896,1493,1927,1446,1927
142,1899,193,1899,193,1933,142,1933
194,1933,194,1899,245,1899,245,1933
243,1902,297,1902,297,1930,243,1930
295,1930,296,1897,405,1902,404,1934
941,1900,1099,1893,1100,1930,942,1937
1101,1899,1190,1899,1190,1933,1101,1933
1192,1902,1210,1902,1210,1927,1192,1927
1212,1927,1212,1896,1392,1896,1392,1927
942,1928,992,1928,992,1962,942,1962
994,1956,994,1928,1025,1928,1025,1956
155,1928,206,1928,206,1959,155,1959
207,1931,225,1931,225,1959,207,1959
227,1928,391,1928,391,1962,227,1962
393,1928,453,1928,453,1959,393,1959
1023,1959,1023,1925,1122,1925,1122,1959
1235,1984,1240,1952,1272,1957,1268,1989
1270,1954,1320,1954,1320,1988,1270,1988
269,1957,290,1957,290,1985,269,1985
292,1957,339,1957,339,1992,292,1992
571,1957,625,1957,625,1992,571,1992
627,1988,627,1957,765,1957,765,1988
763,1957,826,1957,826,1988,763,1988
919,1982,919,1957,950,1957,950,1982
948,1954,1116,1954,1116,1992,948,1992
1117,1954,1233,1954,1233,1992,1117,1992
1321,1985,1322,1952,1397,1956,1395,1989
1397,1954,1486,1954,1486,1988,1397,1988
139,1957,271,1957,271,1988,139,1988
340,1989,341,1953,573,1957,573,1993
110,1990,137,1990,137,2017,110,2017
139,1987,189,1987,189,2017,139,2017
277,2018,282,1987,307,1991,302,2022
584,1983,651,1983,651,2021,584,2021
649,1987,703,1987,703,2017,649,2017
710,2015,712,1977,841,1984,839,2022
939,2014,943,1979,995,1985,992,2020
1000,1987,1184,1981,1185,2017,1001,2023
1186,1987,1220,1987,1220,2014,1186,2014
1218,1983,1272,1983,1272,2018,1218,2018
1387,2017,1388,1983,1481,1987,1479,2021
190,1987,283,1983,285,2019,192,2023
304,2017,305,1982,476,1987,475,2022
476,1987,582,1983,584,2019,478,2023
1271,1987,1388,1978,1391,2014,1275,2024
131,2016,237,2010,240,2047,133,2053
241,2017,295,2011,299,2045,244,2051
292,2044,298,2011,340,2018,334,2051
337,2016,378,2016,378,2043,337,2043
380,2050,380,2016,433,2016,433,2050
429,2042,435,2005,527,2021,521,2057
526,2013,622,2013,622,2047,526,2047
939,2013,1067,2013,1067,2047,939,2047
1065,2016,1181,2016,1181,2047,1065,2047
1179,2013,1233,2013,1233,2043,1179,2043
1234,2013,1307,2013,1307,2043,1234,2043
1309,2013,1450,2013,1450,2047,1309,2047
1452,2013,1483,2013,1483,2047,1452,2047
620,2013,820,2013,820,2047,620,2047
994,2042,1021,2042,1021,2073,994,2073
133,2076,133,2045,186,2045,186,2076
183,2046,257,2040,260,2075,186,2081
259,2042,332,2042,332,2076,259,2076
331,2042,404,2042,404,2073,331,2073
403,2045,476,2036,481,2071,408,2081
478,2046,549,2039,552,2072,481,2079
552,2045,605,2045,605,2076,552,2076
604,2039,677,2039,677,2076,604,2076
679,2045,797,2045,797,2076,679,2076
939,2045,992,2045,992,2073,939,2073
1023,2039,1122,2039,1122,2073,1023,2073
1124,2045,1181,2045,1181,2076,1124,2076
1182,2042,1343,2042,1343,2076,1182,2076
1342,2045,1415,2045,1415,2076,1342,2076
1415,2072,1417,2039,1475,2043,1473,2076
282,2074,303,2074,303,2102,282,2102
750,2097,756,2061,810,2070,804,2106
1262,2098,1264,2070,1338,2075,1336,2103
1335,2068,1369,2068,1369,2102,1335,2102
110,2074,137,2074,137,2105,110,2105
139,2071,212,2071,212,2102,139,2102
214,2068,284,2068,284,2102,214,2102
305,2068,417,2068,417,2105,305,2105
419,2068,511,2068,511,2102,419,2102
513,2071,563,2071,563,2102,513,2102
565,2071,615,2071,615,2102,565,2102
616,2070,754,2065,756,2098,617,2104
941,2072,1145,2067,1145,2103,942,2108
1147,2068,1265,2068,1265,2102,1147,2102
1371,2071,1467,2071,1467,2099,1371,2099
523,2100,550,2100,550,2131,523,2131
1065,2097,1116,2097,1116,2125,1065,2125
315,2100,368,2100,368,2131,315,2131
367,2100,420,2100,420,2128,367,2128
422,2100,472,2100,472,2131,422,2131
471,2102,520,2095,524,2128,475,2134
550,2129,553,2096,611,2101,608,2134
610,2097,664,2097,664,2128,610,2128
666,2097,800,2097,800,2131,666,2131
938,2128,939,2097,1064,2101,1063,2132
1114,2094,1161,2094,1161,2125,1114,2125
1163,2100,1236,2100,1236,2128,1163,2128
1233,2098,1326,2094,1328,2125,1235,2128
1329,2097,1346,2097,1346,2125,1329,2125
1347,2098,1480,2093,1481,2125,1348,2129
133,2097,316,2097,316,2131,133,2131
204,2126,258,2126,258,2154,204,2154
497,2126,531,2126,531,2154,497,2154
529,2123,579,2123,579,2154,529,2154
675,2126,748,2126,748,2154,675,2154
133,2130,206,2130,206,2154,133,2154
259,2123,332,2123,332,2154,259,2154
334,2126,427,2126,427,2154,334,2154
428,2126,498,2126,498,2154,428,2154
581,2123,677,2123,677,2154,581,2154
750,2123,849,2123,849,2154,750,2154
942,2130,1025,2130,1025,2154,942,2154
321,2168,352,2168,352,2193,321,2193
682,2193,682,2168,735,2168,735,2193
926,2168,953,2168,953,2193,926,2193
123,2196,123,2168,199,2168,199,2196
204,2172,215,2172,215,2190,204,2190
224,2168,319,2168,319,2196,224,2196
357,2168,479,2168,479,2196,357,2196
480,2168,599,2168,599,2196,480,2196
604,2168,677,2168,677,2193,604,2193
737,2165,791,2165,791,2193,737,2193
792,2168,843,2168,843,2193,792,2193
848,2165,921,2165,921,2193,848,2193
958,2165,1060,2165,1060,2196,958,2196
428,2220,449,2220,449,2245,428,2245
1156,2220,1187,2220,1187,2248,1156,2248
1485,2220,1502,2220,1502,2245,1485,2245
87,2220,180,2220,180,2248,87,2248
185,2224,199,2224,199,2245,185,2245
328,2220,430,2220,430,2245,328,2245
454,2220,550,2220,550,2245,454,2245
555,2242,555,2224,573,2224,573,2242
575,2220,664,2220,664,2245,575,2245
1091,2245,1091,2220,1161,2220,1161,2245
1186,2217,1405,2217,1405,2248,1186,2248
1407,2217,1480,2217,1480,2248,1407,2248
204,2220,329,2220,329,2245,204,2245
