660,1562,682,1562,682,1581,660,1581
684,1562,723,1562,723,1581,684,1581
724,1559,777,1559,777,1584,724,1584
777,1580,779,1556,848,1561,847,1585
845,1562,888,1562,888,1581,845,1581
889,1559,1020,1559,1020,1584,889,1584
1017,1562,1046,1562,1046,1581,1017,1581
1048,1559,1084,1559,1084,1587,1048,1587
1085,1559,1172,1559,1172,1581,1085,1581
1172,1559,1327,1559,1327,1584,1172,1584
1325,1581,1325,1559,1350,1559,1350,1581
16,1569,45,1569,45,1584,16,1584
404,1579,477,1579,477,1605,404,1605
478,1583,517,1583,517,1605,478,1605
518,1579,571,1579,571,1601,518,1601
572,1601,573,1576,683,1580,682,1605
682,1583,739,1577,741,1601,684,1607
738,1583,763,1583,763,1605,738,1605
763,1603,765,1578,838,1583,836,1608
841,1602,843,1578,888,1583,886,1606
890,1601,890,1583,1006,1583,1006,1601
1004,1579,1060,1579,1060,1605,1004,1605
1071,1579,1246,1579,1246,1601,1071,1601
1247,1583,1272,1583,1272,1601,1247,1601
1273,1579,1357,1579,1357,1601,1273,1601
467,1621,473,1597,498,1603,492,1628
414,1603,470,1603,470,1622,414,1622
495,1600,571,1600,571,1622,495,1622
572,1603,666,1603,666,1622,572,1622
667,1600,706,1600,706,1622,667,1622
707,1603,740,1603,740,1622,707,1622
741,1622,741,1600,797,1600,797,1622
795,1600,871,1600,871,1622,795,1622
1446,1596,1492,1596,1492,1645,1446,1645
1523,1596,1569,1596,1569,1645,1523,1645
1601,1596,1647,1596,1647,1645,1601,1645
872,1600,1044,1600,1044,1622,872,1622
50,1613,86,1613,86,1649,50,1649
124,1617,153,1617,153,1646,124,1646
544,1631,890,1631,890,1669,544,1669
936,1631,996,1631,996,1669,936,1669
1004,1637,1023,1637,1023,1663,1004,1663
1030,1631,1233,1631,1233,1669,1030,1669
