733,564,750,564,750,588,733,588
1079,567,1109,567,1109,598,1079,598
1114,564,1208,564,1208,598,1114,598
1210,596,1212,564,1265,568,1263,601
1447,574,1535,574,1535,601,1447,601
57,586,81,586,81,675,57,675
217,596,244,596,244,623,217,623
249,596,276,596,276,623,249,623
281,596,308,596,308,623,281,623
470,596,491,596,491,620,470,620
602,599,622,599,622,623,602,623
1079,593,1263,593,1263,623,1079,623
733,603,750,603,750,623,733,623
861,599,882,599,882,623,861,623
992,603,1013,603,1013,623,992,623
470,631,491,631,491,655,470,655
236,631,286,631,286,662,236,662
602,634,619,634,619,655,602,655
733,634,750,634,750,658,733,658
861,634,882,634,882,658,861,658
992,634,1010,634,1010,658,992,658
1514,650,1532,650,1532,671,1514,671
1060,657,1090,657,1090,681,1060,681
1092,654,1144,654,1144,684,1092,684
1146,654,1221,654,1221,684,1146,684
1223,650,1276,650,1276,684,1223,684
272,666,344,666,344,697,272,697
470,670,491,670,491,694,470,694
163,670,215,670,215,700,163,700
220,670,248,670,248,703,220,703
602,694,602,670,622,670,622,694
733,673,750,673,750,697,733,697
861,673,882,673,882,697,861,697
925,670,1013,670,1013,700,925,700
172,695,244,695,244,725,172,725
272,701,347,701,347,729,272,729
470,705,491,705,491,729,470,729
602,705,619,705,619,729,602,729
733,708,750,708,750,732,733,732
861,708,882,708,882,732,861,732
992,708,1010,708,1010,732,992,732
1088,714,1122,714,1122,745,1088,745
1124,714,1199,714,1199,748,1124,748
1197,714,1253,714,1253,748,1197,748
1447,721,1535,721,1535,748,1447,748
272,740,344,740,344,767,272,767
470,740,488,740,488,764,470,764
602,743,619,743,619,767,602,767
730,743,750,743,750,767,730,767
861,743,882,743,882,767,861,767
992,743,1010,743,1010,767,992,767
1130,740,1218,740,1218,770,1130,770
169,756,241,756,241,786,169,786
470,802,470,778,491,778,491,802
598,778,619,778,619,802,598,802
1451,775,1535,775,1535,802,1451,802
115,778,145,778,145,911,115,911
272,775,344,775,344,805,272,805
730,781,750,781,750,802,730,802
861,781,882,781,882,802,861,802
992,778,1010,778,1010,802,992,802
1188,781,1240,781,1240,808,1188,808
216,837,217,807,294,810,292,841
467,813,488,813,488,837,467,837
598,813,619,813,619,837,598,837
1518,810,1535,810,1535,834,1518,834
730,816,750,816,750,837,730,837
861,816,882,816,882,837,861,837
989,816,1010,816,1010,837,989,837
1015,813,1048,813,1048,840,1015,840
1050,810,1103,810,1103,840,1050,840
1156,813,1272,813,1272,844,1156,844
172,845,225,845,225,872,172,872
230,875,230,845,264,845,264,875
1015,845,1048,845,1048,875,1015,875
1050,845,1100,845,1100,875,1050,875
1514,848,1535,848,1535,872,1514,872
265,845,337,845,337,875,265,875
467,848,488,848,488,872,467,872
598,848,619,848,619,872,598,872
730,851,750,851,750,875,730,875
861,851,879,851,879,875,861,875
989,851,1010,851,1010,875,989,875
1188,848,1240,848,1240,879,1188,879
217,877,292,877,292,907,217,907
467,883,488,883,488,907,467,907
598,887,619,887,619,911,598,911
730,911,730,887,750,887,750,911
858,887,879,887,879,911,858,911
989,887,1010,887,1010,911,989,911
1188,887,1240,887,1240,917,1188,917
1451,883,1535,883,1535,914,1451,914
1514,922,1535,922,1535,946,1514,946
195,918,315,918,315,949,195,949
467,922,488,922,488,946,467,946
598,922,619,922,619,946,598,946
730,925,747,925,747,949,730,949
858,925,879,925,879,949,858,949
989,925,1010,925,1010,949,989,949
1111,925,1170,925,1170,955,1111,955
1015,955,1015,925,1112,925,1112,955
1169,925,1301,925,1301,955,1169,955
182,954,324,954,324,984,182,984
467,960,488,960,488,981,467,981
598,960,619,960,619,984,598,984
730,960,747,960,747,984,730,984
858,960,879,960,879,984,858,984
1383,960,1404,960,1404,987,1383,987
989,960,1010,960,1010,984,989,984
1329,960,1346,960,1346,987,1329,987
1207,960,1324,960,1324,990,1207,990
191,1020,192,988,312,992,311,1024
467,995,488,995,488,1019,467,1019
598,995,619,995,619,1019,598,1019
858,995,879,995,879,1019,858,1019
730,995,747,995,747,1019,730,1019
989,998,1010,998,1010,1019,989,1019
1108,995,1247,995,1247,1025,1108,1025
211,1027,241,1027,241,1054,211,1054
163,1027,209,1027,209,1054,163,1054
467,1030,488,1030,488,1054,467,1054
598,1030,619,1030,619,1054,598,1054
240,1027,343,1027,343,1054,240,1054
730,1033,747,1033,747,1057,730,1057
858,1033,879,1033,879,1057,858,1057
989,1033,1010,1033,1010,1057,989,1057
1108,1027,1247,1027,1247,1057,1108,1057
467,1065,488,1065,488,1089,467,1089
598,1065,616,1065,616,1089,598,1089
726,1065,747,1065,747,1089,726,1089
858,1065,879,1065,879,1089,858,1089
989,1068,1007,1068,1007,1089,989,1089
192,1065,311,1065,311,1096,192,1096
1034,1075,1135,1075,1135,1102,1034,1102
1134,1072,1276,1072,1276,1102,1134,1102
185,1100,219,1100,219,1124,185,1124
467,1100,485,1100,485,1124,467,1124
595,1100,616,1100,616,1124,595,1124
142,1124,145,1097,189,1101,186,1129
217,1128,217,1100,356,1100,356,1128
726,1100,747,1100,747,1124,726,1124
858,1100,879,1100,879,1124,858,1124
989,1104,1007,1104,1007,1124,989,1124
467,1139,485,1139,485,1163,467,1163
595,1139,616,1139,616,1163,595,1163
858,1139,879,1139,879,1163,858,1163
726,1139,747,1139,747,1163,726,1163
989,1142,1007,1142,1007,1163,989,1163
195,1142,235,1142,235,1169,195,1169
233,1142,305,1142,305,1172,233,1172
188,1174,238,1174,238,1204,188,1204
464,1174,485,1174,485,1198,464,1198
595,1174,616,1174,616,1198,595,1198
726,1177,747,1177,747,1201,726,1201
858,1177,879,1177,879,1198,858,1198
989,1177,1007,1177,1007,1198,989,1198
105,1309,108,1174,139,1174,135,1310
240,1204,240,1174,308,1174,308,1204
1079,1230,1079,1177,1468,1177,1468,1230
464,1212,485,1212,485,1236,464,1236
595,1212,616,1212,616,1236,595,1236
726,1212,747,1212,747,1236,726,1236
858,1212,879,1212,879,1236,858,1236
989,1212,1007,1212,1007,1236,989,1236
185,1209,238,1209,238,1236,185,1236
240,1209,312,1209,312,1239,240,1239
464,1244,485,1244,485,1268,464,1268
595,1244,616,1244,616,1268,595,1268
726,1244,747,1244,747,1268,726,1268
858,1244,879,1244,879,1268,858,1268
989,1247,1007,1247,1007,1268,989,1268
1082,1290,1082,1241,1301,1241,1301,1290
1354,1241,1465,1241,1465,1287,1354,1287
179,1278,179,1247,318,1247,318,1278
464,1282,485,1282,485,1306,464,1306
595,1282,616,1282,616,1303,595,1303
726,1303,726,1282,747,1282,747,1303
855,1303,855,1282,879,1282,879,1303
989,1282,1007,1282,1007,1306,989,1306
156,1309,156,1282,337,1282,337,1309
1082,1298,1164,1298,1164,1341,1082,1341
1169,1298,1247,1298,1247,1335,1169,1335
1255,1298,1410,1298,1410,1341,1255,1341
1412,1301,1465,1301,1465,1341,1412,1341
464,1341,464,1317,485,1317,485,1341
595,1317,616,1317,616,1341,595,1341
726,1317,747,1317,747,1341,726,1341
855,1341,855,1317,879,1317,879,1341
989,1317,1007,1317,1007,1341,989,1341
1118,1330,1291,1330,1291,1367,1118,1367
1300,1337,1356,1337,1356,1367,1300,1367
1358,1330,1433,1330,1433,1370,1358,1370
461,1356,481,1356,481,1380,461,1380
595,1356,616,1356,616,1380,595,1380
726,1356,744,1356,744,1380,726,1380
855,1356,875,1356,875,1380,855,1380
989,1356,1007,1356,1007,1380,989,1380
131,1359,187,1359,187,1386,131,1386
188,1359,238,1359,238,1386,188,1386
240,1359,270,1359,270,1386,240,1386
272,1359,321,1359,321,1386,272,1386
1082,1378,1119,1378,1119,1418,1082,1418
1130,1378,1170,1378,1170,1418,1130,1418
1185,1378,1221,1378,1221,1418,1185,1418
1310,1378,1461,1378,1461,1418,1310,1418
461,1391,481,1391,481,1415,461,1415
592,1391,613,1391,613,1418,592,1418
723,1394,744,1394,744,1415,723,1415
855,1391,875,1391,875,1415,855,1415
989,1394,1007,1394,1007,1415,989,1415
125,1394,327,1394,327,1431,125,1431
461,1426,481,1426,481,1450,461,1450
592,1426,613,1426,613,1450,592,1450
723,1426,744,1426,744,1450,723,1450
858,1426,875,1426,875,1450,858,1450
989,1429,1007,1429,1007,1450,989,1450
144,1426,308,1426,308,1460,144,1460
198,1467,251,1467,251,1498,198,1498
480,1471,510,1471,510,1498,480,1498
550,1467,613,1467,613,1498,550,1498
614,1471,642,1471,642,1498,614,1498
723,1471,744,1471,744,1495,723,1495
746,1471,773,1471,773,1498,746,1498
855,1467,879,1467,879,1498,855,1498
877,1467,904,1467,904,1498,877,1498
349,1471,376,1471,376,1498,349,1498
416,1467,481,1467,481,1498,416,1498
922,1467,1010,1467,1010,1498,922,1498
457,1509,481,1509,481,1539,457,1539
349,1515,372,1515,372,1543,349,1543
1137,1512,1186,1512,1186,1543,1137,1543
147,1512,222,1512,222,1543,147,1543
224,1512,295,1512,295,1543,224,1543
1041,1512,1135,1512,1135,1543,1041,1543
1261,1515,1314,1515,1314,1543,1261,1543
1313,1515,1346,1515,1346,1546,1313,1546
1380,1515,1429,1515,1429,1546,1380,1546
1438,1515,1465,1515,1465,1546,1438,1546
624,1554,677,1554,677,1584,624,1584
787,1554,840,1554,840,1584,787,1584
999,1557,1051,1557,1051,1584,999,1584
243,1557,296,1557,296,1587,243,1587
349,1557,398,1557,398,1587,349,1587
400,1557,580,1557,580,1587,400,1587
679,1557,747,1557,747,1584,679,1584
842,1554,933,1554,933,1584,842,1584
147,1557,244,1557,244,1587,147,1587
1050,1557,1186,1557,1186,1587,1050,1587
765,1598,818,1598,818,1629,765,1629
349,1598,510,1598,510,1625,349,1625
836,1598,1083,1598,1083,1629,836,1629
141,1601,302,1601,302,1632,141,1632
1178,1601,1276,1601,1276,1632,1178,1632
1323,1601,1487,1601,1487,1632,1323,1632
147,1649,222,1649,222,1680,147,1680
220,1649,295,1649,295,1680,220,1680
347,1649,423,1646,425,1677,349,1681
425,1646,497,1646,497,1677,425,1677
499,1646,635,1646,635,1677,499,1677
637,1646,686,1646,686,1677,637,1677
688,1646,754,1646,754,1677,688,1677
755,1646,821,1646,821,1673,755,1673
1079,1649,1154,1649,1154,1677,1079,1677
1236,1649,1308,1649,1308,1680,1236,1680
1470,1649,1529,1649,1529,1680,1470,1680
749,1691,827,1691,827,1718,749,1718
829,1691,885,1691,885,1718,829,1718
884,1691,939,1691,939,1721,884,1721
509,1739,558,1739,558,1769,509,1769
429,1739,500,1739,500,1769,429,1769
1122,1771,1124,1738,1223,1742,1221,1775
1223,1742,1279,1742,1279,1772,1223,1772
105,1787,135,1787,135,1811,105,1811
137,1783,187,1783,187,1817,137,1817
278,1783,302,1783,302,1817,278,1817
301,1783,414,1783,414,1820,301,1820
416,1783,488,1783,488,1817,416,1817
490,1783,542,1783,542,1817,490,1817
544,1780,680,1780,680,1814,544,1814
682,1780,782,1780,782,1814,682,1814
781,1783,834,1783,834,1817,781,1817
922,1783,949,1783,949,1814,922,1814
948,1783,978,1783,978,1814,948,1814
979,1817,979,1783,1160,1783,1160,1817
1159,1783,1215,1783,1215,1817,1159,1817
188,1783,279,1783,279,1820,188,1820
1217,1783,1333,1783,1333,1817,1217,1817
1335,1783,1452,1783,1452,1814,1335,1814
1450,1787,1503,1787,1503,1814,1450,1814
416,1815,468,1810,471,1844,420,1850
522,1809,571,1809,571,1849,522,1849
573,1846,573,1812,626,1812,626,1846
624,1806,696,1806,696,1843,624,1843
694,1812,728,1812,728,1846,694,1846
944,1809,994,1809,994,1846,944,1846
1088,1812,1122,1812,1122,1846,1088,1846
123,1842,130,1808,184,1818,178,1852
182,1849,182,1812,241,1812,241,1849
238,1845,241,1809,357,1815,355,1852
355,1812,417,1812,417,1846,355,1846
470,1809,520,1809,520,1849,470,1849
727,1809,827,1809,827,1849,727,1849
996,1812,1087,1812,1087,1843,996,1843
1118,1812,1220,1804,1223,1845,1122,1853
140,1841,193,1841,193,1878,140,1878
422,1841,497,1841,497,1874,422,1874
495,1843,547,1838,551,1873,499,1878
551,1841,779,1841,779,1878,551,1878
778,1841,830,1841,830,1878,778,1878
922,1844,946,1844,946,1871,922,1871
951,1841,1138,1841,1138,1878,951,1878
195,1841,308,1841,308,1878,195,1878
309,1874,310,1839,425,1843,423,1878
1140,1841,1253,1841,1253,1878,1140,1878
1255,1847,1305,1847,1305,1881,1255,1881
1313,1844,1458,1844,1458,1878,1313,1878
236,1873,270,1873,270,1906,236,1906
810,1870,840,1870,840,1906,810,1906
941,1870,975,1870,975,1903,941,1903
134,1873,187,1873,187,1906,134,1906
188,1873,235,1873,235,1910,188,1910
272,1873,407,1873,407,1906,272,1906
408,1906,410,1869,505,1873,504,1910
506,1870,558,1870,558,1906,506,1906
563,1873,702,1873,702,1906,563,1906
701,1870,811,1870,811,1903,701,1903
973,1873,1045,1873,1045,1903,973,1903
1047,1876,1090,1876,1090,1906,1047,1906
1092,1873,1144,1873,1144,1910,1092,1910
1146,1876,1218,1876,1218,1910,1146,1910
1220,1906,1220,1873,1273,1873,1273,1906
1271,1870,1343,1870,1343,1906,1271,1906
1345,1876,1420,1876,1420,1906,1345,1906
1417,1906,1419,1870,1495,1875,1493,1911
643,1901,677,1901,677,1932,643,1932
140,1938,140,1902,196,1902,196,1938
304,1932,308,1902,332,1906,328,1935
499,1898,593,1898,593,1935,499,1935
595,1905,641,1905,641,1935,595,1935
677,1932,679,1897,816,1903,814,1938
941,1905,975,1905,975,1938,941,1938
973,1905,1045,1905,1045,1935,973,1935
1043,1934,1048,1896,1125,1906,1120,1944
195,1901,308,1901,308,1938,195,1938
329,1904,497,1898,498,1935,330,1941
1124,1901,1196,1901,1196,1938,1124,1938
1197,1901,1269,1901,1269,1941,1197,1941
1271,1901,1477,1901,1477,1941,1271,1941
400,1933,430,1933,430,1967,400,1967
129,1967,135,1929,189,1938,182,1976
184,1967,187,1932,240,1938,237,1972
240,1937,289,1937,289,1967,240,1967
290,1965,291,1931,399,1937,398,1971
1105,1933,1199,1933,1199,1970,1105,1970
1197,1937,1218,1937,1218,1967,1197,1967
1399,1937,1455,1937,1455,1967,1399,1967
1457,1930,1506,1930,1506,1967,1457,1967
941,1933,1103,1933,1103,1970,941,1970
1220,1967,1220,1933,1404,1933,1404,1967
113,1980,135,1959,152,1976,130,1998
198,1965,219,1965,219,1996,198,1996
387,1962,449,1962,449,1996,387,1996
144,1962,199,1962,199,1996,144,1996
216,1998,218,1959,386,1966,385,2004
941,1965,994,1965,994,2002,941,2002
996,1968,1026,1968,1026,1999,996,1999
1026,1999,1028,1959,1129,1963,1127,2003
131,1994,260,1994,260,2024,131,2024
259,1997,283,1997,283,2024,259,2024
281,1997,334,1997,334,2031,281,2031
566,1995,622,1991,624,2027,568,2031
624,1994,763,1994,763,2034,624,2034
759,1997,824,1997,824,2028,759,2028
919,1994,949,1994,949,2028,919,2028
1119,2032,1121,1994,1245,1998,1243,2036
1239,1997,1279,1997,1279,2028,1239,2028
335,2030,336,1991,569,1997,568,2037
949,2031,951,1992,1120,2001,1118,2040
1274,2001,1329,1994,1333,2028,1278,2035
1332,1997,1404,1997,1404,2031,1332,2031
1406,1997,1500,1997,1500,2031,1406,2031
102,2029,129,2029,129,2063,102,2063
131,2029,183,2029,183,2060,131,2060
272,2029,299,2029,299,2060,272,2060
578,2030,642,2019,649,2060,584,2071
646,2026,699,2026,699,2063,646,2063
185,2029,273,2029,273,2066,185,2066
298,2026,471,2026,471,2063,298,2063
469,2030,580,2025,581,2064,471,2068
707,2026,840,2026,840,2066,707,2066
941,2026,994,2026,994,2063,941,2063
1002,2029,1192,2024,1193,2063,1003,2068
1191,2032,1224,2032,1224,2063,1191,2063
1221,2062,1229,2023,1283,2034,1276,2073
1280,2033,1397,2028,1399,2063,1281,2068
1399,2029,1493,2029,1493,2066,1399,2066
123,2058,233,2051,236,2091,125,2098
231,2063,285,2056,289,2090,235,2097
288,2058,328,2058,328,2095,288,2095
329,2061,372,2061,372,2091,329,2091
374,2061,427,2061,427,2095,374,2095
426,2055,520,2055,520,2095,426,2095
522,2055,616,2055,616,2095,522,2095
617,2093,618,2056,822,2061,821,2098
1463,2058,1497,2058,1497,2098,1463,2098
938,2058,1071,2058,1071,2095,938,2095
1069,2061,1189,2061,1189,2098,1069,2098
1188,2061,1240,2061,1240,2095,1188,2095
1242,2058,1317,2058,1317,2095,1242,2095
1318,2061,1464,2055,1465,2093,1320,2099
124,2087,177,2087,177,2123,124,2123
176,2087,251,2087,251,2123,176,2123
253,2090,324,2090,324,2127,253,2127
326,2090,398,2090,398,2123,326,2123
398,2089,473,2083,476,2122,401,2128
470,2095,543,2083,549,2120,476,2132
547,2093,600,2093,600,2127,547,2127
602,2087,673,2087,673,2127,602,2127
675,2093,798,2093,798,2127,675,2127
941,2093,994,2093,994,2127,941,2127
996,2093,1026,2093,1026,2127,996,2127
1127,2093,1189,2093,1189,2130,1127,2130
1426,2123,1429,2087,1489,2092,1487,2127
1028,2090,1128,2090,1128,2123,1028,2123
1188,2090,1352,2090,1352,2130,1188,2130
1351,2093,1426,2093,1426,2127,1351,2127
99,2118,129,2118,129,2152,99,2152
131,2115,203,2115,203,2152,131,2152
204,2118,273,2118,273,2152,204,2152
272,2122,296,2122,296,2152,272,2152
505,2123,557,2117,561,2154,509,2160
560,2118,613,2118,613,2155,560,2155
297,2155,297,2119,411,2119,411,2155
413,2118,507,2118,507,2155,413,2155
613,2123,749,2112,752,2151,616,2162
752,2118,805,2118,805,2155,752,2155
944,2123,1150,2118,1151,2155,945,2160
1153,2122,1272,2122,1272,2159,1153,2159
1271,2125,1346,2125,1346,2159,1271,2159
1348,2122,1381,2122,1381,2155,1348,2155
1380,2122,1481,2122,1481,2155,1380,2155
304,2150,360,2150,360,2187,304,2187
361,2150,414,2150,414,2184,361,2184
413,2150,465,2150,465,2187,413,2187
515,2150,545,2150,545,2187,515,2187
121,2147,308,2147,308,2184,121,2184
460,2156,514,2146,520,2182,467,2192
545,2185,548,2149,608,2154,605,2190
608,2150,661,2150,661,2184,608,2184
663,2150,801,2150,801,2187,663,2187
1069,2154,1122,2154,1122,2184,1069,2184
1124,2147,1170,2147,1170,2184,1124,2184
1172,2154,1244,2154,1244,2184,1172,2184
1338,2184,1338,2150,1494,2150,1494,2184
941,2154,1071,2154,1071,2187,941,2187
1246,2150,1336,2150,1336,2184,1246,2184
195,2179,251,2179,251,2210,195,2210
124,2179,196,2179,196,2210,124,2210
249,2179,324,2179,324,2213,249,2213
323,2179,417,2179,417,2213,323,2213
493,2213,493,2179,526,2179,526,2213
525,2179,577,2179,577,2213,525,2213
419,2179,491,2179,491,2213,419,2213
579,2179,670,2179,670,2213,579,2213
672,2182,747,2182,747,2213,672,2213
749,2179,850,2179,850,2213,749,2213
941,2186,1032,2186,1032,2216,941,2216
112,2221,187,2221,187,2254,112,2254
192,2227,206,2227,206,2248,192,2248
316,2227,344,2227,344,2257,316,2257
214,2224,311,2224,311,2254,214,2254
352,2224,468,2224,468,2257,352,2257
672,2227,734,2227,734,2257,672,2257
733,2227,789,2227,789,2257,733,2257
791,2257,791,2227,847,2227,847,2257
848,2227,923,2227,923,2257,848,2257
928,2227,955,2227,955,2257,928,2257
474,2227,593,2227,593,2257,474,2257
598,2227,673,2227,673,2257,598,2257
960,2227,1067,2227,1067,2261,960,2261
1498,2284,1519,2284,1519,2312,1498,2312
73,2281,171,2281,171,2312,73,2312
176,2288,190,2288,190,2305,176,2305
195,2281,318,2281,318,2312,195,2312
419,2288,443,2288,443,2315,419,2315
1169,2284,1196,2284,1196,2315,1169,2315
320,2284,420,2284,420,2312,320,2312
445,2284,542,2284,542,2315,445,2315
550,2288,571,2288,571,2312,550,2312
566,2288,657,2288,657,2315,566,2315
1101,2288,1167,2288,1167,2315,1101,2315
1195,2284,1420,2284,1420,2315,1195,2315
1418,2284,1497,2284,1497,2315,1418,2315
