1778,336,1875,336,1875,362,1778,362
397,343,426,343,426,375,397,375
435,343,464,343,464,372,435,372
469,376,469,343,504,343,504,376
506,343,535,343,535,372,506,372
71,347,205,347,205,379,71,379
952,347,1021,347,1021,372,952,372
839,350,885,350,885,375,839,375
887,350,936,350,936,375,887,375
227,357,345,357,345,393,227,393
71,377,100,377,100,410,71,410
105,377,137,377,137,406,105,406
139,377,171,377,171,406,139,406
169,377,202,377,202,410,169,410
397,410,397,377,430,377,430,410
435,377,464,377,464,406,435,406
469,377,501,377,501,406,469,406
503,410,503,377,538,377,538,410
1190,377,1225,377,1225,406,1190,406
1275,377,1314,377,1314,403,1275,403
1574,377,1610,377,1610,403,1574,403
1611,377,1674,377,1674,406,1611,406
1880,377,1946,377,1946,406,1880,406
1958,377,2018,377,2018,403,1958,403
2047,377,2079,377,2079,406,2047,406
248,391,328,391,328,420,248,420
71,411,100,411,100,440,71,440
176,411,202,411,202,440,176,440
397,440,397,411,467,411,467,440
465,411,535,411,535,440,465,440
836,415,872,415,872,444,836,444
1091,444,1091,411,1259,411,1259,444
1530,415,1576,415,1576,437,1530,437
982,415,1018,415,1018,440,982,440
1377,415,1429,415,1429,444,1377,444
1641,441,1642,410,1774,415,1773,446
1795,411,1943,411,1943,444,1795,444
2069,415,2181,411,2182,449,2071,453
237,425,338,425,338,454,237,454
71,445,100,445,100,474,71,474
108,449,134,449,134,474,108,474
139,445,174,445,174,474,139,474
176,445,205,445,205,474,176,474
1033,445,1171,445,1171,474,1033,474
1186,445,1314,445,1314,481,1186,481
1343,474,1343,442,1460,442,1460,474
1513,442,1596,442,1596,471,1513,471
1676,442,1732,442,1732,474,1676,474
1795,449,1946,449,1946,474,1795,474
234,459,287,459,287,488,234,488
288,459,345,459,345,488,288,488
390,462,430,462,430,491,390,491
71,483,100,483,100,512,71,512
108,483,134,483,134,508,108,508
139,512,139,483,171,483,171,512
176,483,205,483,205,512,176,512
860,479,889,479,889,508,860,508
924,479,957,479,957,512,924,512
992,483,1021,483,1021,508,992,508
1251,479,1321,479,1321,505,1251,505
1105,483,1174,483,1174,508,1105,508
1792,483,1943,483,1943,515,1792,515
2087,479,2181,479,2181,518,2087,518
251,493,328,493,328,522,251,522
955,513,987,513,987,542,955,542
992,513,1021,513,1021,546,992,546
924,513,946,513,946,546,924,546
1795,517,1950,517,1950,542,1795,542
71,517,205,517,205,546,71,546
2108,534,2184,534,2184,563,2108,563
853,544,926,544,926,576,853,576
928,541,1021,541,1021,576,928,576
1785,547,1950,547,1950,576,1785,576
71,554,100,554,100,583,71,583
105,554,134,554,134,583,105,583
142,554,171,554,171,583,142,583
176,554,205,554,205,583,176,583
271,561,382,561,382,587,271,587
928,575,1025,575,1025,607,928,607
1822,581,1919,581,1919,610,1822,610
95,592,205,592,205,627,95,627
282,602,368,602,368,631,282,631
860,605,892,605,892,638,860,638
67,609,89,609,89,638,67,638
992,605,1025,605,1025,638,992,638
1785,626,1943,626,1943,651,1785,651
95,626,205,626,205,658,95,658
295,636,368,636,368,661,295,661
928,643,957,643,957,675,928,675
958,643,991,643,991,672,958,672
992,643,1021,643,1021,672,992,672
856,643,923,643,923,678,856,678
67,653,100,653,100,675,67,675
826,650,858,650,858,678,826,678
1829,660,1919,660,1919,685,1829,685
95,663,205,663,205,695,95,695
295,673,368,673,368,702,295,702
958,680,991,680,991,709,958,709
856,709,856,677,926,677,926,709
928,680,960,680,960,709,928,709
992,680,1021,680,1021,709,992,709
1866,694,1940,694,1940,723,1866,723
71,701,205,701,205,733,71,733
295,711,368,711,368,736,295,736
829,721,855,721,855,750,829,750
928,718,960,718,960,753,928,753
962,718,991,718,991,750,962,750
992,718,1021,718,1021,747,992,747
1781,718,1848,718,1848,750,1781,750
1853,735,1946,735,1946,764,1853,764
74,738,89,738,89,767,74,767
125,767,125,738,205,738,205,767
860,738,923,738,923,767,860,767
958,784,958,755,991,755,991,784
928,755,960,755,960,787,928,787
992,755,1025,755,1025,784,992,784
74,776,93,776,93,801,74,801
129,772,205,772,205,804,129,804
1866,776,1940,776,1940,801,1866,801
1785,782,1848,782,1848,808,1785,808
826,789,861,789,861,821,826,821
928,789,957,789,957,828,928,828
860,793,895,793,895,821,860,821
992,793,1025,793,1025,821,992,821
71,810,100,810,100,838,71,838
125,803,154,803,154,838,125,838
176,810,205,810,205,838,176,838
1866,810,1936,810,1936,835,1866,835
860,859,860,827,1025,827,1025,859
135,847,164,847,164,876,135,876
1788,844,1953,844,1953,876,1788,876
67,861,93,861,93,883,67,883
826,861,858,861,858,890,826,890
860,864,889,864,889,893,860,893
928,864,960,864,960,900,928,900
992,864,1025,864,1025,893,992,893
2030,884,2048,884,2048,913,2030,913
95,917,95,884,208,884,208,917
1795,881,1936,881,1936,917,1795,917
863,898,892,898,892,937,863,937
894,898,926,898,926,930,894,930
928,898,960,898,960,930,928,930
67,901,89,901,89,927,67,927
962,901,1025,901,1025,930,962,930
94,919,209,919,209,951,94,951
1785,912,1950,912,1950,954,1785,954
860,936,1025,936,1025,968,860,968
67,968,67,946,100,946,100,968
95,956,123,956,123,985,95,985
176,956,209,956,209,985,176,985
1785,953,1950,953,1950,988,1785,988
863,973,892,973,892,1002,863,1002
894,973,926,973,926,998,894,998
928,973,960,973,960,1002,928,1002
962,973,991,973,991,1002,962,1002
992,973,1025,973,1025,1002,992,1002
78,997,100,997,100,1022,78,1022
309,997,351,997,351,1033,309,1033
346,997,372,997,372,1022,346,1022
101,997,154,997,154,1022,101,1022
152,997,192,997,192,1022,152,1022
193,997,246,997,246,1039,193,1039
268,997,297,997,297,1033,268,1033
1812,997,2164,997,2164,1039,1812,1039
860,1007,906,1007,906,1039,860,1039
904,1007,933,1007,933,1036,904,1036
931,1007,1025,1007,1025,1039,931,1039
77,1031,215,1031,215,1063,77,1063
217,1031,375,1031,375,1063,217,1063
863,1041,892,1041,892,1073,863,1073
897,1073,897,1044,929,1044,929,1073
928,1044,960,1044,960,1073,928,1073
958,1044,991,1044,991,1073,958,1073
996,1044,1025,1044,1025,1073,996,1073
407,1051,440,1051,440,1080,407,1080
550,1084,550,1044,654,1044,654,1084
731,1044,766,1044,766,1084,731,1084
765,1048,800,1048,800,1084,765,1084
649,1044,732,1044,732,1084,649,1084
438,1051,538,1051,538,1094,438,1094
1785,1065,1821,1065,1821,1094,1785,1094
1819,1061,1851,1061,1851,1094,1819,1094
1853,1061,1885,1061,1885,1094,1853,1094
1887,1061,1919,1061,1919,1094,1887,1094
1921,1061,1950,1061,1950,1094,1921,1094
74,1068,209,1068,209,1101,74,1101
860,1079,899,1079,899,1111,860,1111
897,1079,923,1079,923,1111,897,1111
921,1079,1025,1079,1025,1111,921,1111
397,1106,430,1106,430,1135,397,1135
435,1106,467,1106,467,1135,435,1135
571,1102,606,1102,606,1135,571,1135
673,1106,708,1106,708,1135,673,1135
74,1102,209,1102,209,1135,74,1135
890,1119,916,1119,916,1148,890,1148
918,1119,950,1119,950,1148,918,1148
860,1119,889,1119,889,1148,860,1148
958,1119,991,1119,991,1148,958,1148
992,1119,1025,1119,1025,1148,992,1148
1873,1155,1873,1123,1909,1123,1909,1155
1785,1123,1821,1123,1821,1155,1785,1155
1832,1123,1861,1123,1861,1152,1832,1152
1921,1123,1950,1123,1950,1152,1921,1152
71,1143,103,1143,103,1172,71,1172
108,1143,137,1143,137,1172,108,1172
142,1143,171,1143,171,1172,142,1172
176,1143,209,1143,209,1172,176,1172
824,1147,855,1146,860,1264,829,1265
6,1150,28,1150,28,1199,6,1199
863,1153,960,1153,960,1186,863,1186
962,1157,1025,1157,1025,1186,962,1186
74,1210,74,1177,106,1177,106,1210
105,1177,137,1177,137,1210,105,1210
142,1210,142,1181,174,1181,174,1210
176,1177,205,1177,205,1206,176,1206
1785,1184,1821,1184,1821,1213,1785,1213
1832,1184,1861,1184,1861,1213,1832,1213
1877,1181,1909,1181,1909,1213,1877,1213
1921,1184,1950,1184,1950,1213,1921,1213
863,1191,957,1191,957,1220,863,1220
965,1191,1025,1191,1025,1220,965,1220
3,1215,28,1215,28,1267,3,1267
74,1215,375,1215,375,1250,74,1250
863,1257,863,1225,1025,1225,1025,1257
1788,1242,1817,1242,1817,1274,1788,1274
1832,1245,1861,1245,1861,1271,1832,1271
1873,1242,1909,1242,1909,1274,1873,1274
1917,1242,1953,1242,1953,1274,1917,1274
71,1284,71,1249,208,1249,208,1284
863,1291,863,1262,1025,1262,1025,1291
3,1276,28,1276,28,1329,3,1329
71,1290,106,1290,106,1322,71,1322
108,1290,140,1290,140,1318,108,1318
142,1290,174,1290,174,1322,142,1322
176,1290,209,1290,209,1318,176,1318
832,1300,1025,1300,1025,1329,832,1329
1788,1303,1817,1303,1817,1336,1788,1336
1832,1303,1865,1303,1865,1332,1832,1332
1877,1303,1906,1303,1906,1332,1877,1332
1921,1303,1950,1303,1950,1329,1921,1329
71,1327,106,1327,106,1356,71,1356
108,1327,137,1327,137,1356,108,1356
142,1327,174,1327,174,1356,142,1356
176,1327,209,1327,209,1356,176,1356
833,1330,882,1330,882,1356,833,1356
887,1330,936,1330,936,1356,887,1356
945,1334,970,1334,970,1356,945,1356
979,1327,1025,1327,1025,1359,979,1359
3,1358,28,1358,28,1393,3,1393
832,1354,1025,1354,1025,1380,832,1380
74,1361,103,1361,103,1393,74,1393
108,1364,137,1364,137,1390,108,1390
142,1364,174,1364,174,1393,142,1393
176,1361,209,1361,209,1393,176,1393
1788,1361,1821,1361,1821,1393,1788,1393
1832,1393,1832,1361,1865,1361,1865,1393
1877,1361,1906,1361,1906,1393,1877,1393
1921,1361,1950,1361,1950,1393,1921,1393
832,1378,1028,1378,1028,1407,832,1407
74,1399,103,1399,103,1427,74,1427
108,1399,137,1399,137,1427,108,1427
142,1399,171,1399,171,1427,142,1427
180,1399,209,1399,209,1427,180,1427
833,1405,916,1405,916,1438,833,1438
921,1405,1028,1405,1028,1434,921,1434
1788,1422,1817,1422,1817,1455,1788,1455
1917,1422,1950,1422,1950,1451,1917,1451
1829,1422,1861,1422,1861,1455,1829,1455
1877,1422,1909,1422,1909,1455,1877,1455
74,1433,106,1433,106,1465,74,1465
108,1433,137,1433,137,1465,108,1465
142,1433,174,1433,174,1461,142,1461
176,1433,205,1433,205,1461,176,1461
833,1436,865,1436,865,1472,833,1472
996,1443,1025,1443,1025,1472,996,1472
1261,1439,1331,1439,1331,1468,1261,1468
1033,1443,1062,1443,1062,1468,1033,1468
1115,1439,1185,1439,1185,1468,1115,1468
1186,1443,1215,1443,1215,1468,1186,1468
1329,1443,1365,1443,1365,1472,1329,1472
1486,1443,1514,1443,1514,1472,1486,1472
1635,1443,1667,1443,1667,1472,1635,1472
3,1460,32,1460,32,1489,3,1489
74,1470,103,1470,103,1499,74,1499
108,1470,137,1470,137,1499,108,1499
142,1470,174,1470,174,1499,142,1499
176,1470,209,1470,209,1499,176,1499
833,1477,923,1477,923,1506,833,1506
935,1477,1025,1477,1025,1506,935,1506
1033,1480,1062,1480,1062,1506,1033,1506
1608,1477,1650,1477,1650,1509,1608,1509
1652,1480,1678,1480,1678,1509,1652,1509
1693,1477,1736,1477,1736,1509,1693,1509
1734,1477,1763,1477,1763,1509,1734,1509
1411,1477,1569,1477,1569,1509,1411,1509
1887,1494,2008,1494,2008,1533,1887,1533
2006,1490,2178,1490,2178,1533,2006,1533
6,1504,28,1504,28,1533,6,1533
509,1497,552,1497,552,1536,509,1536
584,1501,623,1501,623,1536,584,1536
659,1501,695,1501,695,1536,659,1536
965,1514,1025,1514,1025,1543,965,1543
74,1514,110,1514,110,1553,74,1553
169,1514,209,1514,209,1553,169,1553
832,1511,953,1511,953,1547,832,1547
1033,1514,1079,1514,1079,1543,1033,1543
1077,1514,1259,1514,1259,1543,1077,1543
1275,1514,1317,1514,1317,1543,1275,1543
1319,1514,1389,1514,1389,1543,1319,1543
1400,1514,1443,1514,1443,1543,1400,1543
1445,1514,1538,1514,1538,1547,1445,1547
1554,1514,1599,1514,1599,1543,1554,1543
1601,1514,1736,1514,1736,1543,1601,1543
1822,1547,1822,1528,1875,1528,1875,1547
1887,1531,1940,1531,1940,1584,1887,1584
1965,1521,2018,1521,2018,1584,1965,1584
2047,1528,2099,1528,2099,1584,2047,1584
2125,1528,2178,1528,2178,1581,2125,1581
404,1584,404,1548,504,1548,504,1584
503,1548,535,1548,535,1581,503,1581
832,1578,833,1545,1025,1548,1025,1581
1237,1548,1270,1548,1270,1581,1237,1581
1271,1548,1300,1548,1300,1577,1271,1577
1309,1548,1399,1548,1399,1581,1309,1581
1526,1548,1623,1548,1623,1581,1526,1581
1628,1552,1661,1552,1661,1577,1628,1577
3,1555,32,1555,32,1594,3,1594
1037,1548,1225,1548,1225,1577,1037,1577
1400,1548,1528,1548,1528,1584,1400,1584
101,1579,134,1579,134,1611,101,1611
135,1579,209,1579,209,1611,135,1611
210,1579,266,1579,266,1611,210,1611
265,1579,348,1579,348,1615,265,1615
833,1582,865,1582,865,1615,833,1615
867,1582,899,1582,899,1615,867,1615
897,1582,929,1582,929,1615,897,1615
931,1586,964,1586,964,1615,931,1615
962,1586,994,1586,994,1615,962,1615
996,1586,1025,1586,1025,1618,996,1618
1513,1582,1545,1582,1545,1618,1513,1618
1574,1582,1603,1582,1603,1615,1574,1615
1050,1582,1181,1582,1181,1618,1050,1618
1183,1586,1242,1586,1242,1618,1183,1618
1244,1586,1324,1586,1324,1618,1244,1618
1326,1586,1378,1586,1378,1615,1326,1615
1413,1586,1497,1582,1499,1620,1415,1624
1632,1586,1661,1586,1661,1615,1632,1615
3,1593,32,1593,32,1662,3,1662
88,1642,88,1610,208,1610,208,1642
304,1613,371,1606,374,1633,307,1640
1788,1606,1885,1606,1885,1642,1788,1642
1567,1613,1613,1613,1613,1649,1567,1649
979,1613,1011,1613,1011,1655,979,1655
1387,1613,1460,1613,1460,1649,1387,1649
1496,1616,1538,1616,1538,1649,1496,1649
278,1623,307,1623,307,1652,278,1652
1016,1613,1093,1613,1093,1652,1016,1652
1098,1656,1098,1616,1157,1616,1157,1656
1157,1649,1160,1612,1247,1617,1245,1654
214,1623,239,1623,239,1652,214,1652
404,1623,443,1623,443,1652,404,1652
445,1623,511,1623,511,1652,445,1652
513,1623,807,1623,807,1652,513,1652
251,1633,283,1633,283,1659,251,1659
319,1637,377,1629,381,1654,323,1662
149,1637,209,1637,209,1662,149,1662
1639,1647,1708,1647,1708,1679,1639,1679
921,1647,1004,1647,1004,1679,921,1679
1009,1679,1009,1647,1069,1647,1069,1679
1071,1644,1144,1644,1144,1679,1071,1679
1145,1647,1219,1647,1219,1679,1145,1679
1383,1644,1497,1644,1497,1679,1383,1679
1499,1647,1559,1647,1559,1679,1499,1679
1560,1647,1634,1647,1634,1679,1560,1679
