1660,914,1755,914,1755,940,1660,940
1756,914,1806,914,1806,936,1756,936
165,918,267,918,267,946,165,946
1118,918,1203,913,1205,945,1119,950
1269,954,1269,921,1486,921,1486,954
370,931,451,931,451,964,370,964
516,928,608,928,608,960,516,960
1712,964,1716,936,1756,942,1752,970
1930,938,1976,938,1976,967,1930,967
2079,938,2119,938,2119,967,2079,967
1572,971,1572,938,1717,938,1717,971
1751,942,1932,937,1933,969,1752,974
1973,938,2079,938,2079,967,1973,967
94,949,127,949,127,984,94,984
1119,955,1203,955,1203,984,1119,984
155,956,278,956,278,988,155,988
1377,959,1493,959,1493,988,1377,988
1574,996,1576,965,1647,969,1645,1001
1645,996,1648,965,1705,969,1703,1001
1705,969,1717,969,1717,995,1705,995
1718,966,1765,966,1765,995,1718,995
1766,969,1809,969,1809,995,1766,995
1810,969,1864,969,1864,1002,1810,1002
1865,995,1865,969,1908,969,1908,995
1545,997,1567,997,1567,1019,1545,1019
1565,993,1608,993,1608,1022,1565,1022
1913,997,1949,997,1949,1026,1913,1026
1950,997,1969,997,1969,1022,1950,1022
1970,997,2007,997,2007,1026,1970,1026
2011,993,2109,993,2109,1026,2011,1026
2107,1023,2107,993,2183,993,2183,1023
162,997,271,997,271,1026,162,1026
1609,993,1677,993,1677,1022,1609,1022
1697,993,1827,993,1827,1026,1697,1026
1826,995,1907,991,1909,1022,1828,1026
1185,1037,1188,996,1294,1004,1291,1044
1364,1000,1497,1000,1497,1029,1364,1029
1119,1000,1179,1000,1179,1036,1119,1036
986,1004,1081,1004,1081,1036,986,1036
394,1011,447,1011,447,1040,394,1040
550,1007,611,1007,611,1036,550,1036
1293,1011,1343,1011,1343,1043,1293,1043
1344,1040,1344,1017,1400,1017,1400,1040
1691,1050,1691,1021,1734,1021,1734,1050
1730,1025,1795,1019,1798,1049,1733,1055
1792,1025,1836,1014,1844,1046,1800,1057
1915,1023,1993,1018,1995,1050,1916,1054
1840,1025,1915,1020,1917,1051,1841,1055
1993,1052,1995,1020,2089,1025,2088,1057
2089,1018,2188,1018,2188,1050,2089,1050
142,1064,142,1035,290,1035,290,1064
1691,1045,1751,1045,1751,1078,1691,1078
1753,1081,1753,1045,1812,1045,1812,1081
1810,1045,1871,1045,1871,1078,1810,1078
1872,1045,1929,1045,1929,1081,1872,1081
1929,1049,1990,1049,1990,1081,1929,1081
1991,1078,1991,1048,2034,1048,2034,1078
2032,1049,2092,1049,2092,1081,2032,1081
2092,1080,2093,1048,2188,1052,2186,1085
1385,1059,1445,1059,1445,1088,1385,1088
166,1102,166,1073,267,1073,267,1102
1545,1076,1567,1076,1567,1102,1545,1102
1569,1076,1622,1076,1622,1105,1569,1105
1623,1076,1677,1076,1677,1105,1623,1105
1865,1076,1911,1076,1911,1105,1865,1105
1913,1073,1956,1073,1956,1105,1913,1105
2065,1081,2111,1074,2115,1106,2070,1113
1694,1076,1789,1076,1789,1105,1694,1105
1788,1074,1866,1069,1868,1105,1790,1110
1953,1076,2069,1076,2069,1109,1953,1109
2113,1080,2187,1080,2187,1109,2113,1109
1691,1133,1691,1100,1806,1100,1806,1133
1803,1104,1980,1104,1980,1136,1803,1136
1977,1107,2034,1107,2034,1136,1977,1136
2030,1106,2095,1101,2097,1132,2033,1137
2096,1104,2136,1104,2136,1133,2096,1133
2134,1107,2187,1107,2187,1136,2134,1136
149,1118,171,1118,171,1140,149,1140
169,1118,192,1118,192,1143,169,1143
193,1114,301,1114,301,1143,193,1143
1200,1114,1309,1114,1309,1147,1200,1147
1834,1161,1834,1131,1877,1131,1877,1161
1875,1135,1918,1135,1918,1164,1875,1164
1916,1132,1962,1132,1962,1160,1916,1160
1958,1156,1962,1126,2005,1132,2001,1162
2001,1131,2041,1131,2041,1157,2001,1157
2042,1132,2123,1132,2123,1164,2042,1164
2120,1132,2146,1132,2146,1160,2120,1160
2147,1132,2184,1132,2184,1160,2147,1160
1690,1135,1833,1130,1834,1161,1691,1165
237,1156,298,1156,298,1185,237,1185
1102,1152,1234,1152,1234,1185,1102,1185
138,1156,237,1156,237,1185,138,1185
1691,1185,1691,1159,1734,1159,1734,1185
1732,1156,1840,1156,1840,1188,1732,1188
1837,1156,1898,1156,1898,1185,1837,1185
1895,1156,1939,1156,1939,1185,1895,1185
1940,1156,1997,1156,1997,1185,1940,1185
1995,1185,1995,1155,2068,1155,2068,1185
2066,1159,2126,1159,2126,1185,2066,1185
2124,1159,2150,1159,2150,1185,2124,1185
2151,1159,2187,1159,2187,1185,2151,1185
955,1163,1085,1163,1085,1192,955,1192
1348,1173,1363,1173,1363,1185,1348,1185
94,1177,124,1177,124,1257,94,1257
1691,1183,1765,1183,1765,1212,1691,1212
1766,1187,1823,1187,1823,1212,1766,1212
1824,1183,1901,1183,1901,1212,1824,1212
152,1190,281,1190,281,1223,152,1223
1102,1223,1102,1193,1234,1193,1234,1223
1344,1211,1363,1211,1363,1226,1344,1226
1759,1225,1792,1225,1792,1260,1759,1260
1797,1225,1833,1225,1833,1260,1797,1260
1838,1225,1870,1225,1870,1260,1838,1260
1875,1225,1908,1225,1908,1260,1875,1260
1913,1225,1945,1225,1945,1257,1913,1257
1953,1225,1986,1225,1986,1260,1953,1260
1102,1232,1162,1232,1162,1261,1102,1261
1164,1235,1196,1235,1196,1261,1164,1261
155,1232,278,1232,278,1261,155,1261
1216,1249,1494,1249,1494,1278,1216,1278
94,1263,127,1263,127,1305,94,1305
1548,1273,1591,1273,1591,1295,1548,1295
1725,1273,1772,1273,1772,1299,1725,1299
1769,1273,1857,1273,1857,1305,1769,1305
1906,1273,1945,1273,1945,1302,1906,1302
2086,1273,2116,1273,2116,1295,2086,1295
1102,1273,1132,1273,1132,1302,1102,1302
1150,1273,1179,1273,1179,1302,1150,1302
1194,1273,1224,1273,1224,1299,1194,1299
1592,1270,1728,1270,1728,1305,1592,1305
1858,1273,1908,1273,1908,1302,1858,1302
1946,1273,2017,1273,2017,1302,1946,1302
2018,1273,2089,1273,2089,1302,2018,1302
2117,1306,2117,1273,2190,1273,2190,1306
1337,1290,1421,1290,1421,1319,1337,1319
1545,1304,1564,1304,1564,1323,1545,1323
1571,1331,1573,1296,1704,1301,1703,1336
1701,1297,1789,1297,1789,1330,1701,1330
1785,1326,1793,1294,1834,1304,1826,1336
1830,1331,1832,1296,1933,1301,1931,1337
1936,1301,2007,1301,2007,1333,1936,1333
2008,1297,2044,1297,2044,1330,2008,1330
2042,1301,2085,1301,2085,1326,2042,1326
2083,1297,2140,1297,2140,1330,2083,1330
2141,1301,2180,1301,2180,1326,2141,1326
14,1353,18,1302,46,1304,42,1355
91,1350,95,1310,144,1315,140,1355
231,1321,263,1321,263,1354,231,1354
149,1321,182,1321,182,1354,149,1354
190,1321,223,1321,223,1354,190,1354
1565,1332,1591,1332,1591,1357,1565,1357
1589,1328,1629,1328,1629,1357,1589,1357
1630,1328,1687,1328,1687,1357,1630,1357
1688,1328,1758,1328,1758,1357,1688,1357
1763,1328,1816,1328,1816,1357,1763,1357
1817,1328,1871,1328,1871,1361,1817,1361
1875,1328,1932,1328,1932,1361,1875,1361
1933,1328,1993,1328,1993,1357,1933,1357
1995,1361,1995,1328,2146,1328,2146,1361
2148,1332,2180,1332,2180,1354,2148,1354
1991,1356,2020,1356,2020,1385,1991,1385
111,1363,141,1363,141,1392,111,1392
231,1359,263,1359,263,1395,231,1395
1568,1356,1649,1356,1649,1385,1568,1385
1649,1386,1653,1352,1723,1359,1719,1393
1725,1363,1744,1363,1744,1381,1725,1381
1745,1359,1878,1359,1878,1388,1745,1388
1878,1359,1922,1359,1922,1385,1878,1385
1923,1356,1993,1356,1993,1388,1923,1388
2021,1359,2095,1359,2095,1392,2021,1392
20,1384,45,1384,45,1460,20,1460
112,1390,137,1390,137,1416,112,1416
200,1390,229,1390,229,1419,200,1419
1548,1390,1567,1390,1567,1412,1548,1412
1567,1387,1707,1381,1709,1416,1568,1422
1711,1387,1792,1387,1792,1416,1711,1416
1800,1390,1823,1390,1823,1412,1800,1412
1824,1387,1864,1387,1864,1416,1824,1416
1865,1383,1922,1383,1922,1419,1865,1419
1923,1387,1993,1387,1993,1423,1923,1423
1994,1390,2034,1390,2034,1419,1994,1419
156,1390,185,1390,185,1419,156,1419
248,1390,274,1390,274,1412,248,1412
2041,1387,2171,1387,2171,1412,2041,1412
1565,1415,1591,1415,1591,1443,1565,1443
1592,1415,1632,1415,1632,1447,1592,1447
1977,1418,2017,1418,2017,1447,1977,1447
1631,1419,1723,1409,1726,1442,1634,1451
1724,1415,1885,1415,1885,1447,1724,1447
1886,1419,1975,1410,1978,1444,1890,1453
2021,1418,2075,1418,2075,1447,2021,1447
2076,1418,2119,1418,2119,1447,2076,1447
2120,1418,2184,1418,2184,1447,2120,1447
107,1428,275,1428,275,1457,107,1457
1569,1446,1591,1446,1591,1471,1569,1471
1646,1447,1673,1442,1679,1470,1652,1476
1592,1442,1646,1442,1646,1474,1592,1474
1673,1447,1749,1434,1755,1472,1679,1485
1752,1446,1799,1446,1799,1475,1752,1475
1800,1442,1919,1442,1919,1474,1800,1474
1923,1446,1976,1446,1976,1475,1923,1475
1983,1446,2161,1446,2161,1478,1983,1478
139,1466,165,1466,165,1495,139,1495
220,1470,250,1470,250,1495,220,1495
1109,1466,1159,1466,1159,1499,1109,1499
1157,1470,1190,1470,1190,1499,1157,1499
1334,1470,1367,1470,1367,1495,1334,1495
799,1473,825,1473,825,1499,799,1499
1191,1466,1261,1466,1261,1495,1191,1495
1262,1466,1333,1466,1333,1495,1262,1495
1368,1495,1368,1466,1506,1466,1506,1495
1565,1474,1604,1468,1608,1501,1570,1506
1606,1470,1663,1470,1663,1506,1606,1506
1664,1473,1721,1473,1721,1506,1664,1506
1722,1473,1751,1473,1751,1499,1722,1499
1923,1499,1923,1473,1966,1473,1966,1499
1967,1470,2000,1470,2000,1499,1967,1499
953,1513,953,1483,1087,1483,1087,1513
1749,1473,1827,1473,1827,1502,1749,1502
1827,1473,1922,1473,1922,1502,1827,1502
2001,1477,2054,1477,2054,1502,2001,1502
2055,1477,2126,1477,2126,1502,2055,1502
20,1484,49,1484,49,1512,20,1512
346,1484,455,1484,455,1516,346,1516
506,1484,615,1484,615,1516,506,1516
1568,1501,1739,1501,1739,1530,1568,1530
128,1508,261,1508,261,1537,128,1537
23,1525,49,1525,49,1595,23,1595
210,1546,260,1546,260,1578,210,1578
564,1546,611,1546,611,1578,564,1578
711,1546,764,1546,764,1578,711,1578
877,1546,927,1546,927,1578,877,1578
128,1546,213,1546,213,1578,128,1578
366,1546,530,1546,530,1578,366,1578
612,1549,676,1549,676,1578,612,1578
758,1546,843,1546,843,1578,758,1578
928,1546,1047,1546,1047,1578,928,1578
1708,1549,1803,1549,1803,1575,1708,1575
888,1587,917,1587,917,1616,888,1616
915,1587,944,1587,944,1616,915,1616
946,1587,972,1587,972,1616,946,1616
973,1616,973,1587,1002,1587,1002,1616
1150,1587,1176,1587,1176,1613,1150,1613
1637,1609,1637,1583,1778,1583,1778,1609
1779,1584,1874,1584,1874,1613,1779,1613
121,1584,264,1584,264,1616,121,1616
370,1613,370,1587,471,1587,471,1613
469,1587,491,1587,491,1613,469,1613
493,1587,567,1587,567,1613,493,1613
673,1591,703,1591,703,1619,673,1619
725,1616,725,1587,753,1587,753,1616
1113,1587,1138,1587,1138,1613,1113,1613
1187,1587,1217,1587,1217,1616,1187,1616
1293,1587,1322,1587,1322,1616,1293,1616
1334,1587,1356,1587,1356,1616,1334,1616
23,1608,49,1608,49,1688,23,1688
1544,1618,1650,1618,1650,1647,1544,1647
1647,1622,1670,1622,1670,1644,1647,1644
1667,1622,1711,1622,1711,1644,1667,1644
1708,1622,1769,1622,1769,1644,1708,1644
1878,1622,1918,1622,1918,1647,1878,1647
1919,1618,1969,1618,1969,1647,1919,1647
1766,1644,1766,1621,1823,1621,1823,1644
1824,1622,1877,1622,1877,1647,1824,1647
1112,1625,1166,1625,1166,1654,1112,1654
1163,1628,1217,1628,1217,1654,1163,1654
128,1628,261,1628,261,1657,128,1657
513,1628,621,1628,621,1657,513,1657
619,1658,619,1628,689,1628,689,1658
690,1628,774,1628,774,1657,690,1657
775,1628,887,1628,887,1657,775,1657
1292,1628,1398,1628,1398,1654,1292,1654
