1046,740,1150,740,1150,771,1046,771
1147,772,1149,740,1208,744,1206,776
1208,743,1261,743,1261,774,1208,774
1261,743,1348,743,1348,774,1261,774
1455,743,1540,743,1540,774,1455,774
232,778,379,778,379,806,232,806
1171,775,1405,775,1405,809,1171,809
244,810,370,810,370,841,244,841
491,810,562,810,562,841,491,841
608,813,695,813,695,841,608,841
1125,813,1269,813,1269,844,1125,844
198,845,254,845,254,876,198,876
256,876,256,845,287,845,287,876
290,845,412,845,412,876,290,876
1085,842,1208,842,1208,879,1085,879
1212,848,1312,848,1312,879,1212,879
244,883,367,883,367,914,244,914
1053,886,1156,886,1156,914,1053,914
1160,886,1305,886,1305,917,1160,917
221,918,267,918,267,946,221,946
269,918,303,918,303,946,269,946
302,918,390,918,390,949,302,949
270,940,341,940,341,968,270,968
247,972,286,972,286,1003,247,1003
289,969,364,969,364,1003,289,1003
240,1010,293,1010,293,1038,240,1038
292,1010,367,1010,367,1041,292,1041
156,1026,186,1026,186,1131,156,1131
296,1045,370,1045,370,1076,296,1076
237,1049,293,1049,293,1076,237,1076
232,1084,379,1084,379,1111,232,1111
955,1084,1039,1084,1039,1114,955,1114
238,1122,373,1122,373,1149,238,1149
276,1157,332,1157,332,1184,276,1184
181,1215,181,1186,349,1189,348,1218
347,1189,403,1189,403,1216,347,1216
163,1208,247,1208,247,1235,163,1235
246,1235,246,1211,300,1211,300,1235
298,1235,299,1206,401,1210,400,1238
185,1243,247,1243,247,1270,185,1270
247,1243,299,1243,299,1273,247,1273
302,1243,332,1243,332,1270,302,1270
334,1243,390,1243,390,1273,334,1273
180,1281,395,1281,395,1312,180,1312
180,1322,395,1322,395,1353,180,1353
195,1360,276,1360,276,1394,195,1394
277,1363,380,1363,380,1394,277,1394
422,1405,449,1405,449,1432,422,1432
919,1405,952,1405,952,1432,919,1432
260,1405,315,1405,315,1432,260,1432
475,1405,584,1405,584,1432,475,1432
598,1402,692,1402,692,1433,598,1433
695,1405,719,1405,719,1432,695,1432
737,1432,737,1405,810,1405,810,1432
808,1405,832,1405,832,1432,808,1432
955,1405,1039,1405,1039,1432,955,1432
208,1440,286,1440,286,1471,208,1471
425,1443,449,1443,449,1467,425,1467
1341,1476,1344,1440,1382,1443,1378,1479
1380,1440,1414,1440,1414,1474,1380,1474
1436,1440,1504,1440,1504,1480,1436,1480
289,1440,364,1440,364,1471,289,1471
1098,1440,1198,1440,1198,1474,1098,1474
1198,1440,1254,1440,1254,1471,1198,1471
480,1472,517,1472,517,1506,480,1506
208,1472,312,1472,312,1506,208,1506
312,1475,364,1475,364,1506,312,1506
526,1502,526,1472,709,1472,709,1502
792,1475,826,1475,826,1506,792,1506
841,1502,841,1475,920,1475,920,1502
1000,1475,1033,1475,1033,1509,1000,1509
1050,1468,1150,1468,1150,1506,1050,1506
1230,1505,1230,1475,1268,1475,1268,1505
1284,1472,1445,1472,1445,1506,1284,1506
200,1537,201,1499,376,1506,374,1544
479,1510,649,1510,649,1537,479,1537
724,1510,777,1510,777,1537,724,1537
923,1507,1071,1507,1071,1537,923,1537
1205,1507,1306,1507,1306,1537,1205,1537
1339,1507,1513,1507,1513,1541,1339,1541
208,1542,286,1542,286,1569,208,1569
289,1542,367,1542,367,1572,289,1572
786,1542,832,1542,832,1572,786,1572
419,1542,497,1542,497,1572,419,1572
500,1542,578,1542,578,1572,500,1572
581,1572,581,1542,657,1542,657,1572
656,1542,731,1542,731,1572,656,1572
734,1542,783,1542,783,1572,734,1572
832,1542,977,1542,977,1572,832,1572
1217,1572,1217,1545,1297,1545,1297,1572
1361,1545,1439,1545,1439,1572,1361,1572
1481,1545,1533,1545,1533,1572,1481,1572
712,1577,796,1577,796,1604,712,1604
828,1577,887,1577,887,1604,828,1604
919,1577,978,1577,978,1604,919,1604
611,1612,686,1612,686,1639,611,1639
688,1612,741,1612,741,1639,688,1639
1390,1612,1446,1612,1446,1639,1390,1639
1290,1612,1390,1612,1390,1642,1290,1642
1204,1677,1204,1653,1229,1653,1229,1677
1231,1650,1261,1650,1261,1674,1231,1674
1419,1650,1472,1650,1472,1674,1419,1674
1474,1650,1521,1650,1521,1681,1474,1681
1260,1680,1260,1650,1420,1650,1420,1680
321,1663,339,1663,339,1684,321,1684
159,1663,186,1663,186,1687,159,1687
184,1683,184,1660,232,1660,232,1683
458,1659,523,1659,523,1684,458,1684
526,1687,526,1660,576,1660,576,1687
579,1659,708,1659,708,1687,579,1687
712,1659,805,1659,805,1687,712,1687
812,1659,900,1659,900,1687,812,1687
902,1687,902,1660,959,1660,959,1687
962,1659,1072,1659,1072,1687,962,1687
1075,1659,1131,1659,1131,1690,1075,1690
1130,1659,1179,1659,1179,1687,1130,1687
237,1659,322,1659,322,1687,237,1687
345,1659,451,1659,451,1684,345,1684
1225,1672,1293,1672,1293,1696,1225,1696
1296,1675,1406,1675,1406,1700,1296,1700
1410,1672,1497,1672,1497,1700,1410,1700
176,1707,179,1681,230,1685,227,1711
242,1682,450,1682,450,1706,242,1706
458,1685,526,1685,526,1709,458,1709
532,1706,532,1682,582,1682,582,1706
584,1684,669,1680,670,1706,585,1710
675,1682,728,1682,728,1709,675,1709
822,1685,871,1685,871,1706,822,1706
877,1678,920,1678,920,1706,877,1706
926,1678,991,1678,991,1709,926,1709
997,1685,1024,1685,1024,1709,997,1709
734,1682,819,1682,819,1709,734,1709
1027,1682,1121,1682,1121,1709,1027,1709
1224,1694,1312,1690,1313,1715,1225,1719
1315,1698,1342,1698,1342,1719,1315,1719
1346,1699,1434,1688,1438,1718,1350,1729
201,1701,244,1701,244,1728,201,1728
251,1704,360,1704,360,1728,251,1728
363,1704,381,1704,381,1728,363,1728
383,1704,464,1700,465,1728,384,1732
474,1704,536,1704,536,1728,474,1728
545,1704,588,1704,588,1728,545,1728
594,1706,711,1703,712,1728,595,1732
1205,1717,1225,1717,1225,1741,1205,1741
1230,1737,1231,1711,1395,1716,1394,1742
1403,1713,1472,1713,1472,1738,1403,1738
1474,1717,1521,1717,1521,1741,1474,1741
445,1726,468,1726,468,1750,445,1750
708,1726,757,1726,757,1750,708,1750
941,1725,968,1721,973,1750,946,1755
971,1723,1024,1723,1024,1751,971,1751
1026,1723,1056,1723,1056,1751,1026,1751
179,1723,295,1723,295,1751,179,1751
306,1723,390,1723,390,1747,306,1747
396,1726,439,1726,439,1754,396,1754
475,1723,604,1723,604,1751,475,1751
610,1726,653,1726,653,1750,610,1750
659,1726,705,1726,705,1750,659,1750
760,1726,822,1726,822,1750,760,1750
825,1726,903,1726,903,1750,825,1750
906,1726,943,1726,943,1750,906,1750
1220,1761,1222,1732,1353,1740,1351,1769
1490,1739,1514,1739,1514,1763,1490,1763
1362,1736,1484,1736,1484,1763,1362,1763
188,1748,231,1748,231,1770,188,1770
237,1748,254,1748,254,1773,237,1773
254,1745,412,1745,412,1773,254,1773
419,1745,471,1745,471,1770,419,1770
1224,1782,1224,1758,1251,1758,1251,1782
1253,1785,1253,1761,1323,1761,1323,1785
1321,1782,1321,1758,1375,1758,1375,1782
1374,1761,1442,1761,1442,1785,1374,1785
1444,1761,1510,1756,1512,1782,1446,1787
318,1771,332,1771,332,1792,318,1792
334,1771,377,1771,377,1795,334,1795
610,1771,653,1771,653,1792,610,1792
796,1767,851,1767,851,1792,796,1792
186,1767,311,1767,311,1792,186,1792
382,1793,383,1767,605,1771,605,1797
661,1791,662,1765,794,1771,793,1797
1223,1804,1224,1779,1314,1783,1313,1808
1318,1804,1318,1780,1388,1780,1388,1804
1390,1780,1455,1780,1455,1805,1390,1805
1462,1780,1524,1780,1524,1808,1462,1808
183,1790,356,1790,356,1814,183,1814
367,1790,458,1790,458,1814,367,1814
461,1790,498,1790,498,1817,461,1817
503,1790,549,1790,549,1817,503,1817
555,1817,555,1790,755,1790,755,1817
758,1790,925,1790,925,1817,758,1817
935,1817,935,1790,1005,1790,1005,1817
1007,1790,1069,1790,1069,1817,1007,1817
1079,1790,1185,1790,1185,1817,1079,1817
1225,1806,1290,1806,1290,1827,1225,1827
1295,1826,1296,1799,1521,1804,1521,1831
396,1812,410,1812,410,1836,396,1836
189,1812,315,1812,315,1836,189,1836
325,1809,390,1809,390,1836,325,1836
411,1812,464,1808,466,1837,413,1841
471,1812,523,1812,523,1836,471,1836
526,1809,585,1809,585,1836,526,1836
591,1812,640,1812,640,1836,591,1836
650,1812,705,1812,705,1836,650,1836
708,1812,757,1812,757,1836,708,1836
756,1836,756,1812,780,1812,780,1836
780,1812,887,1812,887,1836,780,1836
890,1809,958,1809,958,1836,890,1836
1127,1812,1192,1812,1192,1836,1127,1836
965,1812,1027,1812,1027,1836,965,1836
1033,1812,1121,1812,1121,1836,1033,1836
1223,1849,1224,1820,1346,1823,1345,1853
1352,1825,1449,1825,1449,1849,1352,1849
1449,1825,1527,1825,1527,1852,1449,1852
188,1858,188,1831,202,1831,202,1858
201,1834,257,1834,257,1859,201,1859
263,1834,319,1834,319,1855,263,1855
321,1834,377,1834,377,1859,321,1859
383,1831,429,1831,429,1855,383,1855
1225,1847,1328,1847,1328,1871,1225,1871
1330,1868,1332,1842,1380,1846,1378,1872
1384,1844,1468,1844,1468,1871,1384,1871
1474,1847,1501,1847,1501,1871,1474,1871
1503,1847,1527,1847,1527,1871,1503,1871
158,1881,158,1857,183,1857,183,1881
184,1877,184,1857,232,1857,232,1877
324,1857,339,1857,339,1878,324,1878
350,1877,350,1854,514,1854,514,1877
679,1857,741,1857,741,1881,679,1881
1117,1857,1160,1857,1160,1878,1117,1878
1162,1856,1186,1856,1186,1884,1162,1884
236,1881,236,1854,326,1854,326,1881
523,1857,617,1857,617,1881,523,1881
630,1857,673,1857,673,1881,630,1881
757,1857,877,1857,877,1881,757,1881
884,1857,981,1857,981,1881,884,1881
990,1857,1033,1857,1033,1881,990,1881
1039,1857,1108,1857,1108,1881,1039,1881
1225,1869,1296,1869,1296,1894,1225,1894
583,1878,646,1873,648,1900,585,1904
942,1879,985,1879,985,1900,942,1900
182,1876,244,1876,244,1903,182,1903
254,1879,338,1879,338,1903,254,1903
349,1876,573,1876,573,1903,349,1903
656,1879,721,1879,721,1900,656,1900
728,1879,793,1879,793,1903,728,1903
799,1879,861,1879,861,1903,799,1903
870,1876,932,1876,932,1900,870,1900
990,1900,990,1879,1057,1879,1057,1900
1063,1876,1172,1876,1172,1900,1063,1900
1205,1892,1222,1892,1222,1909,1205,1909
1407,1888,1504,1888,1504,1916,1407,1916
1232,1888,1393,1888,1393,1916,1232,1916
328,1898,339,1898,339,1922,328,1922
159,1901,183,1901,183,1922,159,1922
185,1898,250,1898,250,1922,185,1922
260,1898,322,1898,322,1925,260,1925
345,1898,451,1898,451,1922,345,1922
458,1898,542,1898,542,1922,458,1922
552,1898,595,1898,595,1925,552,1925
601,1901,644,1901,644,1922,601,1922
783,1921,786,1896,831,1902,828,1927
1066,1901,1185,1897,1186,1925,1067,1928
650,1898,776,1898,776,1922,650,1922
836,1898,1057,1895,1058,1922,837,1926
1223,1933,1228,1907,1255,1912,1250,1938
1254,1911,1296,1911,1296,1935,1254,1935
1304,1934,1305,1910,1372,1915,1370,1938
1377,1907,1462,1907,1462,1938,1377,1938
1465,1914,1509,1906,1514,1933,1470,1941
181,1943,181,1917,300,1922,300,1948
312,1917,374,1917,374,1945,312,1945
380,1920,455,1920,455,1941,380,1941
464,1923,507,1923,507,1948,464,1948
509,1940,515,1912,582,1925,576,1953
584,1944,584,1920,755,1920,755,1944
760,1920,806,1920,806,1948,760,1948
812,1917,861,1917,861,1945,812,1945
871,1920,936,1920,936,1948,871,1948
942,1920,985,1920,985,1945,942,1945
991,1920,1053,1920,1053,1948,991,1948
1062,1920,1105,1920,1105,1948,1062,1948
1111,1920,1157,1920,1157,1945,1111,1945
1162,1923,1183,1923,1183,1948,1162,1948
1226,1930,1396,1930,1396,1957,1226,1957
1400,1937,1425,1931,1431,1954,1405,1961
1435,1930,1478,1930,1478,1957,1435,1957
1484,1933,1527,1933,1527,1957,1484,1957
181,1942,202,1942,202,1967,181,1967
207,1942,231,1942,231,1964,207,1964
838,1942,861,1942,861,1970,838,1970
240,1942,290,1942,290,1967,240,1967
295,1942,342,1942,342,1967,295,1967
348,1940,473,1936,474,1963,348,1968
482,1963,484,1938,548,1942,546,1967
552,1939,598,1939,598,1967,552,1967
604,1942,666,1942,666,1964,604,1964
676,1942,760,1942,760,1967,676,1967
767,1942,832,1942,832,1964,767,1964
867,1942,910,1942,910,1967,867,1967
915,1943,1002,1939,1004,1968,917,1972
1010,1942,1072,1942,1072,1967,1010,1967
1081,1943,1172,1939,1173,1967,1083,1971
1503,1955,1527,1955,1527,1979,1503,1979
1225,1955,1290,1955,1290,1976,1225,1976
1299,1979,1299,1952,1502,1952,1502,1979
185,1961,231,1961,231,1986,185,1986
331,1961,355,1961,355,1989,331,1989
366,1985,367,1959,544,1963,543,1989
681,1989,681,1965,732,1965,732,1989
236,1965,324,1960,326,1986,238,1990
553,1961,675,1961,675,1986,553,1986
733,1989,733,1962,842,1962,842,1989
848,1961,955,1961,955,1989,848,1989
961,1965,1004,1965,1004,1989,961,1989
1010,1961,1098,1961,1098,1989,1010,1989
1104,1965,1170,1965,1170,1989,1104,1989
1227,1977,1314,1973,1316,2000,1228,2005
1319,1977,1361,1977,1361,2002,1319,2002
1367,1977,1436,1977,1436,2002,1367,2002
1438,1978,1526,1972,1528,1999,1440,2004
185,1984,254,1984,254,2008,185,2008
260,1986,373,1982,374,2008,261,2012
1225,2020,1228,1995,1279,2000,1276,2026
1357,1996,1378,1996,1378,2021,1357,2021
1481,1996,1508,1996,1508,2021,1481,2021
1283,1996,1348,1996,1348,2021,1283,2021
1383,2000,1480,1993,1482,2019,1385,2027
815,2030,815,2006,842,2006,842,2030
159,2009,179,2009,179,2030,159,2030
184,2009,260,2005,261,2032,186,2036
266,2007,383,2002,384,2027,267,2032
397,2006,561,2006,561,2030,397,2030
564,2030,564,2006,647,2006,647,2030
652,2033,652,2006,810,2006,810,2033
854,2033,854,2006,998,2006,998,2033
1002,2032,1003,2006,1109,2010,1108,2036
1115,2032,1117,2006,1184,2010,1183,2035
1227,2019,1258,2019,1258,2040,1227,2040
1261,2019,1412,2019,1412,2040,1261,2040
1419,2019,1485,2019,1485,2046,1419,2046
1487,2019,1521,2019,1521,2043,1487,2043
182,2028,225,2028,225,2053,182,2053
231,2025,286,2025,286,2053,231,2053
296,2025,425,2025,425,2053,296,2053
435,2028,478,2028,478,2053,435,2053
488,2025,655,2025,655,2056,488,2056
663,2028,728,2028,728,2053,663,2053
734,2028,799,2028,799,2056,734,2056
806,2025,913,2025,913,2053,806,2053
922,2028,984,2028,984,2053,922,2053
990,2025,1033,2025,1033,2056,990,2056
1043,2028,1146,2028,1146,2056,1043,2056
1156,2031,1180,2031,1180,2053,1156,2053
1226,2041,1444,2037,1444,2064,1226,2068
1452,2038,1517,2038,1517,2065,1452,2065
180,2053,243,2046,246,2071,183,2078
253,2051,296,2051,296,2075,253,2075
303,2051,409,2051,409,2075,303,2075
416,2047,481,2047,481,2072,416,2072
490,2075,490,2051,556,2051,556,2075
562,2051,624,2051,624,2075,562,2075
631,2047,782,2047,782,2078,631,2078
784,2072,786,2046,857,2052,855,2078
857,2051,903,2051,903,2075,857,2075
910,2051,1000,2051,1000,2078,910,2078
1010,2047,1059,2047,1059,2075,1010,2075
1065,2078,1065,2051,1112,2051,1112,2078
1114,2051,1179,2051,1179,2078,1114,2078
1224,2063,1270,2063,1270,2084,1224,2084
1344,2063,1375,2063,1375,2084,1344,2084
1277,2063,1342,2063,1342,2088,1277,2088
1377,2060,1468,2060,1468,2088,1377,2088
1471,2060,1527,2060,1527,2084,1471,2084
181,2070,205,2070,205,2094,181,2094
818,2073,852,2073,852,2097,818,2097
1149,2073,1176,2073,1176,2097,1149,2097
211,2071,318,2067,319,2094,212,2098
322,2073,409,2073,409,2097,322,2097
416,2070,545,2070,545,2097,416,2097
553,2070,704,2070,704,2097,553,2097
707,2097,707,2070,819,2070,819,2097
852,2070,984,2070,984,2097,852,2097
988,2070,1075,2070,1075,2097,988,2097
1078,2070,1147,2070,1147,2097,1078,2097
1224,2106,1224,2083,1294,2083,1294,2106
1296,2086,1345,2086,1345,2107,1296,2107
1344,2106,1344,2079,1391,2079,1391,2106
1390,2086,1459,2086,1459,2107,1390,2107
1460,2080,1526,2076,1528,2107,1462,2110
179,2089,228,2089,228,2116,179,2116
318,2092,351,2092,351,2116,318,2116
355,2092,484,2092,484,2116,355,2116
488,2092,578,2092,578,2116,488,2116
231,2095,318,2095,318,2116,231,2116
582,2095,695,2095,695,2119,582,2119
1226,2105,1460,2105,1460,2129,1226,2129
159,2140,231,2140,231,2167,159,2167
234,2140,322,2140,322,2167,234,2167
324,2140,355,2140,355,2167,324,2167
358,2140,468,2140,468,2167,358,2167
468,2140,581,2140,581,2167,468,2167
585,2140,653,2140,653,2167,585,2167
653,2140,702,2140,702,2167,653,2167
705,2140,751,2140,751,2167,705,2167
753,2140,803,2140,803,2167,753,2167
802,2140,871,2140,871,2167,802,2167
873,2140,904,2140,904,2167,873,2167
906,2140,981,2140,981,2167,906,2167
985,2140,1149,2140,1149,2167,985,2167
1150,2140,1183,2140,1183,2167,1150,2167
1186,2140,1273,2140,1273,2167,1186,2167
1273,2140,1342,2140,1342,2167,1273,2167
1344,2140,1375,2140,1375,2167,1344,2167
1378,2140,1471,2140,1471,2167,1378,2167
