123,588,260,588,260,621,123,621
336,588,619,588,619,618,336,618
625,618,625,591,697,591,697,618
1231,627,1278,627,1278,651,1231,651
1436,627,1454,627,1454,651,1436,651
306,630,330,630,330,660,306,660
1302,651,1302,623,1383,623,1383,651
1583,627,1630,627,1630,651,1583,651
1758,627,1802,627,1802,651,1758,651
1931,627,1974,627,1974,654,1931,654
2301,630,2319,630,2319,654,2301,654
267,630,298,630,298,660,267,660
336,627,619,627,619,657,336,657
628,630,697,630,697,657,628,657
782,657,782,630,841,630,841,657
845,627,940,627,940,657,845,657
123,630,260,630,260,660,123,660
1251,665,1278,665,1278,693,1251,693
1436,665,1454,665,1454,689,1436,689
1599,665,1629,665,1629,693,1599,693
1778,665,1802,665,1802,689,1778,689
1953,665,1974,665,1974,693,1953,693
1302,665,1384,665,1384,693,1302,693
2298,669,2319,669,2319,693,2298,693
336,665,619,665,619,699,336,699
625,669,697,669,697,696,625,696
781,669,838,669,838,696,781,696
845,669,905,669,905,696,845,696
121,699,121,672,196,672,196,699
1180,704,1279,704,1279,731,1180,731
1432,730,1438,701,1459,705,1453,735
1528,704,1630,704,1630,731,1528,731
1778,704,1802,704,1802,731,1778,731
1953,704,1974,704,1974,731,1953,731
1302,704,1384,704,1384,731,1302,731
2221,707,2320,707,2320,735,2221,735
120,711,193,711,193,738,120,738
336,707,619,707,619,738,336,738
625,707,697,707,697,735,625,735
780,707,1072,707,1072,738,780,738
1078,711,1122,711,1122,738,1078,738
462,788,493,788,493,815,462,815
1528,785,1630,785,1630,812,1528,812
1720,785,1802,785,1802,812,1720,812
2126,788,2147,788,2147,812,2126,812
1889,785,1975,785,1975,812,1889,812
2221,788,2320,788,2320,815,2221,815
1605,824,1629,824,1629,851,1605,851
1778,827,1802,827,1802,851,1778,851
1937,824,1974,824,1974,854,1937,854
2126,827,2143,827,2143,851,2126,851
2295,827,2319,827,2319,854,2295,854
481,827,589,827,589,857,481,857
363,827,474,827,474,857,363,857
1528,866,1630,866,1630,893,1528,893
1717,893,1717,866,1798,866,1798,893
1889,893,1889,866,1974,866,1974,893
2126,866,2147,866,2147,893,2126,893
449,866,509,866,509,896,449,896
2218,866,2316,866,2316,896,2218,896
1075,1484,1076,1444,1209,1448,1207,1488
1305,1451,1384,1451,1384,1481,1305,1481
1391,1488,1391,1451,1428,1451,1428,1488
842,1451,934,1451,934,1488,842,1488
960,1451,1049,1451,1049,1484,960,1484
1219,1485,1219,1451,1297,1451,1297,1485
1439,1451,1528,1451,1528,1481,1439,1481
1538,1451,1601,1451,1601,1488,1538,1488
870,1480,959,1480,959,1510,870,1510
979,1477,1061,1477,1061,1510,979,1510
1091,1483,1180,1483,1180,1514,1091,1514
1192,1479,1397,1475,1398,1510,1192,1514
1410,1477,1570,1477,1570,1510,1410,1510
1241,1532,1272,1532,1272,1562,1241,1562
1327,1532,1361,1532,1361,1562,1327,1562
1078,1532,1148,1532,1148,1562,1078,1562
1155,1532,1186,1532,1186,1562,1155,1562
1196,1532,1234,1532,1234,1562,1196,1562
1283,1532,1320,1532,1320,1562,1283,1562
666,1580,765,1580,765,1617,666,1617
213,1587,286,1587,286,1620,213,1620
293,1590,314,1590,314,1614,293,1614
317,1583,532,1583,532,1620,317,1620
765,1590,793,1590,793,1614,765,1614
797,1583,892,1583,892,1617,797,1617
963,1587,1017,1587,1017,1614,963,1614
88,1587,216,1587,216,1620,88,1620
