556,1354,596,1354,596,1381,556,1381
597,1354,666,1354,666,1384,597,1384
666,1351,761,1351,761,1384,666,1384
817,1351,886,1351,886,1384,817,1384
927,1354,974,1354,974,1381,927,1381
974,1351,1063,1351,1063,1384,974,1384
1085,1354,1125,1354,1125,1381,1085,1381
1126,1384,1126,1350,1257,1350,1257,1384
102,1354,197,1354,197,1384,102,1384
1591,1386,1686,1386,1686,1419,1591,1419
1842,1383,2014,1383,2014,1432,1842,1432
839,1399,889,1399,889,1429,839,1429
1002,1396,1145,1396,1145,1429,1002,1429
92,1399,251,1399,251,1432,92,1432
1207,1399,1302,1399,1302,1429,1207,1429
1333,1399,1437,1399,1437,1429,1333,1429
1453,1402,1512,1402,1512,1432,1453,1432
447,1402,642,1402,642,1429,447,1429
1454,1474,1454,1447,1493,1447,1493,1474
1169,1450,1248,1450,1248,1480,1169,1480
1349,1447,1440,1447,1440,1480,1349,1480
106,1484,106,1450,243,1450,243,1484
571,1450,650,1450,650,1480,571,1480
647,1450,719,1450,719,1480,647,1480
719,1450,817,1450,817,1480,719,1480
1601,1473,1676,1473,1676,1506,1601,1506
1756,1522,1756,1473,2107,1473,2107,1522
786,1495,817,1495,817,1525,786,1525
893,1495,924,1495,924,1525,893,1525
669,1496,703,1496,703,1529,669,1529
830,1502,854,1502,854,1535,830,1535
733,1502,753,1502,753,1529,733,1529
587,1505,656,1505,656,1538,587,1538
1587,1531,1766,1531,1766,1564,1587,1564
1764,1531,1843,1531,1843,1561,1764,1561
1841,1531,2106,1531,2106,1561,1841,1561
379,1537,465,1537,465,1567,379,1567
465,1534,527,1534,527,1567,465,1567
524,1534,584,1534,584,1567,524,1567
584,1534,653,1534,653,1567,584,1567
654,1568,654,1534,788,1534,788,1568
789,1534,861,1534,861,1567,789,1567
857,1534,1000,1534,1000,1567,857,1567
84,1571,84,1537,243,1537,243,1571
248,1571,248,1537,379,1537,379,1571
1274,1587,1274,1540,1540,1540,1540,1587
1591,1563,1686,1563,1686,1593,1591,1593
1686,1563,1733,1563,1733,1593,1686,1593
1733,1563,1812,1563,1812,1593,1733,1593
1811,1566,1932,1566,1932,1593,1811,1593
166,1576,225,1576,225,1609,166,1609
226,1576,259,1576,259,1609,226,1609
373,1576,455,1576,455,1609,373,1609
455,1573,543,1573,543,1609,455,1609
539,1575,679,1570,680,1606,540,1610
678,1606,679,1569,794,1573,793,1609
83,1576,169,1576,169,1609,83,1609
263,1576,374,1576,374,1609,263,1609
1274,1613,1274,1585,1537,1585,1537,1613
