1321,802,1474,802,1474,839,1321,839
2106,835,2282,835,2282,865,2106,865
103,877,104,833,339,838,338,882
1890,838,2066,838,2066,868,1890,868
1317,841,1471,841,1471,874,1317,874
1899,873,2053,873,2053,904,1899,904
2072,873,2125,873,2125,904,2072,904
2126,873,2199,873,2199,904,2126,904
2199,870,2272,870,2272,900,2199,900
2269,873,2316,873,2316,900,2269,900
149,910,149,876,297,876,297,910
1585,893,1642,893,1642,923,1585,923
1648,890,1779,890,1779,926,1648,926
1782,890,1842,890,1842,926,1782,926
1322,899,1346,899,1346,923,1322,923
1353,896,1391,896,1391,926,1353,926
1393,893,1580,893,1580,929,1393,929
2158,906,2192,906,2192,939,2158,939
2228,906,2265,906,2265,936,2228,936
1926,909,1960,909,1960,939,1926,939
1996,909,2030,909,2030,936,1996,936
2126,909,2160,909,2160,942,2126,942
2193,909,2230,909,2230,946,2193,946
96,906,347,906,347,949,96,949
1353,922,1436,922,1436,955,1353,955
1439,925,1544,925,1544,959,1439,959
1544,956,1546,917,1649,921,1647,960
1649,925,1690,925,1690,955,1649,955
1686,924,1798,917,1800,951,1688,958
1996,945,2030,945,2030,975,1996,975
2126,938,2215,938,2215,972,2126,972
1929,945,1960,945,1960,975,1929,975
144,948,295,948,295,978,144,978
1623,951,1683,951,1683,991,1623,991
1693,948,1821,948,1821,988,1693,988
1319,958,1346,958,1346,985,1319,985
1353,985,1354,947,1541,955,1539,993
1541,958,1630,958,1630,991,1541,991
1658,980,1715,980,1715,1020,1658,1020
1808,980,1842,980,1842,1014,1808,1014
53,987,84,987,84,1017,53,1017
111,984,327,980,328,1014,112,1018
1506,980,1566,980,1566,1020,1506,1020
1566,989,1652,976,1658,1014,1572,1026
1722,987,1801,987,1801,1017,1722,1017
1352,987,1503,987,1503,1020,1352,1020
1998,1006,2087,1006,2087,1043,1998,1043
1920,1016,1937,1016,1937,1046,1920,1046
1526,1015,1607,1010,1608,1046,1528,1050
1609,1015,1692,1010,1694,1046,1611,1051
1700,1046,1700,1009,1781,1009,1781,1046
1786,1013,1842,1013,1842,1046,1786,1046
2190,1043,2190,1012,2290,1012,2290,1043
1356,1019,1413,1019,1413,1049,1356,1049
1415,1019,1521,1011,1523,1045,1417,1053
128,1019,311,1019,311,1052,128,1052
50,1029,84,1029,84,1062,50,1062
1357,1048,1387,1048,1387,1082,1357,1082
1404,1045,1846,1040,1846,1079,1404,1084
2141,1048,2224,1048,2224,1078,2141,1078
1912,1051,2024,1051,2024,1082,1912,1082
129,1088,130,1051,310,1054,309,1091
50,1074,84,1074,84,1149,50,1149
1811,1074,1842,1074,1842,1104,1811,1104
1643,1077,1699,1077,1699,1108,1643,1108
1703,1077,1808,1077,1808,1104,1703,1104
1357,1111,1357,1077,1638,1077,1638,1111
116,1123,117,1083,323,1087,322,1127
1894,1114,1894,1090,1928,1090,1928,1114
1356,1110,1464,1110,1464,1143,1356,1143
2161,1116,2250,1116,2250,1150,2161,1150
1897,1126,1925,1126,1925,1150,1897,1150
1935,1119,1995,1119,1995,1150,1935,1150
1992,1119,2078,1119,2078,1153,1992,1153
157,1126,279,1126,279,1156,157,1156
1678,1136,1712,1136,1712,1169,1678,1169
1719,1136,1776,1136,1776,1172,1719,1172
1786,1136,1842,1136,1842,1166,1786,1166
1319,1142,1346,1142,1346,1169,1319,1169
1547,1136,1674,1136,1674,1169,1547,1169
1358,1136,1545,1136,1545,1172,1358,1172
1897,1161,1925,1161,1925,1185,1897,1185
158,1158,192,1158,192,1192,158,1192
244,1161,278,1161,278,1192,244,1192
1484,1168,1543,1168,1543,1198,1484,1198
1748,1165,1782,1165,1782,1198,1748,1198
1786,1168,1842,1168,1842,1198,1786,1198
1356,1168,1484,1168,1484,1201,1356,1201
1550,1198,1551,1161,1747,1165,1746,1202
59,1227,60,1192,272,1197,271,1232
274,1227,276,1196,340,1200,338,1231
1356,1200,1487,1200,1487,1234,1356,1234
1490,1200,1547,1200,1547,1234,1490,1234
1550,1231,1551,1197,1737,1200,1736,1234
1740,1227,1742,1191,1844,1197,1841,1234
2113,1204,2167,1204,2167,1237,2113,1237
1942,1207,1969,1207,1969,1237,1942,1237
1976,1207,2027,1207,2027,1237,1976,1237
2033,1204,2110,1204,2110,1237,2033,1237
2170,1204,2301,1204,2301,1237,2170,1237
53,1220,151,1220,151,1253,53,1253
158,1226,214,1226,214,1253,158,1253
1815,1226,1842,1226,1842,1260,1815,1260
220,1225,332,1220,334,1256,221,1261
1357,1229,1391,1229,1391,1263,1357,1263
1398,1229,1454,1229,1454,1263,1398,1263
1723,1256,1727,1221,1806,1229,1802,1264
1461,1226,1540,1226,1540,1263,1461,1263
1549,1229,1719,1229,1719,1263,1549,1263
62,1259,132,1259,132,1289,62,1289
142,1259,202,1259,202,1289,142,1289
212,1262,246,1262,246,1292,212,1292
1714,1293,1716,1254,1795,1259,1793,1298
1798,1255,1842,1255,1842,1289,1798,1289
253,1259,319,1259,319,1292,253,1292
1355,1262,1467,1258,1469,1292,1356,1296
1474,1262,1531,1262,1531,1292,1474,1292
1537,1297,1538,1255,1709,1262,1707,1304
1592,1291,1626,1291,1626,1324,1592,1324
1630,1292,1759,1280,1762,1318,1633,1330
1763,1284,1842,1284,1842,1318,1763,1318
1976,1288,2062,1288,2062,1321,1976,1321
2154,1291,2217,1291,2217,1321,2154,1321
2219,1321,2219,1291,2255,1291,2255,1321
1357,1292,1582,1283,1584,1320,1359,1329
2065,1291,2151,1291,2151,1321,2065,1321
81,1294,173,1294,173,1328,81,1328
179,1297,301,1297,301,1328,179,1328
1646,1320,1699,1320,1699,1357,1646,1357
1709,1320,1756,1320,1756,1347,1709,1347
1763,1320,1846,1320,1846,1350,1763,1350
1360,1320,1391,1320,1391,1357,1360,1357
1396,1316,1637,1313,1638,1350,1396,1354
2151,1327,2182,1327,2182,1360,2151,1360
1954,1330,1985,1330,1985,1360,1954,1360
2190,1330,2220,1330,2220,1357,2190,1357
94,1333,128,1333,128,1363,94,1363
250,1333,287,1333,287,1363,250,1363
552,1339,589,1339,589,1366,552,1366
778,1339,809,1339,809,1366,778,1366
997,1343,1022,1343,1022,1363,997,1363
1134,1363,1134,1339,1158,1339,1158,1363
459,1349,558,1349,558,1379,459,1379
673,1376,673,1349,719,1349,719,1376
718,1383,718,1349,777,1349,777,1383
1357,1349,1699,1349,1699,1383,1357,1383
1942,1393,1942,1359,2087,1359,2087,1393
91,1369,186,1369,186,1399,91,1399
1900,1369,1928,1369,1928,1392,1900,1392
192,1369,285,1369,285,1405,192,1405
1029,1372,1063,1372,1063,1402,1029,1402
349,1375,373,1375,373,1399,349,1399
618,1372,743,1372,743,1402,618,1402
749,1372,815,1372,815,1402,749,1402
1074,1402,1074,1372,1193,1372,1193,1402
1941,1401,2001,1401,2001,1431,1941,1431
1897,1404,1928,1404,1928,1431,1897,1431
83,1404,292,1404,292,1438,83,1438
889,1411,923,1411,923,1438,889,1438
1070,1407,1104,1407,1104,1441,1070,1441
1115,1407,1149,1407,1149,1438,1115,1438
1156,1407,1190,1407,1190,1438,1156,1438
1198,1407,1232,1407,1232,1438,1198,1438
1330,1404,1452,1404,1452,1438,1330,1438
1493,1404,1553,1404,1553,1438,1493,1438
1554,1435,1554,1404,1708,1404,1708,1435
452,1411,664,1411,664,1441,452,1441
845,1411,882,1411,882,1441,845,1441
1897,1443,1928,1443,1928,1470,1897,1470
96,1443,279,1443,279,1476,96,1476
1347,1443,1439,1443,1439,1476,1347,1476
650,1446,749,1446,749,1480,650,1480
752,1446,847,1446,847,1480,752,1480
854,1446,949,1446,949,1480,854,1480
953,1446,1012,1446,1012,1476,953,1476
1534,1449,1626,1443,1629,1480,1537,1487
1900,1482,1928,1482,1928,1506,1900,1506
765,1488,802,1488,802,1519,765,1519
1347,1482,1439,1482,1439,1515,1347,1515
378,1493,485,1486,487,1520,380,1526
606,1488,643,1488,643,1519,606,1519
1541,1485,1633,1485,1633,1518,1541,1518
571,1492,609,1492,609,1522,571,1522
885,1492,1007,1492,1007,1522,885,1522
227,1492,361,1492,361,1525,227,1525
705,1495,748,1495,748,1522,705,1522
381,1634,395,1634,395,1648,381,1648
