1806,453,1826,449,1831,472,1811,476
1928,449,2019,449,2019,478,1928,478
2023,479,2023,449,2068,449,2068,479
2069,449,2128,449,2128,475,2069,475
2132,452,2156,452,2156,475,2132,475
2160,449,2219,449,2219,475,2160,475
603,476,603,449,683,449,683,476
1831,449,1922,449,1922,482,1831,482
1393,449,1557,449,1557,478,1393,478
1832,474,1906,474,1906,501,1832,501
1907,501,1907,471,1965,471,1965,501
1963,471,2041,471,2041,501,1963,501
96,484,126,484,126,507,96,507
127,484,154,484,154,507,127,507
155,484,186,484,186,510,155,510
184,484,211,484,211,510,184,510
212,487,239,487,239,510,212,510
602,484,683,484,683,510,602,510
352,497,459,497,459,529,352,529
124,519,154,519,154,545,124,545
540,519,567,519,567,542,540,542
99,519,126,519,126,545,99,545
155,519,183,519,183,545,155,545
184,519,211,519,211,545,184,545
212,519,239,519,239,545,212,545
643,519,674,519,674,542,643,542
1819,528,1878,528,1878,555,1819,555
1876,528,1922,528,1922,552,1876,552
364,528,462,528,462,558,364,558
1394,538,1424,538,1424,561,1394,561
1422,538,1516,538,1516,561,1422,561
1516,538,1556,538,1556,561,1516,561
96,554,126,554,126,577,96,577
127,554,154,554,154,577,127,577
155,554,183,554,183,577,155,577
184,581,184,554,210,554,210,581
212,578,212,554,239,554,239,578
605,554,677,554,677,577,605,577
575,560,602,560,602,587,575,587
534,560,577,560,577,584,534,584
1804,566,1818,566,1818,577,1804,577
1957,563,1997,563,1997,584,1957,584
1998,563,2025,563,2025,581,1998,581
2091,563,2141,563,2141,584,2091,584
2141,563,2188,563,2188,584,2141,584
2189,563,2216,563,2216,584,2189,584
1819,563,1894,563,1894,584,1819,584
1900,563,1959,563,1959,581,1900,581
2025,563,2094,563,2094,584,2025,584
361,563,462,563,462,593,361,593
1818,583,1903,579,1904,601,1819,605
1904,582,1959,582,1959,603,1904,603
1967,600,1967,579,2056,579,2056,600
2057,582,2125,582,2125,597,2057,597
2126,579,2153,579,2153,596,2126,596
2154,579,2200,579,2200,596,2154,596
2201,579,2225,579,2225,596,2201,596
533,606,535,580,603,584,601,610
95,586,240,586,240,612,95,612
609,586,680,586,680,615,609,615
1816,602,1865,602,1865,619,1816,619
1866,602,1916,602,1916,622,1866,622
1916,602,1953,602,1953,619,1916,619
1950,603,1970,598,1975,618,1955,623
1969,602,2016,602,2016,619,1969,619
500,605,530,605,530,631,500,631
1394,605,1424,605,1424,631,1394,631
1425,605,1481,605,1481,631,1425,631
1816,618,1897,618,1897,638,1816,638
1898,641,1898,621,1912,621,1912,641
1910,618,1959,618,1959,638,1910,638
1957,618,2019,618,2019,638,1957,638
2023,621,2053,621,2053,638,2023,638
2050,621,2151,621,2151,641,2050,641
2151,617,2200,617,2200,635,2151,635
2198,621,2225,621,2225,635,2198,635
96,621,126,621,126,647,96,647
152,621,179,621,179,647,152,647
212,621,239,621,239,647,212,647
605,621,677,621,677,647,605,647
1816,637,1834,637,1834,654,1816,654
1834,640,1903,636,1904,660,1835,663
1901,637,1928,637,1928,657,1901,657
1929,640,1953,640,1953,654,1929,654
1953,637,2060,637,2060,660,1953,660
2060,640,2078,640,2078,657,2060,657
2079,637,2135,637,2135,654,2079,654
500,643,527,643,527,676,500,676
534,640,602,640,602,666,534,666
2063,656,2081,656,2081,673,2063,673
2148,656,2175,656,2175,673,2148,673
2176,656,2200,656,2200,673,2176,673
2201,656,2225,656,2225,673,2201,673
96,656,126,656,126,679,96,679
152,659,179,659,179,682,152,682
212,656,239,656,239,682,212,682
605,656,680,656,680,682,605,682
1810,676,1810,659,1896,659,1896,676
1894,656,1991,656,1991,673,1894,673
1991,656,2037,656,2037,673,1991,673
2038,656,2065,656,2065,673,2038,673
2082,656,2147,656,2147,673,2082,673
1488,692,1488,659,1543,659,1543,692
1393,691,1395,658,1490,662,1489,695
1672,659,1763,659,1763,689,1672,689
503,681,527,681,527,714,503,714
1816,675,1897,675,1897,695,1816,695
537,691,567,691,567,717,537,717
593,688,620,688,620,717,593,717
643,691,670,691,670,714,643,714
1415,685,1519,685,1519,714,1415,714
1820,714,1820,694,1859,694,1859,714
1863,694,1950,694,1950,714,1863,714
1948,697,1981,697,1981,714,1948,714
2038,713,2069,713,2069,737,2038,737
2066,713,2166,713,2166,733,2066,733
1816,713,1891,713,1891,733,1816,733
1898,713,1925,713,1925,737,1898,737
1925,713,2041,713,2041,733,1925,733
500,723,527,723,527,752,500,752
1479,726,1506,726,1506,749,1479,749
1529,726,1552,726,1552,749,1529,749
1672,723,1766,723,1766,752,1672,752
95,723,240,723,240,752,95,752
537,753,537,726,673,726,673,753
1819,729,1913,729,1913,753,1819,753
2007,732,2056,732,2056,749,2007,749
2057,729,2106,729,2106,749,2057,749
2113,729,2207,729,2207,746,2113,746
1913,732,2007,732,2007,749,1913,749
364,735,458,735,458,765,364,765
1819,751,1856,751,1856,772,1819,772
1857,751,1890,751,1890,772,1857,772
1890,750,1949,745,1951,771,1892,775
171,758,198,758,198,784,171,784
218,761,242,761,242,784,218,784
540,761,567,761,567,784,540,784
590,761,620,761,620,784,590,784
1400,758,1465,758,1465,787,1400,787
1475,758,1559,758,1559,784,1475,784
643,761,674,761,674,784,643,784
1822,770,1900,770,1900,791,1822,791
1901,770,1937,770,1937,791,1901,791
1938,767,1978,767,1978,784,1938,784
1979,770,2006,770,2006,784,1979,784
2004,770,2037,770,2037,784,2004,784
2038,770,2065,770,2065,784,2038,784
2066,770,2100,770,2100,784,2066,784
2101,785,2101,770,2137,770,2137,785
434,774,455,774,455,800,434,800
95,800,97,773,171,777,169,804
1400,786,1465,786,1465,813,1400,813
1874,806,1877,783,1916,788,1913,811
1913,786,1950,786,1950,807,1913,807
1951,790,2000,790,2000,810,1951,810
1998,790,2034,790,2034,807,1998,807
2035,807,2035,786,2106,786,2106,807
2104,786,2163,786,2163,804,2104,804
1819,790,1878,790,1878,810,1819,810
164,793,242,793,242,819,164,819
539,793,675,793,675,819,539,819
1485,793,1509,793,1509,819,1485,819
1525,793,1549,793,1549,819,1525,819
906,796,971,796,971,823,906,823
762,796,827,796,827,823,762,823
1804,809,1821,809,1821,823,1804,823
1823,826,1823,808,1849,808,1849,826
1847,826,1849,802,1895,807,1892,830
1903,823,1905,802,1994,808,1992,828
1991,806,2044,806,2044,829,1991,829
2044,805,2106,805,2106,826,2044,826
364,806,462,806,462,835,364,835
96,828,126,828,126,851,96,851
1482,828,1509,828,1509,851,1482,851
1525,828,1553,828,1553,851,1525,851
1675,825,1769,825,1769,854,1675,854
1822,841,1823,822,1887,827,1886,846
1885,843,1886,824,1941,828,1939,847
1938,828,1969,828,1969,845,1938,845
1966,825,2006,825,2006,842,1966,842
2003,828,2029,822,2034,842,2008,849
2032,825,2078,825,2078,848,2032,848
2079,825,2125,825,2125,845,2079,845
134,828,161,828,161,851,134,851
171,855,171,828,201,828,201,855
212,851,212,828,239,828,239,851
537,855,537,828,673,828,673,855
2013,841,2050,841,2050,861,2013,861
2085,844,2122,844,2122,861,2085,861
1820,861,1820,847,1865,847,1865,861
1866,844,1975,844,1975,864,1866,864
1976,844,2012,844,2012,861,1976,861
2051,844,2084,844,2084,861,2051,861
96,860,126,860,126,886,96,886
134,863,161,863,161,886,134,886
171,860,201,860,201,886,171,886
209,863,239,863,239,886,209,886
537,890,537,863,673,863,673,890
1395,863,1613,859,1614,887,1396,891
1819,863,1847,863,1847,883,1819,883
1846,880,1849,860,1885,865,1883,885
1885,863,1944,863,1944,883,1885,883
262,876,317,876,317,899,262,899
1807,885,1821,885,1821,902,1807,902
2007,882,2037,882,2037,899,2007,899
2035,882,2062,882,2062,899,2035,899
2062,882,2204,882,2204,902,2062,902
1822,882,1859,882,1859,902,1822,902
1860,902,1860,879,1896,879,1896,902
1900,882,1962,879,1963,899,1901,902
1963,882,2009,882,2009,902,1963,902
93,895,123,895,123,921,93,921
134,895,164,895,164,921,134,921
171,895,201,895,201,921,171,921
212,898,239,898,239,921,212,921
575,898,599,898,599,921,575,921
1322,895,1397,895,1397,921,1322,921
1471,895,1597,895,1597,921,1471,921
1601,898,1615,898,1615,921,1601,921
1666,895,1687,895,1687,921,1666,921
537,898,577,898,577,921,537,921
596,898,674,898,674,921,596,921
928,898,974,898,974,924,928,924
1903,898,1991,898,1991,921,1903,921
1989,918,1989,901,2031,901,2031,918
2032,901,2113,901,2113,918,2032,918
2113,901,2141,901,2141,918,2113,918
2141,901,2178,901,2178,918,2141,918
784,901,827,901,827,925,784,925
1819,901,1897,901,1897,918,1819,918
1818,920,1912,916,1913,939,1819,943
1910,920,1937,920,1937,934,1910,934
1935,920,1965,920,1965,940,1935,940
1966,937,1967,914,2066,918,2065,942
2065,934,2068,916,2092,920,2089,939
2091,917,2141,917,2141,937,2091,937
2142,920,2156,920,2156,934,2142,934
2157,917,2213,917,2213,934,2157,934
93,930,126,930,126,953,93,953
124,930,154,930,154,956,124,956
152,930,183,930,183,956,152,956
180,930,211,930,211,956,180,956
212,930,236,930,236,956,212,956
540,957,540,930,673,930,673,957
1396,930,1509,930,1509,956,1396,956
2073,939,2087,939,2087,953,2073,953
1819,939,1888,939,1888,956,1819,956
1888,939,1928,939,1928,960,1888,960
1926,939,1953,939,1953,953,1926,953
1953,936,2035,936,2035,953,1953,953
2035,939,2072,939,2072,953,2035,953
2088,936,2115,936,2115,953,2088,953
2116,939,2159,939,2159,953,2116,953
1818,958,1906,954,1907,975,1819,980
96,965,126,965,126,988,96,988
124,965,183,965,183,991,124,991
180,965,239,965,239,991,180,991
536,965,675,965,675,988,536,988
1397,992,1397,961,1562,961,1562,992
2092,974,2119,974,2119,991,2092,991
1838,974,1909,974,1909,995,1838,995
1910,977,1925,977,1925,995,1910,995
1932,994,1932,974,2022,977,2021,997
2022,978,2091,974,2092,994,2023,998
2119,974,2178,974,2178,991,2119,991
264,978,437,978,437,1007,264,1007
1819,993,1878,993,1878,1014,1819,1014
1879,997,1906,997,1906,1014,1879,1014
1907,993,1985,993,1985,1014,1907,1014
1985,997,2022,997,2022,1014,1985,1014
2022,993,2081,993,2081,1014,2022,1014
537,1000,561,1000,561,1023,537,1023
562,1023,562,1000,586,1000,586,1023
587,1000,617,1000,617,1026,587,1026
618,1000,674,1000,674,1026,618,1026
1412,1000,1494,1000,1494,1026,1412,1026
1490,997,1603,997,1603,1026,1490,1026
500,1004,530,1004,530,1156,500,1156
1926,1013,1943,1013,1943,1033,1926,1033
1944,1013,2028,1013,2028,1033,1944,1033
2167,1012,2184,1012,2184,1027,2167,1027
93,1013,126,1013,126,1042,93,1042
1832,1016,1872,1016,1872,1033,1832,1033
1872,1013,1922,1013,1922,1033,1872,1033
2029,1013,2069,1013,2069,1033,2029,1033
2072,1013,2166,1013,2166,1033,2072,1033
209,1016,239,1016,239,1046,209,1046
1995,1032,2019,1032,2019,1049,1995,1049
2018,1049,2021,1027,2052,1032,2048,1054
1822,1048,1823,1029,1897,1033,1896,1053
1896,1034,1956,1029,1958,1051,1898,1056
1957,1032,1994,1032,1994,1052,1957,1052
2050,1051,2051,1027,2150,1032,2149,1055
537,1032,596,1032,596,1065,537,1065
596,1035,674,1035,674,1061,596,1061
1913,1051,1950,1051,1950,1071,1913,1071
1948,1068,1952,1046,1986,1052,1983,1073
1985,1048,2044,1048,2044,1068,1985,1068
2045,1048,2081,1048,2081,1068,2045,1068
2082,1051,2106,1051,2106,1071,2082,1071
2107,1048,2166,1048,2166,1071,2107,1071
2162,1067,2164,1047,2210,1052,2209,1072
1822,1051,1913,1051,1913,1071,1822,1071
539,1067,675,1067,675,1093,539,1093
1979,1067,2015,1067,2015,1090,1979,1090
2015,1068,2097,1064,2098,1087,2016,1091
2095,1087,2095,1066,2134,1066,2134,1087
2132,1070,2159,1070,2159,1087,2132,1087
2160,1067,2206,1067,2206,1087,2160,1087
1819,1070,1847,1070,1847,1090,1819,1090
1847,1070,1906,1070,1906,1090,1847,1090
1906,1089,1907,1070,1944,1073,1943,1092
1944,1067,1978,1067,1978,1090,1944,1090
102,1079,126,1079,126,1103,102,1103
130,1079,158,1079,158,1103,130,1103
162,1079,189,1079,189,1103,162,1103
193,1086,204,1086,204,1100,193,1100
1818,1091,1878,1086,1879,1106,1820,1111
1877,1089,1924,1083,1926,1105,1879,1111
1926,1089,1981,1089,1981,1109,1926,1109
1982,1086,2028,1086,2028,1106,1982,1106
2029,1089,2097,1089,2097,1109,2029,1109
2097,1086,2179,1086,2179,1106,2097,1106
211,1092,302,1092,302,1125,211,1125
537,1102,570,1102,570,1128,537,1128
575,1129,575,1102,605,1102,605,1129
609,1102,639,1102,639,1128,609,1128
643,1102,674,1102,674,1128,643,1128
1879,1108,1896,1108,1896,1125,1879,1125
1897,1105,1966,1105,1966,1125,1897,1125
1966,1105,2012,1105,2012,1122,1966,1122
2010,1105,2047,1105,2047,1122,2010,1122
2048,1108,2091,1108,2091,1122,2048,1122
2091,1105,2134,1105,2134,1122,2091,1122
2135,1108,2153,1108,2153,1122,2135,1122
2154,1105,2222,1105,2222,1122,2154,1122
1822,1108,1878,1108,1878,1128,1822,1128
99,1118,186,1118,186,1144,99,1144
193,1124,204,1124,204,1141,193,1141
1822,1127,1869,1127,1869,1144,1822,1144
1869,1124,1931,1124,1931,1144,1869,1144
540,1134,570,1134,570,1160,540,1160
647,1134,674,1134,674,1160,647,1160
199,1140,308,1140,308,1176,199,1176
259,1140,302,1140,302,1160,259,1160
171,1153,201,1153,201,1176,171,1176
1897,1153,1944,1153,1944,1179,1897,1179
311,1153,415,1153,415,1179,311,1179
1807,1156,1828,1156,1828,1179,1807,1179
1828,1153,1900,1153,1900,1179,1828,1179
1400,1166,1456,1166,1456,1198,1400,1198
1463,1169,1477,1169,1477,1192,1463,1192
1484,1166,1588,1166,1588,1195,1484,1195
499,1172,568,1172,568,1195,499,1195
571,1172,684,1172,684,1195,571,1195
2167,1188,2184,1188,2184,1208,2167,1208
1810,1191,1878,1191,1878,1211,1810,1211
1882,1191,1956,1191,1956,1211,1882,1211
1957,1191,2016,1191,2016,1211,1957,1211
2013,1191,2075,1191,2075,1211,2013,1211
2073,1188,2122,1188,2122,1208,2073,1208
2123,1188,2166,1188,2166,1211,2123,1211
2185,1188,2235,1188,2235,1208,2185,1208
1400,1194,1481,1194,1481,1227,1400,1227
506,1204,558,1204,558,1230,506,1230
559,1204,602,1204,602,1230,559,1230
603,1204,630,1204,630,1230,603,1230
631,1204,677,1204,677,1230,631,1230
1810,1210,1824,1210,1824,1224,1810,1224
1828,1207,1922,1207,1922,1230,1828,1230
1921,1210,1962,1206,1964,1226,1923,1230
1960,1210,1987,1210,1987,1230,1960,1230
1993,1208,2062,1204,2063,1227,1995,1231
2067,1227,2067,1207,2134,1207,2134,1227
2132,1210,2159,1210,2159,1224,2132,1224
2160,1207,2197,1207,2197,1224,2160,1224
231,1213,258,1213,258,1240,231,1240
299,1234,307,1210,332,1218,324,1243
371,1220,395,1220,395,1240,371,1240
1823,1229,1850,1229,1850,1246,1823,1246
1851,1246,1851,1229,1887,1229,1887,1246
1884,1230,1922,1226,1924,1245,1886,1249
1922,1226,1969,1226,1969,1246,1922,1246
1969,1226,2006,1226,2006,1246,1969,1246
2006,1226,2116,1226,2116,1249,2006,1249
287,1236,320,1236,320,1259,287,1259
359,1232,392,1232,392,1259,359,1259
177,1232,242,1232,242,1262,177,1262
503,1266,503,1239,676,1239,676,1266
2010,1245,2066,1245,2066,1262,2010,1262
2129,1245,2159,1245,2159,1259,2129,1259
2160,1245,2187,1245,2187,1259,2160,1259
2185,1245,2212,1245,2212,1259,2185,1259
1823,1248,1850,1248,1850,1265,1823,1265
1849,1245,2010,1245,2010,1265,1849,1265
2066,1245,2131,1245,2131,1259,2066,1259
1822,1264,1865,1264,1865,1285,1822,1285
1866,1264,1916,1264,1916,1285,1866,1285
501,1271,681,1271,681,1297,501,1297
1810,1286,1824,1286,1824,1297,1810,1297
1869,1280,1915,1280,1915,1300,1869,1300
1922,1283,1981,1283,1981,1304,1922,1304
1982,1301,1982,1283,2025,1283,2025,1301
2023,1283,2062,1283,2062,1300,2023,1300
2063,1283,2135,1283,2135,1300,2063,1300
1826,1283,1862,1283,1862,1300,1826,1300
1825,1319,1826,1296,1919,1303,1918,1325
1923,1299,1937,1299,1937,1320,1923,1320
1938,1302,1965,1302,1965,1316,1938,1316
1966,1299,2022,1299,2022,1323,1966,1323
2023,1299,2072,1299,2072,1320,2023,1320
502,1306,577,1306,577,1332,502,1332
580,1306,681,1306,681,1332,580,1332
1822,1322,1888,1322,1888,1342,1822,1342
1888,1322,1944,1322,1944,1339,1888,1339
1945,1318,1968,1318,1968,1339,1945,1339
1969,1322,2006,1322,2006,1342,1969,1342
2007,1318,2082,1318,2082,1339,2007,1339
2082,1318,2119,1318,2119,1342,2082,1342
2120,1318,2134,1318,2134,1336,2120,1336
2135,1318,2181,1318,2181,1339,2135,1339
2095,1337,2112,1337,2112,1358,2095,1358
2113,1334,2141,1334,2141,1358,2113,1358
503,1341,533,1341,533,1367,503,1367
1823,1337,1853,1337,1853,1358,1823,1358
1854,1337,1909,1337,1909,1361,1854,1361
1910,1341,1934,1341,1934,1358,1910,1358
1935,1337,1969,1337,1969,1361,1935,1361
1978,1338,2094,1334,2095,1356,1978,1360
2141,1355,2142,1332,2207,1335,2206,1358
650,1341,677,1341,677,1367,650,1367
687,1341,717,1341,717,1367,687,1367
825,1341,858,1341,858,1367,825,1367
1113,1341,1143,1341,1143,1367,1113,1367
1253,1341,1284,1341,1284,1367,1253,1367
972,1344,1002,1344,1002,1367,972,1367
1328,1344,1403,1344,1403,1370,1328,1370
763,1374,763,1353,833,1353,833,1374
906,1350,981,1350,981,1374,906,1374
1951,1357,1978,1357,1978,1374,1951,1374
2001,1357,2037,1357,2037,1374,2001,1374
2116,1353,2207,1353,2207,1374,2116,1374
1826,1360,1840,1360,1840,1374,1826,1374
1842,1374,1842,1356,1890,1356,1890,1374
1888,1374,1888,1356,1953,1356,1953,1374
1979,1357,2003,1357,2003,1374,1979,1374
2038,1353,2119,1353,2119,1374,2038,1374
1610,1373,1634,1373,1634,1399,1610,1399
1404,1399,1404,1372,1555,1372,1555,1399
1566,1373,1609,1373,1609,1399,1566,1399
1657,1373,1700,1373,1700,1396,1657,1396
1701,1373,1724,1373,1724,1396,1701,1396
503,1403,503,1375,586,1375,586,1403
593,1376,677,1376,677,1402,593,1402
690,1376,711,1376,711,1399,690,1399
1081,1379,1105,1379,1105,1396,1081,1396
1901,1409,1901,1391,1918,1391,1918,1409
2032,1388,2069,1388,2069,1406,2032,1406
2070,1388,2097,1388,2097,1406,2070,1406
2098,1388,2122,1388,2122,1409,2098,1409
2123,1388,2147,1388,2147,1406,2123,1406
2148,1388,2184,1388,2184,1406,2148,1406
2182,1388,2200,1388,2200,1402,2182,1402
2198,1388,2238,1388,2238,1406,2198,1406
1810,1388,1856,1388,1856,1406,1810,1406
1854,1388,1903,1388,1903,1409,1854,1409
1919,1388,1975,1388,1975,1409,1919,1409
1976,1388,2034,1388,2034,1409,1976,1409
2004,1404,2041,1404,2041,1425,2004,1425
2042,1408,2056,1408,2056,1425,2042,1425
2057,1404,2109,1404,2109,1425,2057,1425
690,1408,730,1408,730,1434,690,1434
975,1408,1027,1408,1027,1437,975,1437
1024,1408,1106,1408,1106,1434,1024,1434
1187,1408,1230,1408,1230,1434,1187,1434
1228,1408,1331,1408,1331,1434,1228,1434
1425,1408,1468,1408,1468,1434,1425,1434
1474,1404,1629,1404,1629,1434,1474,1434
1853,1408,1941,1408,1941,1425,1853,1425
1941,1408,1959,1408,1959,1425,1941,1425
1960,1408,2006,1408,2006,1425,1960,1425
502,1408,612,1408,612,1437,502,1437
621,1411,677,1411,677,1437,621,1437
729,1408,932,1408,932,1434,729,1434
1213,1443,1246,1443,1246,1472,1213,1472
1288,1443,1321,1443,1321,1469,1288,1469
501,1439,678,1439,678,1469,501,1469
994,1443,1024,1443,1024,1469,994,1469
1078,1443,1105,1443,1105,1469,1078,1469
1138,1443,1171,1443,1171,1472,1138,1472
1175,1443,1209,1443,1209,1472,1175,1472
1250,1443,1284,1443,1284,1472,1250,1472
1356,1443,1466,1443,1466,1469,1356,1469
1496,1443,1679,1443,1679,1466,1496,1466
717,1443,951,1443,951,1469,717,1469
1973,1482,1973,1446,2115,1446,2115,1482
1356,1478,1387,1478,1387,1501,1356,1501
1438,1478,1468,1478,1468,1501,1438,1501
1491,1474,1521,1474,1521,1501,1491,1501
1566,1474,1596,1474,1596,1501,1566,1501
1644,1474,1671,1474,1671,1501,1644,1501
499,1478,587,1478,587,1504,499,1504
593,1478,677,1478,677,1504,593,1504
696,1475,806,1475,806,1504,696,1504
812,1478,884,1478,884,1504,812,1504
887,1475,978,1475,978,1504,887,1504
977,1478,1131,1478,1131,1504,977,1504
1131,1478,1165,1478,1165,1504,1131,1504
1166,1478,1199,1478,1199,1504,1166,1504
1200,1478,1237,1478,1237,1504,1200,1504
1397,1478,1427,1478,1427,1501,1397,1501
213,1478,422,1478,422,1523,213,1523
1974,1484,2123,1481,2123,1511,1975,1515
1976,1513,2016,1513,2016,1533,1976,1533
2013,1513,2119,1513,2119,1530,2013,1530
1112,1526,1162,1526,1162,1558,1112,1558
1287,1522,1340,1522,1340,1558,1287,1558
1962,1529,2120,1529,2120,1549,1962,1549
899,1529,974,1529,974,1558,899,1558
