202,1202,202,1173,274,1173,274,1202
431,1206,451,1206,451,1230,431,1230
564,1206,584,1206,584,1230,564,1230
700,1206,720,1206,720,1230,700,1230
836,1206,857,1206,857,1230,836,1230
973,1206,990,1206,990,1230,973,1230
146,1206,200,1206,200,1233,146,1233
203,1206,276,1206,276,1233,203,1233
431,1241,451,1241,451,1264,431,1264
567,1264,567,1241,587,1241,587,1264
700,1241,720,1241,720,1264,700,1264
836,1241,857,1241,857,1264,836,1264
973,1261,973,1241,993,1241,993,1261
140,1244,282,1244,282,1274,140,1274
431,1275,451,1275,451,1299,431,1299
564,1275,587,1275,587,1299,564,1299
836,1275,857,1275,857,1299,836,1299
700,1275,720,1275,720,1302,700,1302
973,1275,990,1275,990,1299,973,1299
122,1278,297,1278,297,1305,122,1305
431,1312,451,1312,451,1336,431,1336
564,1312,584,1312,584,1336,564,1336
700,1312,720,1312,720,1336,700,1336
836,1312,857,1312,857,1336,836,1336
973,1312,990,1312,990,1336,973,1336
431,1349,451,1349,451,1373,431,1373
567,1349,584,1349,584,1373,567,1373
700,1349,720,1349,720,1373,700,1373
836,1349,857,1349,857,1373,836,1373
973,1349,990,1349,990,1373,973,1373
95,1349,149,1349,149,1379,95,1379
152,1352,203,1352,203,1379,152,1379
206,1352,235,1352,235,1379,206,1379
238,1352,289,1352,289,1379,238,1379
431,1383,451,1383,451,1410,431,1410
567,1386,584,1386,584,1410,567,1410
700,1386,720,1386,720,1410,700,1410
836,1386,857,1386,857,1407,836,1407
973,1386,990,1386,990,1407,973,1407
90,1386,297,1386,297,1417,90,1417
431,1417,451,1417,451,1444,431,1444
567,1421,584,1421,584,1441,567,1441
700,1421,720,1421,720,1444,700,1444
836,1417,857,1417,857,1444,836,1444
973,1421,990,1421,990,1441,973,1441
109,1421,275,1421,275,1451,109,1451
167,1488,167,1458,220,1458,220,1488
586,1461,616,1461,616,1488,586,1488
700,1461,720,1461,720,1488,700,1488
836,1461,860,1461,860,1488,836,1488
859,1458,885,1458,885,1488,859,1488
317,1461,346,1461,346,1488,317,1488
387,1461,450,1461,450,1488,387,1488
453,1461,482,1461,482,1488,453,1488
510,1488,510,1461,587,1461,587,1488
722,1461,749,1461,749,1488,722,1488
913,1458,992,1458,992,1488,913,1488
430,1528,430,1502,454,1502,454,1528
1369,1501,1417,1501,1417,1528,1369,1528
114,1501,190,1501,190,1531,114,1531
317,1501,346,1501,346,1531,317,1531
1024,1501,1122,1501,1122,1531,1024,1531
1122,1501,1173,1501,1173,1531,1122,1531
1252,1498,1303,1498,1303,1528,1252,1528
1303,1501,1335,1501,1335,1531,1303,1531
1426,1501,1456,1501,1456,1528,1426,1528
193,1501,266,1501,266,1531,193,1531
986,1545,1034,1545,1034,1572,986,1572
115,1545,212,1545,212,1572,115,1572
215,1545,267,1545,267,1575,215,1575
323,1545,368,1545,368,1572,323,1572
602,1545,653,1545,653,1572,602,1572
653,1545,726,1545,726,1575,653,1575
770,1571,770,1545,819,1545,819,1571
818,1545,913,1545,913,1572,818,1572
1036,1571,1036,1542,1174,1542,1174,1571
369,1545,554,1545,554,1575,369,1575
318,1585,475,1585,475,1612,318,1612
1164,1585,1262,1585,1262,1612,1164,1612
1310,1585,1461,1585,1461,1612,1310,1612
109,1585,272,1585,272,1615,109,1615
742,1585,796,1585,796,1615,742,1615
815,1585,913,1585,913,1615,815,1615
1461,1628,1512,1628,1512,1659,1461,1659
114,1632,190,1632,190,1662,114,1662
193,1632,266,1632,266,1662,193,1662
320,1632,374,1632,374,1662,320,1662
377,1632,431,1632,431,1662,377,1662
434,1632,504,1632,504,1662,434,1662
1065,1632,1138,1632,1138,1659,1065,1659
1223,1658,1223,1629,1297,1629,1297,1658
507,1632,590,1632,590,1659,507,1659
732,1675,812,1675,812,1702,732,1702
811,1675,866,1675,866,1702,811,1702
868,1675,910,1675,910,1702,868,1702
1217,1718,1271,1718,1271,1749,1217,1749
397,1748,399,1718,478,1721,476,1752
485,1722,539,1722,539,1752,485,1752
1104,1718,1208,1718,1208,1749,1104,1749
903,1762,929,1762,929,1786,903,1786
932,1762,964,1762,964,1789,932,1789
1154,1759,1211,1759,1211,1792,1154,1792
1455,1759,1509,1759,1509,1789,1455,1789
82,1762,108,1762,108,1789,82,1789
111,1762,165,1762,165,1792,111,1792
165,1762,260,1762,260,1795,165,1795
260,1762,283,1762,283,1792,260,1792
283,1762,399,1762,399,1795,283,1795
398,1791,400,1756,481,1760,479,1796
479,1762,533,1762,533,1795,479,1795
537,1759,675,1759,675,1792,537,1792
679,1759,783,1759,783,1795,679,1795
783,1762,837,1762,837,1792,783,1792
968,1759,1150,1759,1150,1795,968,1795
1212,1759,1331,1759,1331,1792,1212,1792
1335,1759,1455,1759,1455,1789,1335,1789
108,1790,159,1790,159,1823,108,1823
162,1790,222,1790,222,1823,162,1823
343,1791,405,1785,408,1819,346,1825
405,1791,459,1786,462,1819,408,1824
458,1821,464,1784,518,1793,512,1830
517,1787,568,1787,568,1823,517,1823
570,1790,622,1790,622,1820,570,1820
625,1784,698,1784,698,1820,625,1820
697,1790,733,1790,733,1823,697,1823
927,1790,982,1785,985,1819,930,1824
986,1790,1081,1790,1081,1820,986,1820
1081,1790,1116,1790,1116,1820,1081,1820
1115,1786,1219,1779,1222,1819,1118,1827
223,1819,225,1785,345,1792,343,1826
731,1792,832,1781,836,1819,735,1831
903,1821,929,1821,929,1845,903,1845
1246,1818,1297,1818,1297,1851,1246,1851
1308,1847,1309,1814,1457,1818,1456,1852
117,1815,172,1815,172,1848,117,1848
172,1847,175,1811,291,1821,288,1856
291,1824,315,1824,315,1851,291,1851
314,1818,409,1818,409,1854,314,1854
410,1847,412,1815,487,1820,485,1852
484,1820,540,1810,546,1846,490,1856
543,1818,775,1813,775,1849,544,1855
773,1821,828,1821,828,1854,773,1854
934,1851,934,1815,1126,1815,1126,1851
1128,1821,1244,1813,1247,1849,1130,1857
928,1843,961,1843,961,1876,928,1876
1083,1847,1137,1841,1142,1879,1088,1886
1217,1843,1271,1843,1271,1876,1217,1876
1271,1843,1347,1843,1347,1876,1271,1876
1351,1846,1427,1846,1427,1876,1351,1876
1424,1875,1427,1841,1502,1846,1500,1880
117,1849,168,1849,168,1879,117,1879
171,1846,222,1846,222,1879,171,1879
222,1849,257,1849,257,1879,222,1879
261,1846,399,1846,399,1882,261,1882
403,1846,501,1846,501,1882,403,1882
501,1846,555,1846,555,1879,501,1879
565,1849,697,1849,697,1879,565,1879
699,1847,804,1841,806,1876,702,1882
808,1846,837,1846,837,1882,808,1882
964,1849,1037,1849,1037,1876,964,1876
1040,1849,1085,1849,1085,1876,1040,1876
1141,1849,1214,1849,1214,1882,1141,1882
117,1877,172,1877,172,1907,117,1907
291,1877,315,1877,315,1904,291,1904
586,1877,641,1877,641,1907,586,1907
640,1877,676,1877,676,1904,640,1904
676,1874,817,1874,817,1907,676,1907
932,1877,961,1877,961,1907,932,1907
964,1877,1037,1877,1037,1907,964,1907
1039,1910,1039,1871,1117,1871,1117,1910
1114,1906,1116,1870,1194,1874,1192,1910
1195,1874,1268,1874,1268,1907,1195,1907
1273,1871,1482,1871,1482,1907,1273,1907
175,1874,291,1874,291,1910,175,1910
315,1876,484,1871,485,1907,316,1912
489,1874,586,1874,586,1907,489,1907
117,1941,117,1905,172,1905,172,1941
171,1905,222,1905,222,1938,171,1938
386,1905,419,1905,419,1935,386,1935
1088,1902,1182,1902,1182,1938,1088,1938
1404,1905,1459,1905,1459,1932,1404,1932
1461,1898,1512,1898,1512,1932,1461,1932
225,1908,279,1908,279,1938,225,1938
279,1905,383,1905,383,1938,279,1938
930,1902,1087,1902,1087,1938,930,1938
1187,1902,1403,1902,1403,1932,1187,1932
183,1936,204,1936,204,1963,183,1963
929,1933,983,1933,983,1966,929,1966
982,1933,1015,1933,1015,1966,982,1966
130,1933,184,1933,184,1966,130,1966
204,1964,206,1930,376,1937,375,1970
374,1933,441,1933,441,1966,374,1966
1015,1962,1018,1925,1122,1932,1119,1970
1233,1961,1272,1961,1272,1994,1233,1994
1271,1961,1325,1961,1325,1997,1271,1997
1405,1961,1502,1961,1502,1994,1405,1994
256,1964,276,1964,276,1991,256,1991
279,1964,330,1964,330,1997,279,1997
571,1964,631,1964,631,1997,571,1997
632,1961,773,1961,773,1997,632,1997
773,1964,837,1964,837,1994,773,1994
903,1964,933,1964,933,1991,903,1991
936,1961,1105,1961,1105,1994,936,1994
1110,1960,1236,1960,1236,2000,1110,2000
1328,1961,1401,1961,1401,1994,1328,1994
113,1990,114,1959,255,1962,254,1994
328,1996,329,1958,572,1964,571,2002
1185,1995,1221,1995,1221,2022,1185,2022
1220,2026,1224,1988,1279,1993,1276,2031
82,1995,108,1995,108,2025,82,2025
111,1995,165,1995,165,2025,111,2025
260,1995,283,1995,283,2028,260,2028
573,1997,642,1986,648,2024,579,2035
646,2025,646,1995,698,1995,698,2025
708,2025,710,1989,842,1995,840,2031
929,1992,980,1992,980,2025,929,2025
993,1991,1184,1986,1185,2025,994,2030
1278,1988,1398,1988,1398,2025,1278,2025
1401,1992,1499,1992,1499,2025,1401,2025
165,1995,260,1995,260,2028,165,2028
283,1992,459,1992,459,2028,283,2028
463,1995,574,1995,574,2031,463,2031
1467,2019,1503,2019,1503,2056,1467,2056
1182,2020,1240,2020,1240,2053,1182,2053
1243,2016,1316,2016,1316,2053,1243,2053
1319,2023,1466,2017,1468,2051,1320,2057
108,2019,215,2019,215,2056,108,2056
219,2026,272,2021,276,2055,223,2061
272,2053,276,2021,322,2027,317,2060
320,2026,362,2026,362,2053,320,2053
364,2026,419,2026,419,2059,364,2059
418,2051,423,2014,520,2028,515,2065
520,2019,615,2019,615,2056,520,2056
617,2053,618,2019,829,2027,828,2061
930,2019,1058,2019,1058,2056,930,2056
1063,2023,1182,2023,1182,2056,1063,2056
982,2051,1015,2051,1015,2084,982,2084
1122,2051,1183,2051,1183,2087,1122,2087
1354,2051,1430,2051,1430,2084,1354,2084
1427,2079,1430,2045,1496,2050,1493,2084
108,2051,162,2051,162,2084,108,2084
162,2054,236,2045,240,2080,167,2090
241,2051,314,2051,314,2087,241,2087
317,2051,393,2051,393,2084,317,2084
395,2052,468,2047,471,2083,397,2088
469,2055,543,2043,549,2079,475,2091
548,2054,603,2054,603,2084,548,2084
606,2047,679,2047,679,2087,606,2087
929,2054,983,2054,983,2084,929,2084
1018,2047,1119,2047,1119,2081,1018,2081
1187,2047,1350,2047,1350,2084,1187,2084
682,2054,805,2054,805,2087,682,2087
1274,2078,1347,2078,1347,2112,1274,2112
1350,2078,1383,2078,1383,2112,1350,2112
79,2108,83,2079,113,2083,109,2112
111,2078,184,2078,184,2112,111,2112
187,2078,260,2078,260,2112,187,2112
260,2082,283,2082,283,2112,260,2112
500,2083,554,2077,558,2113,504,2119
558,2078,612,2078,612,2112,558,2112
754,2078,809,2078,809,2115,754,2115
933,2080,1146,2075,1147,2111,934,2116
1151,2075,1271,2075,1271,2112,1151,2112
1386,2075,1487,2075,1487,2109,1386,2109
286,2078,399,2078,399,2115,286,2115
402,2082,500,2077,502,2112,404,2118
616,2078,754,2078,754,2112,616,2112
1059,2106,1113,2106,1113,2137,1059,2137
1116,2100,1164,2100,1164,2134,1116,2134
1164,2106,1240,2106,1240,2137,1164,2137
1337,2103,1357,2103,1357,2133,1337,2133
292,2110,346,2110,346,2143,292,2143
349,2110,403,2110,403,2140,349,2140
403,2110,457,2110,457,2143,403,2143
459,2106,508,2106,508,2143,459,2143
510,2110,543,2110,543,2143,510,2143
542,2140,545,2106,608,2111,605,2145
605,2106,660,2106,660,2137,605,2137
663,2106,801,2106,801,2143,663,2143
927,2140,928,2106,1060,2110,1059,2144
1240,2103,1338,2103,1338,2137,1240,2137
1360,2107,1502,2103,1503,2135,1361,2140
106,2138,107,2104,293,2110,292,2144
108,2137,184,2137,184,2168,108,2168
187,2137,238,2137,238,2168,187,2168
241,2134,317,2134,317,2168,241,2168
317,2134,415,2134,415,2168,317,2168
413,2164,415,2132,494,2137,492,2169
488,2164,492,2132,528,2137,524,2169
526,2134,580,2134,580,2168,526,2168
579,2134,677,2131,678,2164,581,2168
681,2167,681,2138,759,2138,759,2167
758,2131,862,2131,862,2165,758,2165
932,2137,1021,2137,1021,2168,932,2168
183,2184,197,2184,197,2202,183,2202
320,2208,320,2178,353,2178,353,2208
634,2178,713,2178,713,2208,634,2208
723,2178,777,2178,777,2208,723,2208
786,2178,840,2178,840,2208,786,2208
846,2178,901,2178,901,2208,846,2208
910,2178,989,2178,989,2208,910,2208
998,2208,998,2178,1025,2178,1025,2208
1034,2175,1150,2175,1150,2208,1034,2208
95,2178,174,2178,174,2208,95,2208
210,2178,314,2178,314,2208,210,2208
362,2178,488,2178,488,2208,362,2208
494,2208,494,2178,625,2178,625,2208
1524,2231,1541,2231,1541,2258,1524,2258
443,2234,460,2234,460,2258,443,2258
1084,2231,1154,2231,1154,2261,1084,2261
1153,2260,1153,2231,1186,2231,1186,2260
1433,2227,1518,2227,1518,2261,1433,2261
57,2231,158,2231,158,2261,57,2261
167,2237,181,2237,181,2258,167,2258
191,2234,323,2234,323,2261,191,2261
330,2234,437,2234,437,2261,330,2261
470,2231,574,2231,574,2261,470,2261
583,2237,597,2237,597,2258,583,2258
603,2234,700,2234,700,2261,603,2261
1187,2231,1431,2231,1431,2261,1187,2261
1056,2264,1110,2264,1110,2323,1056,2323
