264,459,324,459,324,497,264,497
1120,469,1150,469,1150,503,1120,503
1149,469,1232,469,1232,500,1149,500
1234,469,1278,469,1278,503,1234,503
157,501,223,501,223,532,157,532
248,498,337,498,337,532,248,532
1085,498,1309,498,1309,532,1085,532
1437,498,1532,498,1532,532,1437,532
241,537,298,537,298,568,241,568
300,537,344,537,344,568,300,568
205,572,233,572,233,600,205,600
248,572,275,572,275,600,248,600
1107,582,1137,582,1137,613,1107,613
1136,582,1183,582,1183,613,1136,613
1244,582,1287,582,1287,613,1244,613
1181,613,1181,582,1245,582,1245,613
261,608,324,608,324,642,261,642
153,611,200,611,200,645,153,645
202,611,226,611,226,645,202,645
457,621,481,621,481,642,457,642
607,624,631,624,631,645,607,645
157,640,223,640,223,671,157,671
261,640,327,640,327,674,261,674
1129,649,1160,649,1160,684,1129,684
1159,649,1222,649,1222,680,1159,680
1224,649,1268,649,1268,684,1224,684
261,675,327,675,327,709,261,709
1152,709,1152,675,1245,675,1245,709
1437,675,1532,675,1532,706,1437,706
157,695,223,695,223,726,157,726
104,704,135,704,135,826,104,826
261,711,327,711,327,745,261,745
1221,717,1268,717,1268,751,1221,751
1437,727,1535,727,1535,761,1437,761
209,749,275,749,275,780,209,780
1192,749,1297,749,1297,787,1192,787
1074,756,1105,756,1105,787,1074,787
1103,756,1147,756,1147,787,1103,787
172,815,172,785,220,785,220,815
218,785,249,785,249,816,218,816
248,785,311,785,311,816,248,816
1074,788,1105,788,1105,819,1074,819
1107,788,1147,788,1147,819,1107,819
1221,788,1268,788,1268,819,1221,819
209,820,275,820,275,851,209,851
1224,823,1271,823,1271,854,1224,854
1437,830,1532,830,1532,864,1437,864
189,855,294,855,294,887,189,887
1152,859,1199,859,1199,893,1152,893
1198,859,1245,859,1245,893,1198,893
1068,859,1153,859,1153,890,1068,890
1244,859,1326,859,1326,890,1244,890
180,891,304,891,304,922,180,922
1143,891,1267,891,1267,928,1143,928
189,926,294,926,294,957,189,957
1143,930,1267,930,1267,961,1143,961
153,962,200,962,200,993,153,993
199,962,229,962,229,993,199,993
229,962,327,962,327,993,229,993
1110,962,1215,962,1215,999,1110,999
1215,965,1297,965,1297,996,1215,996
424,996,424,975,484,975,484,996
574,975,631,975,631,999,574,999
989,975,1059,975,1059,999,989,999
189,997,291,997,291,1028,189,1028
1139,1000,1170,1000,1170,1031,1139,1031
1172,1004,1199,1004,1199,1031,1172,1031
1205,1004,1232,1004,1232,1031,1205,1031
1237,1004,1265,1004,1265,1031,1237,1031
1345,1038,1345,1010,1555,1010,1555,1038
137,1033,180,1033,180,1064,137,1064
182,1033,210,1033,210,1064,182,1064
209,1033,343,1033,343,1064,209,1064
1204,1070,1204,1039,1235,1039,1235,1070
1139,1039,1170,1039,1170,1067,1139,1067
1172,1039,1199,1039,1199,1067,1172,1067
1237,1039,1265,1039,1265,1070,1237,1070
1350,1042,1570,1042,1570,1083,1350,1083
189,1068,226,1068,226,1099,189,1099
225,1068,288,1068,288,1099,225,1099
1139,1074,1167,1074,1167,1105,1139,1105
1172,1105,1172,1075,1203,1075,1203,1105
1205,1074,1232,1074,1232,1105,1205,1105
1237,1074,1265,1074,1265,1105,1237,1105
1349,1078,1466,1078,1466,1112,1349,1112
1470,1078,1590,1078,1590,1115,1470,1115
104,1090,131,1090,131,1216,104,1216
186,1103,229,1103,229,1131,186,1131
231,1134,231,1104,295,1104,295,1134
1140,1110,1264,1110,1264,1141,1140,1141
1345,1141,1345,1107,1487,1107,1487,1141
228,1139,294,1139,294,1170,228,1170
183,1142,229,1142,229,1170,183,1170
1139,1145,1167,1145,1167,1173,1139,1173
1172,1142,1203,1142,1203,1173,1172,1173
1205,1142,1232,1142,1232,1173,1205,1173
1237,1145,1265,1145,1265,1173,1237,1173
1345,1182,1345,1152,1464,1152,1464,1182
173,1174,239,1174,239,1205,173,1205
241,1174,304,1174,304,1205,241,1205
1139,1194,1170,1194,1170,1228,1139,1228
1237,1194,1265,1194,1265,1228,1237,1228
177,1210,304,1210,304,1244,177,1244
103,1273,104,1237,341,1243,340,1280
133,1271,171,1271,171,1299,133,1299
173,1271,216,1271,216,1302,173,1302
219,1274,301,1274,301,1305,219,1305
140,1303,190,1303,190,1334,140,1334
235,1306,265,1306,265,1334,235,1334
264,1300,308,1300,308,1334,264,1334
192,1300,236,1300,236,1334,192,1334
1140,1309,1264,1309,1264,1340,1140,1340
1335,1347,1335,1313,1513,1313,1513,1347
138,1338,310,1338,310,1376,138,1376
1139,1345,1170,1345,1170,1376,1139,1376
1172,1348,1203,1348,1203,1376,1172,1376
1205,1345,1235,1345,1235,1376,1205,1376
1237,1345,1268,1345,1268,1376,1237,1376
138,1374,310,1374,310,1415,138,1415
1140,1380,1267,1380,1267,1415,1140,1415
1336,1380,1427,1380,1427,1415,1336,1415
150,1409,213,1409,213,1447,150,1447
215,1409,301,1409,301,1440,215,1440
153,1445,184,1445,184,1476,153,1476
264,1445,295,1445,295,1476,264,1476
346,1448,373,1448,373,1476,346,1476
496,1448,527,1448,527,1476,496,1476
649,1451,677,1451,677,1476,649,1476
934,1451,967,1451,967,1479,934,1479
800,1451,827,1451,827,1479,800,1479
424,1488,424,1464,484,1464,484,1488
574,1467,631,1467,631,1485,574,1485
989,1464,1059,1464,1059,1489,989,1489
153,1480,223,1480,223,1514,153,1514
225,1480,294,1480,294,1514,225,1514
346,1483,373,1483,373,1511,346,1511
728,1490,749,1490,749,1508,728,1508
1159,1486,1206,1486,1206,1521,1159,1521
1221,1487,1261,1487,1261,1518,1221,1518
1260,1487,1287,1487,1287,1518,1260,1518
1299,1487,1340,1487,1340,1518,1299,1518
1338,1487,1366,1487,1366,1518,1338,1518
1078,1487,1160,1487,1160,1518,1078,1518
150,1515,242,1515,242,1550,150,1550
245,1519,295,1519,295,1553,245,1553
401,1519,442,1519,442,1550,401,1550
445,1519,604,1519,604,1550,445,1550
679,1522,784,1522,784,1553,679,1553
859,1522,902,1522,902,1553,859,1553
905,1522,987,1522,987,1553,905,1553
1061,1522,1104,1522,1104,1553,1061,1553
1104,1522,1221,1522,1221,1556,1104,1556
150,1585,150,1548,295,1548,295,1585
676,1554,706,1554,706,1588,676,1588
708,1557,736,1557,736,1585,708,1585
399,1557,591,1557,591,1585,399,1585
839,1557,963,1557,963,1588,839,1588
1100,1557,1186,1557,1186,1588,1100,1588
1218,1561,1365,1561,1365,1588,1218,1588
150,1586,223,1586,223,1621,150,1621
225,1590,294,1590,294,1621,225,1621
545,1590,647,1590,647,1621,545,1621
650,1593,712,1593,712,1621,650,1621
715,1593,813,1593,813,1624,715,1624
813,1593,869,1593,869,1624,813,1624
1100,1593,1186,1593,1186,1624,1100,1624
1257,1593,1336,1593,1336,1627,1257,1627
852,1628,879,1628,879,1659,852,1659
711,1628,739,1628,739,1656,711,1656
960,1628,1019,1628,1019,1662,960,1662
643,1635,709,1635,709,1666,643,1666
813,1638,847,1638,847,1662,813,1662
601,1660,663,1660,663,1691,601,1691
666,1664,709,1664,709,1691,666,1691
1427,1664,1473,1664,1473,1695,1427,1695
1342,1664,1424,1664,1424,1695,1342,1695
107,1702,125,1702,125,1727,107,1727
130,1699,174,1699,174,1730,130,1730
173,1699,252,1699,252,1730,173,1730
251,1699,343,1699,343,1733,251,1733
346,1702,402,1702,402,1733,346,1733
405,1702,445,1702,445,1733,405,1733
447,1702,552,1702,552,1733,447,1733
555,1702,631,1702,631,1730,555,1730
705,1705,752,1705,752,1730,705,1730
842,1702,889,1702,889,1730,842,1730
888,1702,928,1702,928,1730,888,1730
930,1705,974,1705,974,1730,930,1730
633,1702,706,1702,706,1730,633,1730
754,1702,840,1702,840,1730,754,1730
975,1731,976,1702,1115,1706,1114,1735
1114,1705,1199,1705,1199,1733,1114,1733
1219,1709,1264,1705,1267,1734,1222,1738
1263,1736,1263,1706,1405,1706,1405,1736
1404,1705,1447,1705,1447,1733,1404,1733
1450,1705,1538,1705,1538,1736,1450,1736
130,1728,164,1728,164,1756,130,1756
166,1725,203,1725,203,1759,166,1759
206,1721,275,1721,275,1756,206,1756
277,1728,321,1728,321,1756,277,1756
323,1725,396,1725,396,1759,323,1759
395,1728,435,1728,435,1756,395,1756
437,1725,477,1725,477,1759,437,1759
532,1725,559,1725,559,1759,532,1759
480,1731,533,1731,533,1759,480,1759
560,1731,634,1728,635,1761,562,1764
1476,1731,1503,1731,1503,1759,1476,1759
1238,1731,1329,1731,1329,1762,1238,1762
1332,1734,1405,1734,1405,1762,1332,1762
1402,1734,1476,1729,1478,1759,1404,1764
1505,1731,1578,1731,1578,1762,1505,1762
146,1781,146,1751,187,1751,187,1781
401,1757,438,1757,438,1785,401,1785
186,1754,275,1754,275,1781,186,1781
277,1754,347,1754,347,1785,277,1785
346,1754,399,1754,399,1785,346,1785
441,1754,607,1754,607,1785,441,1785
607,1754,676,1754,676,1781,607,1781
672,1783,676,1754,718,1761,713,1790
715,1760,739,1760,739,1785,715,1785
835,1757,874,1753,878,1784,838,1788
875,1757,915,1757,915,1785,875,1785
917,1757,954,1757,954,1785,917,1785
741,1760,836,1760,836,1788,741,1788
957,1757,1055,1757,1055,1785,957,1785
1055,1760,1137,1760,1137,1785,1055,1785
1136,1760,1157,1760,1157,1785,1136,1785
1218,1780,1245,1780,1245,1801,1218,1801
1243,1808,1244,1776,1383,1780,1382,1811
1381,1779,1437,1779,1437,1807,1381,1807
1440,1779,1480,1779,1480,1807,1440,1807
1479,1779,1578,1779,1578,1810,1479,1810
143,1783,184,1783,184,1810,143,1810
186,1783,275,1783,275,1814,186,1814
278,1783,399,1783,399,1814,278,1814
398,1779,467,1779,467,1807,398,1807
470,1783,507,1783,507,1807,470,1807
506,1786,533,1786,533,1807,506,1807
531,1809,532,1782,629,1786,628,1813
630,1786,667,1786,667,1810,630,1810
669,1786,703,1786,703,1810,669,1810
705,1786,745,1786,745,1810,705,1810
745,1783,843,1783,843,1810,745,1810
1236,1833,1237,1802,1341,1806,1339,1837
1342,1805,1382,1805,1382,1836,1342,1836
1437,1805,1477,1805,1477,1833,1437,1833
1479,1805,1529,1805,1529,1836,1479,1836
1529,1806,1584,1801,1587,1833,1532,1838
169,1805,216,1805,216,1836,169,1836
333,1808,379,1808,379,1839,333,1839
1382,1833,1384,1805,1439,1809,1437,1837
214,1836,216,1803,335,1808,334,1841
1238,1834,1313,1834,1313,1859,1238,1859
1313,1828,1372,1828,1372,1859,1313,1859
1375,1831,1431,1831,1431,1862,1375,1862
1430,1831,1486,1831,1486,1862,1430,1862
1487,1835,1543,1829,1547,1861,1490,1867
1544,1831,1585,1831,1585,1862,1544,1862
167,1834,291,1834,291,1865,167,1865
294,1837,334,1837,334,1868,294,1868
499,1841,540,1841,540,1868,499,1868
334,1837,499,1837,499,1868,334,1868
542,1841,640,1841,640,1872,542,1872
640,1841,683,1841,683,1868,640,1868
1238,1860,1313,1860,1313,1891,1238,1891
1313,1860,1372,1860,1372,1891,1313,1891
1372,1860,1505,1860,1505,1891,1372,1891
1509,1860,1584,1860,1584,1891,1509,1891
167,1866,297,1863,298,1894,168,1897
310,1863,405,1863,405,1897,310,1897
408,1866,448,1866,448,1897,408,1897
448,1863,594,1863,594,1897,448,1897
728,1870,781,1870,781,1897,728,1897
783,1870,837,1870,837,1901,783,1901
598,1866,728,1866,728,1897,598,1897
836,1870,921,1870,921,1901,836,1901
1238,1886,1381,1886,1381,1913,1238,1913
1381,1889,1493,1889,1493,1913,1381,1913
1491,1915,1492,1885,1586,1889,1584,1919
170,1892,268,1892,268,1920,170,1920
269,1887,329,1884,331,1917,271,1920
332,1917,332,1892,380,1892,380,1917
378,1895,415,1895,415,1917,378,1917
418,1895,464,1895,464,1920,418,1920
467,1895,504,1895,504,1920,467,1920
506,1895,553,1895,553,1920,506,1920
555,1895,592,1895,592,1920,555,1920
594,1895,612,1895,612,1920,594,1920
614,1895,677,1895,677,1920,614,1920
679,1892,735,1892,735,1920,679,1920
738,1895,784,1895,784,1923,738,1923
783,1895,824,1895,824,1923,783,1923
826,1892,873,1892,873,1923,826,1923
872,1899,912,1899,912,1923,872,1923
104,1931,125,1931,125,1955,104,1955
127,1928,170,1928,170,1959,127,1959
176,1928,258,1928,258,1959,176,1959
262,1928,392,1928,392,1962,262,1962
398,1931,480,1931,480,1962,398,1962
483,1931,523,1931,523,1962,483,1962
526,1931,582,1931,582,1965,526,1965
584,1962,584,1931,683,1931,683,1962
767,1934,811,1934,811,1959,767,1959
875,1934,922,1934,922,1959,875,1959
1459,1934,1487,1934,1487,1965,1459,1965
686,1931,768,1931,768,1962,686,1962
813,1934,872,1934,872,1959,813,1959
924,1931,996,1931,996,1962,924,1962
1006,1934,1081,1934,1081,1962,1006,1962
1084,1931,1202,1931,1202,1962,1084,1962
1221,1934,1242,1934,1242,1962,1221,1962
1241,1934,1304,1934,1304,1962,1241,1962
1306,1965,1306,1934,1379,1934,1379,1965
1378,1934,1460,1934,1460,1962,1378,1962
1489,1934,1526,1934,1526,1965,1489,1965
1528,1934,1584,1934,1584,1965,1528,1965
127,1953,206,1953,206,1984,127,1984
209,1953,265,1953,265,1984,209,1984
264,1984,264,1957,324,1957,324,1984
323,1957,379,1957,379,1984,323,1984
382,1953,435,1953,435,1984,382,1984
437,1957,494,1957,494,1984,437,1984
493,1957,536,1957,536,1984,493,1984
535,1957,592,1957,592,1984,535,1984
593,1960,686,1956,687,1985,595,1989
1312,1960,1353,1960,1353,1988,1312,1988
1241,1960,1310,1960,1310,1994,1241,1994
1354,1990,1355,1956,1507,1961,1506,1996
1508,1960,1549,1960,1549,1991,1508,1991
1547,1991,1547,1960,1588,1960,1588,1991
1240,2016,1240,1989,1297,1989,1297,2016
1296,1986,1369,1986,1369,2017,1296,2017
1372,1989,1460,1989,1460,2020,1372,2020
1463,1989,1587,1989,1587,2017,1463,2017
104,2020,104,1995,125,1995,125,2020
127,1995,187,1995,187,2023,127,2023
189,1995,252,1995,252,2023,189,2023
255,1995,343,1995,343,2026,255,2026
343,1995,418,1995,418,2026,343,2026
418,1998,458,1998,458,2023,418,2023
460,1998,500,1998,500,2026,460,2026
503,1998,608,1998,608,2029,503,2029
610,1998,651,1998,651,2026,610,2026
654,1998,829,1998,829,2029,654,2029
1045,1998,1095,1998,1095,2029,1045,2029
1162,2002,1206,2002,1206,2029,1162,2029
840,1998,970,1998,970,2033,840,2033
973,1998,1036,1998,1036,2029,973,2029
1097,2002,1163,2002,1163,2033,1097,2033
1241,2014,1297,2014,1297,2049,1241,2049
1410,2011,1467,2011,1467,2049,1410,2049
1466,2014,1493,2014,1493,2046,1466,2046
1300,2014,1408,2014,1408,2046,1300,2046
1495,2018,1565,2018,1565,2045,1495,2045
130,2024,187,2024,187,2052,130,2052
188,2051,189,2015,329,2021,327,2058
329,2021,370,2021,370,2052,329,2052
372,2024,415,2024,415,2055,372,2055
414,2021,474,2021,474,2052,414,2052
473,2052,473,2021,517,2021,517,2052
516,2024,572,2024,572,2052,516,2052
574,2024,615,2024,615,2052,574,2052
614,2024,654,2024,654,2052,614,2052
653,2024,693,2024,693,2052,653,2052
695,2024,719,2024,719,2052,695,2052
721,2027,762,2027,762,2055,721,2055
764,2027,804,2027,804,2055,764,2055
911,2027,970,2027,970,2055,911,2055
973,2027,1013,2027,1013,2055,973,2055
1015,2024,1072,2024,1072,2055,1015,2055
1074,2024,1143,2024,1143,2055,1074,2055
1146,2024,1202,2024,1202,2055,1146,2055
803,2024,911,2024,911,2055,803,2055
1237,2071,1237,2044,1284,2044,1284,2071
1284,2040,1401,2040,1401,2071,1284,2071
1404,2040,1457,2040,1457,2071,1404,2071
1460,2043,1587,2043,1587,2074,1460,2074
130,2050,154,2050,154,2078,130,2078
153,2047,193,2047,193,2078,153,2078
192,2077,192,2050,265,2050,265,2077
264,2050,324,2050,324,2081,264,2081
323,2050,399,2050,399,2078,323,2078
1286,2069,1317,2069,1317,2100,1286,2100
1459,2069,1487,2069,1487,2103,1459,2103
1237,2069,1287,2069,1287,2100,1237,2100
1316,2072,1401,2072,1401,2103,1316,2103
1403,2073,1459,2069,1462,2100,1405,2104
1489,2072,1561,2072,1561,2100,1489,2100
150,2076,190,2076,190,2100,150,2100
192,2076,255,2076,255,2103,192,2103
257,2072,278,2072,278,2100,257,2100
522,2079,559,2079,559,2103,522,2103
288,2076,415,2076,415,2103,288,2103
421,2079,519,2079,519,2103,421,2103
562,2079,644,2079,644,2103,562,2103
647,2079,729,2079,729,2107,647,2107
728,2079,768,2079,768,2107,728,2107
885,2079,938,2079,938,2103,885,2103
771,2079,882,2079,882,2107,771,2107
940,2079,1029,2079,1029,2107,940,2107
1238,2098,1333,2098,1333,2129,1238,2129
1335,2126,1335,2098,1379,2098,1379,2126
1378,2095,1415,2095,1415,2126,1378,2126
1415,2098,1469,2094,1471,2126,1417,2129
1473,2095,1545,2095,1545,2126,1473,2126
127,2108,190,2108,190,2139,127,2139
193,2108,288,2108,288,2139,193,2139
289,2138,290,2106,426,2111,425,2143
428,2111,494,2111,494,2142,428,2142
500,2111,647,2111,647,2142,500,2142
646,2114,673,2114,673,2142,646,2142
677,2141,679,2108,796,2115,794,2147
797,2114,889,2114,889,2145,797,2145
888,2114,948,2114,948,2142,888,2142
950,2114,993,2114,993,2145,950,2145
996,2114,1042,2114,1042,2149,996,2149
1048,2114,1159,2114,1159,2145,1048,2145
1159,2114,1202,2114,1202,2145,1159,2145
1241,2127,1307,2127,1307,2155,1241,2155
1306,2124,1421,2124,1421,2155,1306,2155
128,2134,268,2134,268,2168,128,2168
268,2163,272,2128,333,2136,329,2170
333,2137,392,2137,392,2168,333,2168
545,2137,588,2137,588,2174,545,2174
395,2134,484,2134,484,2168,395,2168
486,2164,488,2136,545,2140,543,2168
591,2137,683,2137,683,2171,591,2171
682,2140,755,2140,755,2168,682,2168
757,2137,801,2137,801,2171,757,2171
891,2140,954,2140,954,2168,891,2168
954,2144,1012,2137,1016,2170,958,2177
1015,2137,1075,2137,1075,2168,1015,2168
802,2143,891,2140,893,2170,804,2174
1077,2144,1201,2138,1203,2171,1079,2177
127,2163,187,2163,187,2190,127,2190
189,2193,189,2163,233,2163,233,2193
230,2162,306,2157,309,2193,233,2198
310,2193,314,2158,359,2162,356,2197
359,2163,406,2163,406,2194,359,2194
405,2166,477,2166,477,2197,405,2197
483,2166,575,2166,575,2197,483,2197
578,2166,654,2166,654,2200,578,2200
656,2163,761,2163,761,2194,656,2194
764,2166,892,2166,892,2194,764,2194
892,2166,983,2166,983,2194,892,2194
986,2169,1016,2169,1016,2194,986,2194
1017,2193,1019,2163,1129,2168,1127,2198
1127,2169,1202,2169,1202,2197,1127,2197
182,2188,210,2188,210,2216,182,2216
127,2192,183,2192,183,2219,127,2219
212,2188,249,2188,249,2216,212,2216
249,2194,319,2187,322,2217,252,2224
319,2219,319,2192,350,2192,350,2219
350,2192,454,2192,454,2219,350,2219
457,2188,529,2188,529,2219,457,2219
532,2188,624,2188,624,2219,532,2219
127,2233,187,2233,187,2261,127,2261
186,2233,258,2233,258,2261,186,2261
258,2233,288,2233,288,2261,258,2261
287,2233,376,2233,376,2261,287,2261
376,2233,467,2233,467,2261,376,2261
470,2237,523,2237,523,2261,470,2261
525,2237,566,2237,566,2261,525,2261
568,2237,608,2237,608,2261,568,2261
610,2237,647,2237,647,2261,610,2261
646,2237,703,2237,703,2264,646,2264
702,2237,726,2237,726,2264,702,2264
728,2240,784,2240,784,2264,728,2264
917,2240,948,2240,948,2264,917,2264
1077,2240,1101,2240,1101,2264,1077,2264
787,2237,918,2237,918,2264,787,2264
947,2240,1019,2240,1019,2264,947,2264
1022,2240,1078,2240,1078,2264,1022,2264
1104,2240,1179,2240,1179,2268,1104,2268
1376,2243,1593,2243,1593,2268,1376,2268
