600,187,634,187,634,218,600,218
667,187,701,187,701,218,667,218
1057,187,1088,187,1088,218,1057,218
1131,187,1162,187,1162,218,1131,218
1545,184,1854,184,1854,218,1545,218
1903,216,1905,180,2004,187,2002,223
85,187,184,187,184,221,85,221
786,218,786,187,982,187,982,218
2013,187,2189,187,2189,221,2013,221
191,231,191,197,301,197,301,231
1908,216,1935,216,1935,250,1908,250
1972,216,2003,216,2003,247,1972,247
85,223,187,223,187,253,85,253
1336,226,1366,226,1366,256,1336,256
1233,226,1270,226,1270,256,1233,256
1268,226,1302,226,1302,256,1268,256
1304,226,1334,226,1334,253,1304,253
1545,226,1822,226,1822,253,1545,253
190,226,389,226,389,266,190,266
449,226,690,226,690,263,449,263
751,289,751,252,784,252,784,289
997,255,1027,255,1027,282,997,282
1275,255,1302,255,1302,279,1275,279
1329,252,1360,252,1360,282,1329,282
1384,252,1418,252,1418,286,1384,286
1566,252,1597,252,1597,282,1566,282
1614,252,1644,252,1644,282,1614,282
1658,252,1692,252,1692,282,1658,282
1706,252,1737,252,1737,282,1706,282
1754,252,1788,252,1788,282,1754,282
1802,249,1833,249,1833,282,1802,282
47,255,75,255,75,282,47,282
101,255,129,255,129,286,101,286
156,255,183,255,183,282,156,282
277,262,327,262,327,298,277,298
328,262,388,262,388,295,328,295
463,288,493,288,493,318,463,318
539,284,573,284,573,318,539,318
1364,284,1492,284,1492,318,1364,318
120,288,184,288,184,315,120,315
722,284,781,284,781,324,722,324
779,284,884,284,884,321,779,321
1514,288,1616,288,1616,318,1514,318
1614,288,1670,288,1670,321,1614,321
1006,301,1063,301,1063,334,1006,334
1188,301,1245,301,1245,331,1188,331
1246,301,1325,301,1325,331,1246,331
1063,301,1165,301,1165,334,1063,334
1368,317,1398,317,1398,347,1368,347
1460,313,1494,313,1494,347,1460,347
1905,317,1939,317,1939,347,1905,347
1972,317,2003,317,2003,347,1972,347
47,320,113,320,113,350,47,350
641,317,769,317,769,350,641,350
836,313,964,313,964,350,836,350
1513,316,1671,312,1671,344,1514,348
117,320,187,320,187,350,117,350
1767,326,1875,326,1875,360,1767,360
120,356,187,356,187,383,120,383
469,356,503,356,503,383,469,383
523,356,554,356,554,392,523,392
575,356,605,356,605,383,575,383
1518,386,1518,355,1670,355,1670,386
2084,356,2118,356,2118,392,2084,392
2119,356,2150,356,2150,389,2119,389
2154,359,2182,359,2182,389,2154,389
2049,359,2083,359,2083,392,2049,392
696,365,727,365,727,399,696,399
728,362,788,362,788,396,728,396
897,362,989,362,989,396,897,396
50,388,75,388,75,415,50,415
156,388,187,388,187,415,156,415
542,388,606,388,606,418,542,418
1514,385,1671,385,1671,412,1514,412
1766,394,1875,391,1876,424,1767,427
542,420,606,420,606,451,542,451
1518,420,1590,420,1590,451,1518,451
1594,420,1670,420,1670,451,1594,451
120,420,187,420,187,451,120,451
472,420,542,420,542,451,472,451
47,423,113,423,113,454,47,454
1536,479,1541,446,1571,450,1567,483
1639,449,1670,449,1670,477,1639,477
47,453,113,453,113,480,47,480
120,453,187,453,187,483,120,483
542,453,606,453,606,483,542,483
1850,459,1868,459,1868,483,1850,483
1937,466,1977,466,1977,502,1937,502
1985,466,2025,466,2025,502,1985,502
2036,503,2036,465,2079,465,2079,503
2112,466,2153,466,2153,502,2112,502
2160,466,2204,466,2204,506,2160,506
434,485,465,485,465,515,434,515
120,488,187,488,187,515,120,515
469,488,503,488,503,519,469,519
575,488,605,488,605,515,575,515
1517,488,1616,488,1616,519,1517,519
1617,488,1670,488,1670,519,1617,519
47,504,113,504,113,535,47,535
1518,517,1529,517,1529,541,1518,541
1614,517,1641,517,1641,544,1614,544
1655,517,1667,517,1667,544,1655,544
120,521,187,521,187,548,120,548
1540,521,1568,521,1568,545,1540,545
1908,548,1908,517,2002,517,2002,548
542,521,606,521,606,554,542,554
472,527,545,527,545,554,472,554
1764,524,1872,524,1872,557,1764,557
2013,524,2121,524,2121,557,2013,557
1582,550,1613,550,1613,583,1582,583
1639,550,1670,550,1670,577,1639,577
47,556,78,556,78,580,47,580
101,556,132,556,132,583,101,583
472,553,545,553,545,580,472,580
1904,550,2003,550,2003,580,1904,580
156,556,187,556,187,580,156,580
542,553,606,553,606,583,542,583
1850,553,1868,553,1868,583,1850,583
2016,556,2118,556,2118,590,2016,590
434,585,465,585,465,616,434,616
1518,585,1584,585,1584,616,1518,616
1585,579,1670,579,1670,616,1585,616
46,589,187,589,187,616,46,616
539,589,606,589,606,619,539,619
1850,592,1868,592,1868,616,1850,616
1937,592,1964,592,1964,622,1937,622
1969,592,2003,592,2003,622,1969,622
2000,585,2170,585,2170,625,2000,625
473,635,473,605,548,605,548,635
1582,614,1613,614,1613,648,1582,648
1643,618,1670,618,1670,645,1643,645
1518,618,1581,618,1581,648,1518,648
47,621,75,621,75,648,47,648
101,621,132,621,132,648,101,648
156,624,187,624,187,648,156,648
539,621,606,621,606,654,539,654
1767,624,1808,624,1808,651,1767,651
1815,624,1872,624,1872,655,1815,655
1933,618,2051,618,2051,654,1933,654
1585,650,1613,650,1613,684,1585,684
1639,650,1670,650,1670,677,1639,677
469,653,503,653,503,687,469,687
523,650,554,650,554,687,523,687
575,653,605,653,605,687,575,687
46,653,187,653,187,684,46,684
1818,656,1872,656,1872,684,1818,684
1932,657,2067,653,2068,688,1933,692
434,686,465,686,465,716,434,716
1517,716,1518,680,1674,683,1673,720
47,716,47,685,186,685,186,716
469,682,606,682,606,719,469,719
1933,689,2000,689,2000,722,1933,722
472,715,500,715,500,755,472,755
523,718,554,718,554,752,523,752
575,715,605,715,605,752,575,752
1517,715,1658,715,1658,752,1517,752
47,749,47,721,186,721,186,749
1518,747,1590,747,1590,781,1518,781
472,750,606,750,606,784,472,784
47,781,47,753,186,753,186,781
1518,783,1594,783,1594,813,1518,813
434,786,468,786,468,816,434,816
471,785,606,780,607,813,472,818
46,786,187,786,187,816,46,816
280,796,331,796,331,829,280,829
328,796,388,796,388,829,328,829
1518,815,1590,815,1590,849,1518,849
46,822,187,822,187,849,46,849
469,852,469,818,608,818,608,852
1518,847,1594,847,1594,881,1518,881
47,854,126,854,126,881,47,881
127,854,187,854,187,881,127,881
473,881,473,850,608,850,608,881
1518,883,1594,883,1594,913,1518,913
472,883,609,883,609,917,472,917
47,914,47,886,186,886,186,914
901,896,935,896,935,930,901,930
703,930,703,896,733,896,733,930
734,893,791,893,791,926,734,926
936,893,992,893,992,926,936,926
1518,946,1518,915,1593,915,1593,946
1764,915,1811,915,1811,946,1764,946
47,949,47,918,186,918,186,949
472,919,606,919,606,949,472,949
50,982,50,954,186,954,186,982
473,985,473,951,605,951,605,985
1582,991,1582,954,1622,954,1622,991
1533,958,1570,953,1575,988,1538,993
1633,957,1670,957,1670,991,1633,991
1851,991,1851,957,1871,957,1871,991
437,970,465,970,465,1004,437,1004
50,987,78,987,78,1014,50,1014
101,987,132,987,132,1014,101,1014
159,987,187,987,187,1014,159,1014
472,983,606,983,606,1017,472,1017
1537,990,1571,990,1571,1023,1537,1023
1585,993,1619,993,1619,1023,1585,1023
1633,993,1670,993,1670,1023,1633,1023
1847,990,1868,990,1868,1020,1847,1020
1953,996,1990,996,1990,1033,1953,1033
2001,996,2041,996,2041,1036,2001,1036
2049,993,2089,993,2089,1033,2049,1033
2096,996,2137,996,2137,1033,2096,1033
2148,996,2188,996,2188,1036,2148,1036
437,1012,465,1012,465,1043,437,1043
50,1019,78,1019,78,1046,50,1046
159,1019,187,1019,187,1046,159,1046
472,1016,609,1016,609,1049,472,1049
1537,1025,1571,1025,1571,1056,1537,1056
1585,1056,1585,1025,1622,1025,1622,1056
1850,1022,1868,1022,1868,1056,1850,1056
1633,1025,1670,1025,1670,1056,1633,1056
1908,1048,2003,1048,2003,1082,1908,1082
50,1079,50,1054,186,1054,186,1079
437,1055,465,1055,465,1085,437,1085
475,1051,609,1051,609,1082,475,1082
1537,1058,1571,1058,1571,1091,1537,1091
1585,1058,1622,1058,1622,1091,1585,1091
1850,1058,1868,1058,1868,1085,1850,1085
1633,1092,1633,1058,1673,1058,1673,1092
2013,1055,2121,1055,2121,1088,2013,1088
367,1064,385,1064,385,1095,367,1095
472,1084,503,1084,503,1117,472,1117
527,1084,557,1084,557,1114,527,1114
578,1087,609,1087,609,1111,578,1111
1908,1080,2003,1080,2003,1117,1908,1117
50,1087,158,1087,158,1114,50,1114
159,1087,187,1087,187,1114,159,1114
1681,1090,1776,1090,1776,1124,1681,1124
2013,1090,2118,1090,2118,1121,2013,1121
437,1127,437,1093,468,1093,468,1127
1536,1087,1674,1087,1674,1124,1536,1124
280,1097,331,1097,331,1130,280,1130
332,1093,388,1093,388,1127,332,1127
1908,1113,1939,1113,1939,1150,1908,1150
472,1119,503,1119,503,1146,472,1146
578,1119,609,1119,609,1146,578,1146
1940,1116,1974,1116,1974,1143,1940,1143
1972,1113,2003,1113,2003,1143,1972,1143
50,1119,187,1119,187,1146,50,1146
2012,1120,2221,1113,2222,1156,2013,1163
949,1126,992,1126,992,1156,949,1156
1536,1123,1674,1123,1674,1156,1536,1156
1680,1119,1856,1119,1856,1156,1680,1156
280,1129,331,1129,331,1163,280,1163
332,1129,388,1129,388,1163,332,1163
738,1129,791,1129,791,1156,738,1156
1908,1148,2003,1148,2003,1179,1908,1179
440,1155,571,1155,571,1179,440,1179
571,1155,609,1155,609,1179,571,1179
50,1152,187,1152,187,1182,50,1182
2016,1155,2118,1155,2118,1192,2016,1192
367,1161,388,1161,388,1195,367,1195
1908,1181,2003,1181,2003,1214,1908,1214
431,1215,431,1184,608,1184,608,1215
1850,1190,1871,1190,1871,1218,1850,1218
1534,1224,1534,1184,1670,1184,1670,1224
2013,1187,2105,1187,2105,1218,2013,1218
2112,1187,2204,1187,2204,1218,2112,1218
46,1194,184,1194,184,1227,46,1227
280,1194,331,1194,331,1227,280,1227
332,1228,332,1194,388,1194,388,1228
431,1247,431,1219,608,1219,608,1247
367,1226,388,1226,388,1260,367,1260
46,1229,184,1225,185,1260,47,1264
431,1279,431,1252,612,1252,612,1279
1949,1259,1990,1259,1990,1298,1949,1298
2049,1259,2089,1259,2089,1298,2049,1298
2096,1259,2140,1259,2140,1298,2096,1298
2148,1259,2188,1259,2188,1298,2148,1298
44,1266,77,1261,82,1291,49,1296
146,1258,183,1258,183,1292,146,1292
367,1262,388,1262,388,1292,367,1292
2001,1262,2041,1262,2041,1298,2001,1298
431,1312,431,1284,612,1284,612,1312
47,1294,81,1294,81,1328,47,1328
149,1294,183,1294,183,1328,149,1328
367,1294,388,1294,388,1328,367,1328
1907,1313,2006,1313,2006,1347,1907,1347
431,1347,431,1320,461,1320,461,1347
581,1320,609,1320,609,1344,581,1344
1536,1320,1674,1320,1674,1354,1536,1354
1680,1320,1860,1320,1860,1357,1680,1357
2013,1320,2121,1320,2121,1354,2013,1354
149,1326,183,1326,183,1363,149,1363
367,1330,388,1330,388,1357,367,1357
884,1327,998,1323,999,1359,885,1363
50,1330,81,1330,81,1363,50,1363
686,1326,795,1326,795,1360,686,1360
1540,1349,1645,1349,1645,1379,1540,1379
1844,1346,1878,1346,1878,1373,1844,1373
1908,1346,2003,1346,2003,1379,1908,1379
431,1380,431,1352,608,1352,608,1380
1671,1352,1773,1352,1773,1389,1671,1389
2013,1356,2121,1356,2121,1389,2013,1389
49,1363,186,1357,188,1393,50,1399
247,1362,340,1359,342,1397,249,1401
1908,1378,1974,1378,1974,1412,1908,1412
1086,1381,1133,1381,1133,1421,1086,1421
1259,1381,1302,1381,1302,1412,1259,1412
1301,1382,1437,1373,1439,1412,1304,1420
1527,1375,1661,1375,1661,1415,1527,1415
1735,1409,1735,1384,1763,1384,1763,1409
1972,1378,2003,1378,2003,1412,1972,1412
431,1412,431,1384,608,1384,608,1412
696,1385,743,1385,743,1412,696,1412
743,1381,904,1381,904,1412,743,1412
936,1385,983,1385,983,1409,936,1409
984,1381,1053,1381,1053,1412,984,1412
1134,1381,1223,1381,1223,1418,1134,1418
1687,1385,1734,1385,1734,1409,1687,1409
2012,1385,2221,1378,2222,1421,2013,1428
49,1422,51,1388,256,1403,253,1436
295,1393,391,1389,393,1425,296,1429
1029,1411,1063,1411,1063,1451,1029,1451
1115,1411,1149,1411,1149,1451,1115,1451
1210,1411,1332,1411,1332,1447,1210,1447
1333,1412,1482,1405,1484,1444,1335,1451
1524,1411,1629,1411,1629,1447,1524,1447
1655,1414,1731,1414,1731,1441,1655,1441
1732,1441,1732,1414,1791,1414,1791,1441
1907,1414,2006,1414,2006,1444,1907,1444
431,1414,462,1414,462,1451,431,1451
466,1417,497,1417,497,1444,466,1444
504,1417,535,1417,535,1444,504,1444
543,1417,573,1417,573,1444,543,1444
581,1420,609,1420,609,1444,581,1444
690,1448,690,1417,928,1417,928,1448
50,1423,145,1423,145,1444,50,1444
2016,1420,2118,1420,2118,1454,2016,1454
1371,1446,1402,1446,1402,1477,1371,1477
1457,1440,1488,1440,1488,1476,1457,1476
1556,1446,1587,1446,1587,1477,1556,1477
1601,1446,1635,1446,1635,1477,1601,1477
1649,1446,1683,1446,1683,1477,1649,1477
1694,1449,1728,1449,1728,1477,1694,1477
1742,1446,1772,1446,1772,1477,1742,1477
1908,1477,1908,1446,2006,1446,2006,1477
430,1449,552,1449,552,1480,430,1480
785,1446,845,1446,845,1480,785,1480
843,1446,922,1446,922,1480,843,1480
923,1446,999,1446,999,1480,923,1480
1000,1446,1040,1446,1040,1477,1000,1477
1041,1446,1124,1446,1124,1480,1041,1480
1124,1449,1175,1449,1175,1480,1124,1480
50,1449,149,1449,149,1480,50,1480
552,1453,580,1453,580,1477,552,1477
581,1453,609,1453,609,1477,581,1477
2013,1453,2189,1453,2189,1486,2013,1486
50,1485,149,1485,149,1512,50,1512
863,1512,863,1485,935,1485,935,1512
1124,1485,1229,1485,1229,1515,1124,1515
1230,1485,1245,1485,1245,1512,1230,1512
1246,1485,1354,1485,1354,1512,1246,1512
1387,1482,1437,1482,1437,1512,1387,1512
1492,1485,1507,1485,1507,1509,1492,1509
1505,1485,1613,1485,1613,1512,1505,1512
1648,1485,1750,1485,1750,1509,1648,1509
1762,1486,1812,1482,1814,1509,1764,1513
473,1512,473,1488,554,1488,554,1512
552,1488,570,1488,570,1512,552,1512
970,1510,974,1486,987,1488,982,1512
983,1488,1092,1488,1092,1512,983,1512
1751,1488,1763,1488,1763,1509,1751,1509
434,1491,465,1491,465,1519,434,1519
570,1488,805,1488,805,1515,570,1515
865,1514,932,1514,932,1538,865,1538
980,1511,1092,1511,1092,1535,980,1535
1124,1511,1197,1511,1197,1535,1124,1535
1246,1511,1354,1511,1354,1535,1246,1535
1386,1508,1475,1508,1475,1538,1386,1538
1501,1511,1613,1511,1613,1535,1501,1535
1648,1511,1750,1511,1750,1535,1648,1535
1767,1508,1872,1508,1872,1535,1767,1535
472,1514,551,1514,551,1538,472,1538
571,1514,750,1514,750,1541,571,1541
750,1508,846,1508,846,1538,750,1538
50,1517,149,1517,149,1554,50,1554
316,1517,363,1517,363,1545,316,1545
434,1521,465,1521,465,1551,434,1551
1127,1534,1216,1534,1216,1561,1127,1561
1387,1537,1456,1537,1456,1561,1387,1561
1501,1537,1613,1537,1613,1558,1501,1558
1648,1534,1750,1534,1750,1561,1648,1561
1767,1534,1872,1534,1872,1557,1767,1557
472,1537,555,1537,555,1564,472,1564
865,1537,932,1537,932,1561,865,1561
983,1537,1092,1537,1092,1561,983,1561
1242,1537,1354,1537,1354,1558,1242,1558
571,1540,679,1540,679,1561,571,1561
312,1550,366,1550,366,1580,312,1580
434,1550,465,1550,465,1580,434,1580
75,1550,293,1550,293,1596,75,1596
1470,1559,1491,1559,1491,1583,1470,1583
1492,1556,1507,1556,1507,1583,1492,1583
1649,1556,1696,1556,1696,1583,1649,1583
1946,1553,2022,1553,2022,1587,1946,1587
2042,1553,2102,1553,2102,1599,2042,1599
2147,1553,2211,1553,2211,1599,2147,1599
472,1563,519,1563,519,1587,472,1587
520,1563,538,1563,538,1587,520,1587
865,1559,951,1559,951,1583,865,1583
952,1559,970,1559,970,1587,952,1587
968,1563,986,1563,986,1587,968,1587
1127,1559,1216,1559,1216,1583,1127,1583
1239,1559,1354,1559,1354,1583,1239,1583
1386,1556,1472,1556,1472,1583,1386,1583
1508,1559,1613,1559,1613,1583,1508,1583
1760,1559,1872,1559,1872,1583,1760,1583
571,1563,679,1563,679,1587,571,1587
987,1563,1092,1563,1092,1583,987,1583
2109,1563,2140,1563,2140,1599,2109,1599
434,1582,468,1582,468,1612,434,1612
1124,1585,1216,1585,1216,1612,1124,1612
1386,1582,1508,1582,1508,1609,1386,1609
1649,1579,1715,1579,1715,1609,1649,1609
469,1589,519,1589,519,1613,469,1613
520,1585,541,1585,541,1612,520,1612
556,1589,573,1589,573,1609,556,1609
865,1585,983,1585,983,1612,865,1612
983,1585,1092,1585,1092,1609,983,1609
1242,1582,1354,1582,1354,1609,1242,1609
1508,1585,1613,1585,1613,1609,1508,1609
1767,1606,1767,1582,1871,1582,1871,1606
571,1589,679,1589,679,1609,571,1609
88,1592,158,1592,158,1619,88,1619
155,1592,277,1592,277,1619,155,1619
